trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
JA_A6-Sunday-128300_MISC_488,503791,21:38:36,21:38:36,18,,
JA_A6-Sunday-128300_MISC_488,500380,21:39:01,21:39:01,19,,
JA_A6-Sunday-128300_MISC_488,503768,21:39:32,21:39:32,20,,
JA_A6-Sunday-128300_MISC_488,500382,21:40:00,21:40:00,21,,
JA_A6-Sunday-128300_MISC_488,500383,21:40:29,21:40:29,22,,
JA_A6-Sunday-128300_MISC_488,500384,21:41:04,21:41:04,23,,
JA_A6-Sunday-128300_MISC_488,500385,21:42:04,21:42:04,24,,
JA_A6-Sunday-128300_MISC_488,500386,21:42:41,21:42:41,25,,
JA_A6-Sunday-128300_MISC_488,500387,21:43:19,21:43:19,26,,
JA_A6-Sunday-128300_MISC_488,500388,21:43:56,21:43:56,27,,
JA_A6-Sunday-128300_MISC_488,500389,21:44:28,21:44:28,28,,
JA_A6-Sunday-128300_MISC_488,500390,21:45:12,21:45:12,29,,
JA_A6-Sunday-128300_MISC_488,500391,21:46:00,21:46:00,30,,
JA_A6-Sunday-128300_MISC_488,500392,21:46:54,21:46:54,31,,
JA_A6-Sunday-128300_MISC_488,500393,21:47:40,21:47:40,32,,
JA_A6-Sunday-128300_MISC_488,500394,21:48:31,21:48:31,33,,
JA_A6-Sunday-128300_MISC_488,500395,21:49:22,21:49:22,34,,
JA_A6-Sunday-128300_MISC_488,500396,21:50:14,21:50:14,35,,
JA_A6-Sunday-128300_MISC_488,500397,21:50:47,21:50:47,36,,
JA_A6-Sunday-128300_MISC_488,500398,21:51:22,21:51:22,37,,
JA_A6-Sunday-128300_MISC_488,904026,21:52:00,21:52:00,38,,
JA_A6-Sunday-128300_MISC_488,904107,21:53:00,21:53:00,39,,
JA_A6-Sunday-129000_MISC_484,503568,21:30:00,21:30:00,1,,
JA_A6-Sunday-129000_MISC_484,500401,21:31:46,21:31:46,2,,
JA_A6-Sunday-129000_MISC_484,500403,21:32:29,21:32:29,3,,
JA_A6-Sunday-129000_MISC_484,500404,21:33:13,21:33:13,4,,
JA_A6-Sunday-129000_MISC_484,500406,21:34:03,21:34:03,5,,
JA_A6-Sunday-129000_MISC_484,500407,21:34:37,21:34:37,6,,
JA_A6-Sunday-129000_MISC_484,500408,21:35:08,21:35:08,7,,
JA_A6-Sunday-129000_MISC_484,503968,21:35:37,21:35:37,8,,
JA_A6-Sunday-129000_MISC_484,500410,21:36:00,21:36:00,9,,
JA_A6-Sunday-129000_MISC_484,500411,21:36:38,21:36:38,10,,
JA_A6-Sunday-129000_MISC_484,500412,21:37:24,21:37:24,11,,
JA_A6-Sunday-129000_MISC_484,500413,21:38:01,21:38:01,12,,
JA_A6-Sunday-129000_MISC_484,500414,21:38:37,21:38:37,13,,
JA_A6-Sunday-129000_MISC_484,500415,21:39:10,21:39:10,14,,
JA_A6-Sunday-129000_MISC_484,500416,21:39:49,21:39:49,15,,
JA_A6-Sunday-129000_MISC_484,500417,21:40:20,21:40:20,16,,
JA_A6-Sunday-129000_MISC_484,500418,21:41:00,21:41:00,17,,
JA_A6-Sunday-129000_MISC_484,500419,21:41:44,21:41:44,18,,
JA_A6-Sunday-129000_MISC_484,500420,21:42:26,21:42:26,19,,
JA_A6-Sunday-129000_MISC_484,500421,21:43:07,21:43:07,20,,
JA_A6-Sunday-129000_MISC_484,500422,21:43:42,21:43:42,21,,
JA_A6-Sunday-129000_MISC_484,500424,21:44:35,21:44:35,22,,
JA_A6-Sunday-129000_MISC_484,504461,21:45:00,21:45:00,23,,
JA_A6-Sunday-129000_MISC_484,500426,21:45:37,21:45:37,24,,
JA_A6-Sunday-129000_MISC_484,504462,21:45:58,21:45:58,25,,
JA_A6-Sunday-129000_MISC_484,500428,21:46:37,21:46:37,26,,
JA_A6-Sunday-129000_MISC_484,500429,21:46:55,21:46:55,27,,
JA_A6-Sunday-129000_MISC_484,500430,21:47:36,21:47:36,28,,
JA_A6-Sunday-129000_MISC_484,500431,21:48:05,21:48:05,29,,
JA_A6-Sunday-129000_MISC_484,500607,21:48:29,21:48:29,30,,
JA_A6-Sunday-129000_MISC_484,500433,21:49:00,21:49:00,31,,
JA_A6-Sunday-129000_MISC_484,500340,21:49:44,21:49:44,32,,
JA_A6-Sunday-129000_MISC_484,503622,21:50:55,21:50:55,33,,
JA_A6-Sunday-129000_MISC_484,503172,21:53:00,21:53:00,34,1,
JA_A6-Sunday-129000_MISC_484,904005,21:54:00,21:54:00,35,1,1
JA_A6-Sunday-129800_Q4_2,504470,21:41:00,21:41:00,2,,
JA_A6-Sunday-129800_Q4_2,503936,21:43:46,21:43:46,3,,
JA_A6-Sunday-129800_Q4_2,500255,21:45:00,21:45:00,4,,
JA_A6-Sunday-129800_Q4_2,503967,21:45:27,21:45:27,5,,
JA_A6-Sunday-129800_Q4_2,500367,21:46:23,21:46:23,6,,
JA_A6-Sunday-129800_Q4_2,500368,21:47:03,21:47:03,7,,
JA_A6-Sunday-129800_Q4_2,500369,21:47:28,21:47:28,8,,
JA_A6-Sunday-129800_Q4_2,500370,21:48:13,21:48:13,9,,
JA_A6-Sunday-129800_Q4_2,500371,21:48:48,21:48:48,10,,
JA_A6-Sunday-129800_Q4_2,500372,21:49:31,21:49:31,11,,
JA_A6-Sunday-129800_Q4_2,500373,21:50:14,21:50:14,12,,
JA_A6-Sunday-129800_Q4_2,500374,21:51:00,21:51:00,13,,
JA_A6-Sunday-129800_Q4_2,500375,21:51:35,21:51:35,14,,
JA_A6-Sunday-129800_Q4_2,500376,21:52:01,21:52:01,15,,
JA_A6-Sunday-129800_Q4_2,500377,21:52:30,21:52:30,16,,
JA_A6-Sunday-129800_Q4_2,500378,21:52:56,21:52:56,17,,
JA_A6-Sunday-129800_Q4_2,503791,21:53:36,21:53:36,18,,
JA_A6-Sunday-129800_Q4_2,500380,21:54:01,21:54:01,19,,
JA_A6-Sunday-129800_Q4_2,503768,21:54:32,21:54:32,20,,
JA_A6-Sunday-129800_Q4_2,500382,21:55:00,21:55:00,21,,
JA_A6-Sunday-129800_Q4_2,500383,21:55:29,21:55:29,22,,
JA_A6-Sunday-129800_Q4_2,500384,21:56:04,21:56:04,23,,
JA_A6-Sunday-129800_Q4_2,500385,21:57:04,21:57:04,24,,
JA_A6-Sunday-129800_Q4_2,500386,21:57:41,21:57:41,25,,
JA_A6-Sunday-129800_Q4_2,500387,21:58:19,21:58:19,26,,
JA_A6-Sunday-129800_Q4_2,500388,21:58:56,21:58:56,27,,
JA_A6-Sunday-129800_Q4_2,500389,21:59:28,21:59:28,28,,
JA_A6-Sunday-129800_Q4_2,500390,22:00:12,22:00:12,29,,
JA_A6-Sunday-129800_Q4_2,500391,22:01:00,22:01:00,30,,
JA_A6-Sunday-129800_Q4_2,500392,22:01:54,22:01:54,31,,
JA_A6-Sunday-129800_Q4_2,500393,22:02:40,22:02:40,32,,
JA_A6-Sunday-129800_Q4_2,500394,22:03:31,22:03:31,33,,
JA_A6-Sunday-129800_Q4_2,500395,22:04:22,22:04:22,34,,
JA_A6-Sunday-129800_Q4_2,500396,22:05:14,22:05:14,35,,
JA_A6-Sunday-129800_Q4_2,500397,22:05:47,22:05:47,36,,
JA_A6-Sunday-129800_Q4_2,500398,22:06:22,22:06:22,37,,
JA_A6-Sunday-129800_Q4_2,904026,22:07:00,22:07:00,38,,
JA_A6-Sunday-129800_Q4_2,904107,22:08:00,22:08:00,39,,
JA_A6-Sunday-130500_MISC_466,503568,21:45:00,21:45:00,1,,
JA_A6-Sunday-130500_MISC_466,500401,21:46:46,21:46:46,2,,
JA_A6-Sunday-130500_MISC_466,500403,21:47:29,21:47:29,3,,
JA_A6-Sunday-130500_MISC_466,500404,21:48:13,21:48:13,4,,
JA_A6-Sunday-130500_MISC_466,500406,21:49:03,21:49:03,5,,
JA_A6-Sunday-130500_MISC_466,500407,21:49:37,21:49:37,6,,
JA_A6-Sunday-130500_MISC_466,500408,21:50:08,21:50:08,7,,
JA_A6-Sunday-130500_MISC_466,503968,21:50:37,21:50:37,8,,
JA_A6-Sunday-130500_MISC_466,500410,21:51:00,21:51:00,9,,
JA_A6-Sunday-130500_MISC_466,500411,21:51:38,21:51:38,10,,
JA_A6-Sunday-130500_MISC_466,500412,21:52:24,21:52:24,11,,
JA_A6-Sunday-130500_MISC_466,500413,21:53:01,21:53:01,12,,
JA_A6-Sunday-130500_MISC_466,500414,21:53:37,21:53:37,13,,
JA_A6-Sunday-130500_MISC_466,500415,21:54:10,21:54:10,14,,
JA_A6-Sunday-130500_MISC_466,500416,21:54:49,21:54:49,15,,
JA_A6-Sunday-130500_MISC_466,500417,21:55:20,21:55:20,16,,
JA_A6-Sunday-130500_MISC_466,500418,21:56:00,21:56:00,17,,
JA_A6-Sunday-130500_MISC_466,500419,21:56:44,21:56:44,18,,
JA_A6-Sunday-130500_MISC_466,500420,21:57:26,21:57:26,19,,
JA_A6-Sunday-130500_MISC_466,500421,21:58:07,21:58:07,20,,
JA_A6-Sunday-130500_MISC_466,500422,21:58:42,21:58:42,21,,
JA_A6-Sunday-130500_MISC_466,500424,21:59:35,21:59:35,22,,
JA_A6-Sunday-130500_MISC_466,504461,22:00:00,22:00:00,23,,
JA_A6-Sunday-130500_MISC_466,500426,22:00:37,22:00:37,24,,
JA_A6-Sunday-130500_MISC_466,504462,22:00:58,22:00:58,25,,
JA_A6-Sunday-130500_MISC_466,500428,22:01:37,22:01:37,26,,
JA_A6-Sunday-130500_MISC_466,500429,22:01:55,22:01:55,27,,
JA_A6-Sunday-130500_MISC_466,500430,22:02:36,22:02:36,28,,
JA_A6-Sunday-130500_MISC_466,500431,22:03:05,22:03:05,29,,
JA_A6-Sunday-130500_MISC_466,500607,22:03:29,22:03:29,30,,
JA_A6-Sunday-130500_MISC_466,500433,22:04:00,22:04:00,31,,
JA_A6-Sunday-130500_MISC_466,500340,22:04:44,22:04:44,32,,
JA_A6-Sunday-130500_MISC_466,503622,22:05:55,22:05:55,33,,
JA_A6-Sunday-130500_MISC_466,503172,22:08:00,22:08:00,34,1,
JA_A6-Sunday-130500_MISC_466,904005,22:09:00,22:09:00,35,1,1
JA_A6-Sunday-131700_MISC_476,504470,22:00:00,22:00:00,2,,
JA_A6-Sunday-131700_MISC_476,503936,22:02:46,22:02:46,3,,
JA_A6-Sunday-131700_MISC_476,500255,22:04:00,22:04:00,4,,
JA_A6-Sunday-131700_MISC_476,503967,22:04:27,22:04:27,5,,
JA_A6-Sunday-131700_MISC_476,500367,22:05:23,22:05:23,6,,
JA_A6-Sunday-131700_MISC_476,500368,22:06:03,22:06:03,7,,
JA_A6-Sunday-131700_MISC_476,500369,22:06:28,22:06:28,8,,
JA_A6-Sunday-131700_MISC_476,500370,22:07:13,22:07:13,9,,
JA_A6-Sunday-131700_MISC_476,500371,22:07:48,22:07:48,10,,
JA_A6-Sunday-131700_MISC_476,500372,22:08:31,22:08:31,11,,
JA_A6-Sunday-131700_MISC_476,500373,22:09:14,22:09:14,12,,
JA_A6-Sunday-131700_MISC_476,500374,22:10:00,22:10:00,13,,
JA_A6-Sunday-131700_MISC_476,500375,22:10:35,22:10:35,14,,
JA_A6-Sunday-131700_MISC_476,500376,22:11:01,22:11:01,15,,
JA_A6-Sunday-131700_MISC_476,500377,22:11:30,22:11:30,16,,
JA_A6-Sunday-131700_MISC_476,500378,22:11:56,22:11:56,17,,
JA_A6-Sunday-131700_MISC_476,503791,22:12:36,22:12:36,18,,
JA_A6-Sunday-131700_MISC_476,500380,22:13:01,22:13:01,19,,
JA_A6-Sunday-131700_MISC_476,503768,22:13:32,22:13:32,20,,
JA_A6-Sunday-131700_MISC_476,500382,22:14:00,22:14:00,21,,
JA_A6-Sunday-131700_MISC_476,500383,22:14:29,22:14:29,22,,
JA_A6-Sunday-131700_MISC_476,500384,22:15:04,22:15:04,23,,
JA_A6-Sunday-131700_MISC_476,500385,22:16:04,22:16:04,24,,
JA_A6-Sunday-131700_MISC_476,500386,22:16:41,22:16:41,25,,
JA_A6-Sunday-131700_MISC_476,500387,22:17:19,22:17:19,26,,
JA_A6-Sunday-131700_MISC_476,500388,22:17:56,22:17:56,27,,
JA_A6-Sunday-131700_MISC_476,500389,22:18:28,22:18:28,28,,
JA_A6-Sunday-131700_MISC_476,500390,22:19:12,22:19:12,29,,
JA_A6-Sunday-131700_MISC_476,500391,22:20:00,22:20:00,30,,
JA_A6-Sunday-131700_MISC_476,500392,22:20:54,22:20:54,31,,
JA_A6-Sunday-131700_MISC_476,500393,22:21:40,22:21:40,32,,
JA_A6-Sunday-131700_MISC_476,500394,22:22:31,22:22:31,33,,
JA_A6-Sunday-131700_MISC_476,500395,22:23:22,22:23:22,34,,
JA_A6-Sunday-131700_MISC_476,500396,22:24:14,22:24:14,35,,
JA_A6-Sunday-131700_MISC_476,500397,22:24:47,22:24:47,36,,
JA_A6-Sunday-131700_MISC_476,500398,22:25:22,22:25:22,37,,
JA_A6-Sunday-131700_MISC_476,904026,22:26:00,22:26:00,38,,
JA_A6-Sunday-131700_MISC_476,904107,22:27:00,22:27:00,39,,
JA_A6-Sunday-132000_MISC_488,503568,22:00:00,22:00:00,1,,
JA_A6-Sunday-132000_MISC_488,500401,22:01:46,22:01:46,2,,
JA_A6-Sunday-132000_MISC_488,500403,22:02:29,22:02:29,3,,
JA_A6-Sunday-132000_MISC_488,500404,22:03:13,22:03:13,4,,
JA_A6-Sunday-132000_MISC_488,500406,22:04:03,22:04:03,5,,
JA_A6-Sunday-132000_MISC_488,500407,22:04:37,22:04:37,6,,
JA_A6-Sunday-132000_MISC_488,500408,22:05:08,22:05:08,7,,
JA_A6-Sunday-132000_MISC_488,503968,22:05:37,22:05:37,8,,
JA_A6-Sunday-132000_MISC_488,500410,22:06:00,22:06:00,9,,
JA_A6-Sunday-132000_MISC_488,500411,22:06:38,22:06:38,10,,
JA_A6-Sunday-132000_MISC_488,500412,22:07:24,22:07:24,11,,
JA_A6-Sunday-132000_MISC_488,500413,22:08:01,22:08:01,12,,
JA_A6-Sunday-132000_MISC_488,500414,22:08:37,22:08:37,13,,
JA_A6-Sunday-132000_MISC_488,500415,22:09:10,22:09:10,14,,
JA_A6-Sunday-132000_MISC_488,500416,22:09:49,22:09:49,15,,
JA_A6-Sunday-132000_MISC_488,500417,22:10:20,22:10:20,16,,
JA_A6-Sunday-132000_MISC_488,500418,22:11:00,22:11:00,17,,
JA_A6-Sunday-132000_MISC_488,500419,22:11:44,22:11:44,18,,
JA_A6-Sunday-132000_MISC_488,500420,22:12:26,22:12:26,19,,
JA_A6-Sunday-132000_MISC_488,500421,22:13:07,22:13:07,20,,
JA_A6-Sunday-132000_MISC_488,500422,22:13:42,22:13:42,21,,
JA_A6-Sunday-132000_MISC_488,500424,22:14:35,22:14:35,22,,
JA_A6-Sunday-132000_MISC_488,504461,22:15:00,22:15:00,23,,
JA_A6-Sunday-132000_MISC_488,500426,22:15:37,22:15:37,24,,
JA_A6-Sunday-132000_MISC_488,504462,22:15:58,22:15:58,25,,
JA_A6-Sunday-132000_MISC_488,500428,22:16:37,22:16:37,26,,
JA_A6-Sunday-132000_MISC_488,500429,22:16:55,22:16:55,27,,
JA_A6-Sunday-132000_MISC_488,500430,22:17:36,22:17:36,28,,
JA_A6-Sunday-132000_MISC_488,500431,22:18:05,22:18:05,29,,
JA_A6-Sunday-132000_MISC_488,500607,22:18:29,22:18:29,30,,
JA_A6-Sunday-132000_MISC_488,500433,22:19:00,22:19:00,31,,
JA_A6-Sunday-132000_MISC_488,500340,22:19:44,22:19:44,32,,
JA_A6-Sunday-132000_MISC_488,503622,22:20:55,22:20:55,33,,
JA_A6-Sunday-132000_MISC_488,503172,22:23:00,22:23:00,34,1,
JA_A6-Sunday-132000_MISC_488,904005,22:24:00,22:24:00,35,1,1
JA_A6-Sunday-133500_Q4_2,503568,22:15:00,22:15:00,1,,
JA_A6-Sunday-133500_Q4_2,500401,22:16:46,22:16:46,2,,
JA_A6-Sunday-133500_Q4_2,500403,22:17:29,22:17:29,3,,
JA_A6-Sunday-133500_Q4_2,500404,22:18:13,22:18:13,4,,
JA_A6-Sunday-133500_Q4_2,500406,22:19:03,22:19:03,5,,
JA_A6-Sunday-133500_Q4_2,500407,22:19:37,22:19:37,6,,
JA_A6-Sunday-133500_Q4_2,500408,22:20:08,22:20:08,7,,
JA_A6-Sunday-133500_Q4_2,503968,22:20:37,22:20:37,8,,
JA_A6-Sunday-133500_Q4_2,500410,22:21:00,22:21:00,9,,
JA_A6-Sunday-133500_Q4_2,500411,22:21:38,22:21:38,10,,
JA_A6-Sunday-133500_Q4_2,500412,22:22:24,22:22:24,11,,
JA_A6-Sunday-133500_Q4_2,500413,22:23:01,22:23:01,12,,
JA_A6-Sunday-133500_Q4_2,500414,22:23:37,22:23:37,13,,
JA_A6-Sunday-133500_Q4_2,500415,22:24:10,22:24:10,14,,
JA_A6-Sunday-133500_Q4_2,500416,22:24:49,22:24:49,15,,
JA_A6-Sunday-133500_Q4_2,500417,22:25:20,22:25:20,16,,
JA_A6-Sunday-133500_Q4_2,500418,22:26:00,22:26:00,17,,
JA_A6-Sunday-133500_Q4_2,500419,22:26:44,22:26:44,18,,
JA_A6-Sunday-133500_Q4_2,500420,22:27:26,22:27:26,19,,
JA_A6-Sunday-133500_Q4_2,500421,22:28:07,22:28:07,20,,
JA_A6-Sunday-133500_Q4_2,500422,22:28:42,22:28:42,21,,
JA_A6-Sunday-133500_Q4_2,500424,22:29:35,22:29:35,22,,
JA_A6-Sunday-133500_Q4_2,504461,22:30:00,22:30:00,23,,
JA_A6-Sunday-133500_Q4_2,500426,22:30:37,22:30:37,24,,
JA_A6-Sunday-133500_Q4_2,504462,22:30:58,22:30:58,25,,
JA_A6-Sunday-133500_Q4_2,500428,22:31:37,22:31:37,26,,
JA_A6-Sunday-133500_Q4_2,500429,22:31:55,22:31:55,27,,
JA_A6-Sunday-133500_Q4_2,500430,22:32:36,22:32:36,28,,
JA_A6-Sunday-133500_Q4_2,500431,22:33:05,22:33:05,29,,
JA_A6-Sunday-133500_Q4_2,500607,22:33:29,22:33:29,30,,
JA_A6-Sunday-133500_Q4_2,500433,22:34:00,22:34:00,31,,
JA_A6-Sunday-133500_Q4_2,500340,22:34:44,22:34:44,32,,
JA_A6-Sunday-133500_Q4_2,503622,22:35:55,22:35:55,33,,
JA_A6-Sunday-133500_Q4_2,503172,22:38:00,22:38:00,34,1,
JA_A6-Sunday-133500_Q4_2,904005,22:39:00,22:39:00,35,1,1
JA_A6-Sunday-133600_MISC_466,504470,22:19:00,22:19:00,2,,
JA_A6-Sunday-133600_MISC_466,503936,22:21:46,22:21:46,3,,
JA_A6-Sunday-133600_MISC_466,500255,22:23:00,22:23:00,4,,
JA_A6-Sunday-133600_MISC_466,503967,22:23:27,22:23:27,5,,
JA_A6-Sunday-133600_MISC_466,500367,22:24:23,22:24:23,6,,
JA_A6-Sunday-133600_MISC_466,500368,22:25:03,22:25:03,7,,
JA_A6-Sunday-133600_MISC_466,500369,22:25:28,22:25:28,8,,
JA_A6-Sunday-133600_MISC_466,500370,22:26:13,22:26:13,9,,
JA_A6-Sunday-133600_MISC_466,500371,22:26:48,22:26:48,10,,
JA_A6-Sunday-133600_MISC_466,500372,22:27:31,22:27:31,11,,
JA_A6-Sunday-133600_MISC_466,500373,22:28:14,22:28:14,12,,
JA_A6-Sunday-133600_MISC_466,500374,22:29:00,22:29:00,13,,
JA_A6-Sunday-133600_MISC_466,500375,22:29:35,22:29:35,14,,
JA_A6-Sunday-133600_MISC_466,500376,22:30:01,22:30:01,15,,
JA_A6-Sunday-133600_MISC_466,500377,22:30:30,22:30:30,16,,
JA_A6-Sunday-133600_MISC_466,500378,22:30:56,22:30:56,17,,
JA_A6-Sunday-133600_MISC_466,503791,22:31:36,22:31:36,18,,
JA_A6-Sunday-133600_MISC_466,500380,22:32:01,22:32:01,19,,
JA_A6-Sunday-133600_MISC_466,503768,22:32:32,22:32:32,20,,
JA_A6-Sunday-133600_MISC_466,500382,22:33:00,22:33:00,21,,
JA_A6-Sunday-133600_MISC_466,500383,22:33:29,22:33:29,22,,
JA_A6-Sunday-133600_MISC_466,500384,22:34:04,22:34:04,23,,
JA_A6-Sunday-133600_MISC_466,500385,22:35:04,22:35:04,24,,
JA_A6-Sunday-133600_MISC_466,500386,22:35:41,22:35:41,25,,
JA_A6-Sunday-133600_MISC_466,500387,22:36:19,22:36:19,26,,
JA_A6-Sunday-133600_MISC_466,500388,22:36:56,22:36:56,27,,
JA_A6-Sunday-133600_MISC_466,500389,22:37:28,22:37:28,28,,
JA_A6-Sunday-133600_MISC_466,500390,22:38:12,22:38:12,29,,
JA_A6-Sunday-133600_MISC_466,500391,22:39:00,22:39:00,30,,
JA_A6-Sunday-133600_MISC_466,500392,22:39:54,22:39:54,31,,
JA_A6-Sunday-133600_MISC_466,500393,22:40:40,22:40:40,32,,
JA_A6-Sunday-133600_MISC_466,500394,22:41:31,22:41:31,33,,
JA_A6-Sunday-133600_MISC_466,500395,22:42:22,22:42:22,34,,
JA_A6-Sunday-133600_MISC_466,500396,22:43:14,22:43:14,35,,
JA_A6-Sunday-133600_MISC_466,500397,22:43:47,22:43:47,36,,
JA_A6-Sunday-133600_MISC_466,500398,22:44:22,22:44:22,37,,
JA_A6-Sunday-133600_MISC_466,904026,22:45:00,22:45:00,38,,
JA_A6-Sunday-133600_MISC_466,904107,22:46:00,22:46:00,39,,
JA_A6-Sunday-135100_MISC_476,503568,22:31:00,22:31:00,1,,
JA_A6-Sunday-135100_MISC_476,500401,22:32:46,22:32:46,2,,
JA_A6-Sunday-135100_MISC_476,500403,22:33:29,22:33:29,3,,
JA_A6-Sunday-135100_MISC_476,500404,22:34:13,22:34:13,4,,
JA_A6-Sunday-135100_MISC_476,500406,22:35:03,22:35:03,5,,
JA_A6-Sunday-135100_MISC_476,500407,22:35:37,22:35:37,6,,
JA_A6-Sunday-135100_MISC_476,500408,22:36:08,22:36:08,7,,
JA_A6-Sunday-135100_MISC_476,503968,22:36:37,22:36:37,8,,
JA_A6-Sunday-135100_MISC_476,500410,22:37:00,22:37:00,9,,
JA_A6-Sunday-135100_MISC_476,500411,22:37:38,22:37:38,10,,
JA_A6-Sunday-135100_MISC_476,500412,22:38:24,22:38:24,11,,
JA_A6-Sunday-135100_MISC_476,500413,22:39:01,22:39:01,12,,
JA_A6-Sunday-135100_MISC_476,500414,22:39:37,22:39:37,13,,
JA_A6-Sunday-135100_MISC_476,500415,22:40:10,22:40:10,14,,
JA_A6-Sunday-135100_MISC_476,500416,22:40:49,22:40:49,15,,
JA_A6-Sunday-135100_MISC_476,500417,22:41:20,22:41:20,16,,
JA_A6-Sunday-135100_MISC_476,500418,22:42:00,22:42:00,17,,
JA_A6-Sunday-135100_MISC_476,500419,22:42:44,22:42:44,18,,
JA_A6-Sunday-135100_MISC_476,500420,22:43:26,22:43:26,19,,
JA_A6-Sunday-135100_MISC_476,500421,22:44:07,22:44:07,20,,
JA_A6-Sunday-135100_MISC_476,500422,22:44:42,22:44:42,21,,
JA_A6-Sunday-135100_MISC_476,500424,22:45:35,22:45:35,22,,
JA_A6-Sunday-135100_MISC_476,504461,22:46:00,22:46:00,23,,
JA_A6-Sunday-135100_MISC_476,500426,22:46:37,22:46:37,24,,
JA_A6-Sunday-135100_MISC_476,504462,22:46:58,22:46:58,25,,
JA_A6-Sunday-135100_MISC_476,500428,22:47:37,22:47:37,26,,
JA_A6-Sunday-135100_MISC_476,500429,22:47:55,22:47:55,27,,
JA_A6-Sunday-135100_MISC_476,500430,22:48:36,22:48:36,28,,
JA_A6-Sunday-135100_MISC_476,500431,22:49:05,22:49:05,29,,
JA_A6-Sunday-135100_MISC_476,500607,22:49:29,22:49:29,30,,
JA_A6-Sunday-135100_MISC_476,500433,22:50:00,22:50:00,31,,
JA_A6-Sunday-135100_MISC_476,500340,22:50:44,22:50:44,32,,
JA_A6-Sunday-135100_MISC_476,503622,22:51:55,22:51:55,33,,
JA_A6-Sunday-135100_MISC_476,503172,22:54:00,22:54:00,34,1,
JA_A6-Sunday-135100_MISC_476,904005,22:55:00,22:55:00,35,1,1
JA_A6-Sunday-135600_MISC_492,504470,22:39:00,22:39:00,2,,
JA_A6-Sunday-135600_MISC_492,503936,22:41:46,22:41:46,3,,
JA_A6-Sunday-135600_MISC_492,500255,22:43:00,22:43:00,4,,
JA_A6-Sunday-135600_MISC_492,503967,22:43:27,22:43:27,5,,
JA_A6-Sunday-135600_MISC_492,500367,22:44:23,22:44:23,6,,
JA_A6-Sunday-135600_MISC_492,500368,22:45:03,22:45:03,7,,
JA_A6-Sunday-135600_MISC_492,500369,22:45:28,22:45:28,8,,
JA_A6-Sunday-135600_MISC_492,500370,22:46:13,22:46:13,9,,
JA_A6-Sunday-135600_MISC_492,500371,22:46:48,22:46:48,10,,
JA_A6-Sunday-135600_MISC_492,500372,22:47:31,22:47:31,11,,
JA_A6-Sunday-135600_MISC_492,500373,22:48:14,22:48:14,12,,
JA_A6-Sunday-135600_MISC_492,500374,22:49:00,22:49:00,13,,
JA_A6-Sunday-135600_MISC_492,500375,22:49:35,22:49:35,14,,
JA_A6-Sunday-135600_MISC_492,500376,22:50:01,22:50:01,15,,
JA_A6-Sunday-135600_MISC_492,500377,22:50:30,22:50:30,16,,
JA_A6-Sunday-135600_MISC_492,500378,22:50:56,22:50:56,17,,
JA_A6-Sunday-135600_MISC_492,503791,22:51:36,22:51:36,18,,
JA_A6-Sunday-135600_MISC_492,500380,22:52:01,22:52:01,19,,
JA_A6-Sunday-135600_MISC_492,503768,22:52:32,22:52:32,20,,
JA_A6-Sunday-135600_MISC_492,500382,22:53:00,22:53:00,21,,
JA_A6-Sunday-135600_MISC_492,500383,22:53:29,22:53:29,22,,
JA_A6-Sunday-135600_MISC_492,500384,22:54:04,22:54:04,23,,
JA_A6-Sunday-135600_MISC_492,500385,22:55:04,22:55:04,24,,
JA_A6-Sunday-135600_MISC_492,500386,22:55:41,22:55:41,25,,
JA_A6-Sunday-135600_MISC_492,500387,22:56:19,22:56:19,26,,
JA_A6-Sunday-135600_MISC_492,500388,22:56:56,22:56:56,27,,
JA_A6-Sunday-135600_MISC_492,500389,22:57:28,22:57:28,28,,
JA_A6-Sunday-135600_MISC_492,500390,22:58:12,22:58:12,29,,
JA_A6-Sunday-135600_MISC_492,500391,22:59:00,22:59:00,30,,
JA_A6-Sunday-135600_MISC_492,500392,22:59:54,22:59:54,31,,
JA_A6-Sunday-135600_MISC_492,500393,23:00:40,23:00:40,32,,
JA_A6-Sunday-135600_MISC_492,500394,23:01:31,23:01:31,33,,
JA_A6-Sunday-135600_MISC_492,500395,23:02:22,23:02:22,34,,
JA_A6-Sunday-135600_MISC_492,500396,23:03:14,23:03:14,35,,
JA_A6-Sunday-135600_MISC_492,500397,23:03:47,23:03:47,36,,
JA_A6-Sunday-135600_MISC_492,500398,23:04:22,23:04:22,37,,
JA_A6-Sunday-135600_MISC_492,904026,23:05:00,23:05:00,38,,
JA_A6-Sunday-135600_MISC_492,904107,23:06:00,23:06:00,39,,
JA_A6-Sunday-137100_MISC_466,503568,22:51:00,22:51:00,1,,
JA_A6-Sunday-137100_MISC_466,500401,22:52:46,22:52:46,2,,
JA_A6-Sunday-137100_MISC_466,500403,22:53:29,22:53:29,3,,
JA_A6-Sunday-137100_MISC_466,500404,22:54:13,22:54:13,4,,
JA_A6-Sunday-137100_MISC_466,500406,22:55:03,22:55:03,5,,
JA_A6-Sunday-137100_MISC_466,500407,22:55:37,22:55:37,6,,
JA_A6-Sunday-137100_MISC_466,500408,22:56:08,22:56:08,7,,
JA_A6-Sunday-137100_MISC_466,503968,22:56:37,22:56:37,8,,
