trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
20100627DC_073100_M14AD_0102_M14AD_30,6,401149,12:17:05,12:17:05,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,7,401150,12:18:48,12:18:48,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,8,403317,12:20:25,12:20:25,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,9,403732,12:22:01,12:22:01,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,10,403320,12:25:00,12:25:00,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,11,401656,12:26:24,12:26:24,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,12,401657,12:27:40,12:27:40,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,13,404094,12:29:19,12:29:19,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,14,401659,12:31:06,12:31:06,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,15,401660,12:32:22,12:32:22,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,16,401183,12:33:00,12:33:00,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,17,404029,12:34:51,12:34:51,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,18,403870,12:37:00,12:37:00,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,19,403871,12:38:51,12:38:51,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,20,403906,12:41:00,12:41:00,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,21,403893,12:42:52,12:42:52,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,22,403894,12:44:04,12:44:04,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,23,403895,12:46:08,12:46:08,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,24,403896,12:48:00,12:48:00,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,25,403897,12:50:00,12:50:00,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,26,903066,12:52:00,12:52:00,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,27,401387,12:52:36,12:52:36,,,0,0,
20100627DC_073100_M14AD_0102_M14AD_30,28,401388,12:53:00,12:53:00,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,1,401608,12:13:00,12:13:00,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,2,401609,12:14:20,12:14:20,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,3,401575,12:15:15,12:15:15,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,4,401294,12:17:00,12:17:00,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,5,401577,12:19:38,12:19:38,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,6,401578,12:22:35,12:22:35,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,7,404271,12:24:18,12:24:18,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,8,803045,12:26:00,12:26:00,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,9,401191,12:27:41,12:27:41,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,10,401192,12:29:03,12:29:03,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,11,401193,12:30:38,12:30:38,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,12,401194,12:32:00,12:32:00,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,13,401610,12:33:40,12:33:40,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,14,401611,12:34:40,12:34:40,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,15,401612,12:36:13,12:36:13,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,16,401613,12:37:47,12:37:47,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,17,401202,12:39:00,12:39:00,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,18,403319,12:40:56,12:40:56,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,19,403318,12:41:57,12:41:57,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,20,403475,12:43:32,12:43:32,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,21,401139,12:45:07,12:45:07,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,22,401140,12:46:16,12:46:16,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,23,401141,12:47:24,12:47:24,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,24,401142,12:48:25,12:48:25,,,0,0,
20100627DC_073300_M14AD_0101_M14AD_18,25,903025,12:50:00,12:50:00,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,1,404329,12:14:00,12:14:00,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,2,405242,12:16:38,12:16:38,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,3,404286,12:18:00,12:18:00,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,4,401575,12:20:00,12:20:00,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,5,401294,12:22:00,12:22:00,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,6,401577,12:24:38,12:24:38,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,7,401578,12:27:35,12:27:35,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,8,404271,12:29:18,12:29:18,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,9,803045,12:31:00,12:31:00,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,10,401191,12:32:41,12:32:41,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,11,401192,12:34:03,12:34:03,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,12,401193,12:35:38,12:35:38,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,13,401194,12:37:00,12:37:00,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,14,401195,12:38:28,12:38:28,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,15,401587,12:39:57,12:39:57,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,16,405211,12:41:00,12:41:00,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,17,401591,12:42:52,12:42:52,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,18,401594,12:43:37,12:43:37,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,19,401595,12:44:22,12:44:22,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,20,401596,12:45:06,12:45:06,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,21,403808,12:46:00,12:46:00,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,22,401598,12:46:23,12:46:23,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,23,401599,12:46:49,12:46:49,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,24,401600,12:47:12,12:47:12,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,25,403557,12:48:03,12:48:03,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,26,404929,12:48:39,12:48:39,,,0,0,
20100627DC_073400_M14AD_0001_M14AD_10,27,903088,12:49:00,12:49:00,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,1,403380,12:15:00,12:15:00,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,2,401624,12:16:02,12:16:02,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,3,401625,12:18:00,12:18:00,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,4,401626,12:19:40,12:19:40,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,5,401627,12:20:39,12:20:39,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,6,401628,12:21:38,12:21:38,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,7,403443,12:22:08,12:22:08,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,8,402039,12:24:00,12:24:00,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,9,401630,12:24:41,12:24:41,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,10,401633,12:25:49,12:25:49,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,11,401182,12:27:25,12:27:25,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,12,401183,12:29:00,12:29:00,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,13,404029,12:30:38,12:30:38,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,14,403870,12:32:30,12:32:30,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,15,403871,12:34:08,12:34:08,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,16,403906,12:36:00,12:36:00,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,17,403893,12:37:52,12:37:52,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,18,403894,12:39:04,12:39:04,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,19,403895,12:41:08,12:41:08,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,20,403896,12:43:00,12:43:00,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,21,403897,12:45:00,12:45:00,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,22,403898,12:47:00,12:47:00,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,23,903072,12:48:29,12:48:29,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,24,404328,12:50:08,12:50:08,,,0,0,
20100627DC_073500_M14AD_0089_M14AD_8,25,903086,12:51:00,12:51:00,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,1,404329,12:19:00,12:19:00,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,2,405242,12:21:38,12:21:38,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,3,404286,12:23:00,12:23:00,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,4,401575,12:25:00,12:25:00,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,5,401294,12:27:00,12:27:00,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,6,401577,12:29:38,12:29:38,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,7,401578,12:32:35,12:32:35,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,8,404271,12:34:18,12:34:18,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,9,803045,12:36:00,12:36:00,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,10,401191,12:37:41,12:37:41,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,11,401192,12:39:03,12:39:03,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,12,401193,12:40:38,12:40:38,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,13,401194,12:42:00,12:42:00,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,14,401195,12:43:28,12:43:28,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,15,401587,12:44:57,12:44:57,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,16,405211,12:46:00,12:46:00,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,17,401591,12:47:52,12:47:52,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,18,401594,12:48:37,12:48:37,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,19,401595,12:49:22,12:49:22,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,20,401596,12:50:06,12:50:06,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,21,403808,12:51:00,12:51:00,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,22,401598,12:51:23,12:51:23,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,23,401599,12:51:49,12:51:49,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,24,401600,12:52:12,12:52:12,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,25,403557,12:53:03,12:53:03,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,26,404929,12:53:39,12:53:39,,,0,0,
20100627DC_073900_M14AD_0001_M14AD_13,27,903088,12:54:00,12:54:00,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,1,402100,12:23:00,12:23:00,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,2,402102,12:25:18,12:25:18,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,3,402103,12:26:20,12:26:20,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,4,401147,12:27:22,12:27:22,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,5,401148,12:27:56,12:27:56,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,6,401149,12:29:05,12:29:05,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,7,401150,12:30:48,12:30:48,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,8,403317,12:32:25,12:32:25,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,9,403732,12:34:01,12:34:01,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,10,403320,12:37:00,12:37:00,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,11,401656,12:38:24,12:38:24,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,12,401657,12:39:40,12:39:40,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,13,404094,12:41:19,12:41:19,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,14,401659,12:43:06,12:43:06,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,15,401660,12:44:22,12:44:22,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,16,401183,12:45:00,12:45:00,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,17,404029,12:46:51,12:46:51,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,18,403870,12:49:00,12:49:00,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,19,403871,12:50:51,12:50:51,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,20,403906,12:53:00,12:53:00,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,21,403893,12:54:52,12:54:52,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,22,403894,12:56:04,12:56:04,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,23,403895,12:58:08,12:58:08,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,24,403896,13:00:00,13:00:00,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,25,403897,13:02:00,13:02:00,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,26,903066,13:04:00,13:04:00,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,27,401387,13:04:36,13:04:36,,,0,0,
20100627DC_074300_M14AD_0102_M14AD_12,28,401388,13:05:00,13:05:00,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,1,403380,12:24:00,12:24:00,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,2,401624,12:25:02,12:25:02,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,3,401625,12:27:00,12:27:00,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,4,401626,12:28:40,12:28:40,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,5,401627,12:29:39,12:29:39,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,6,401628,12:30:38,12:30:38,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,7,403443,12:31:08,12:31:08,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,8,402039,12:33:00,12:33:00,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,9,401630,12:33:41,12:33:41,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,10,401633,12:34:49,12:34:49,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,11,401182,12:36:25,12:36:25,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,12,401183,12:38:00,12:38:00,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,13,404029,12:39:51,12:39:51,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,14,403870,12:42:00,12:42:00,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,15,403871,12:43:51,12:43:51,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,16,403906,12:46:00,12:46:00,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,17,403893,12:47:52,12:47:52,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,18,403894,12:49:04,12:49:04,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,19,403895,12:51:08,12:51:08,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,20,403896,12:53:00,12:53:00,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,21,403897,12:55:00,12:55:00,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,22,403898,12:57:00,12:57:00,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,23,903072,12:58:29,12:58:29,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,24,404328,13:00:08,13:00:08,,,0,0,
20100627DC_074400_M14AD_0089_M14AD_15,25,903086,13:01:00,13:01:00,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,1,401608,12:27:00,12:27:00,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,2,401609,12:28:20,12:28:20,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,3,401575,12:29:15,12:29:15,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,4,401294,12:31:00,12:31:00,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,5,401577,12:33:38,12:33:38,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,6,401578,12:36:35,12:36:35,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,7,404271,12:38:18,12:38:18,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,8,803045,12:40:00,12:40:00,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,9,401191,12:41:41,12:41:41,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,10,401192,12:43:03,12:43:03,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,11,401193,12:44:38,12:44:38,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,12,401194,12:46:00,12:46:00,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,13,401610,12:47:40,12:47:40,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,14,401611,12:48:40,12:48:40,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,15,401612,12:50:13,12:50:13,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,16,401613,12:51:47,12:51:47,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,17,401202,12:53:00,12:53:00,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,18,403319,12:54:56,12:54:56,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,19,403318,12:55:57,12:55:57,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,20,403475,12:57:32,12:57:32,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,21,401139,12:59:07,12:59:07,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,22,401140,13:00:16,13:00:16,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,23,401141,13:01:24,13:01:24,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,24,401142,13:02:25,13:02:25,,,0,0,
20100627DC_074700_M14AD_0101_M14AD_28,25,903025,13:04:00,13:04:00,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,1,404329,12:28:00,12:28:00,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,2,405242,12:30:38,12:30:38,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,3,404286,12:32:00,12:32:00,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,4,401575,12:34:00,12:34:00,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,5,401294,12:36:00,12:36:00,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,6,401577,12:38:38,12:38:38,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,7,401578,12:41:35,12:41:35,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,8,404271,12:43:18,12:43:18,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,9,803045,12:45:00,12:45:00,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,10,401191,12:46:41,12:46:41,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,11,401192,12:48:03,12:48:03,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,12,401193,12:49:38,12:49:38,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,13,401194,12:51:00,12:51:00,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,14,401195,12:52:28,12:52:28,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,15,401587,12:53:57,12:53:57,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,16,405211,12:55:00,12:55:00,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,17,401591,12:56:52,12:56:52,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,18,401594,12:57:37,12:57:37,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,19,401595,12:58:22,12:58:22,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,20,401596,12:59:06,12:59:06,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,21,403808,13:00:00,13:00:00,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,22,401598,13:00:23,13:00:23,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,23,401599,13:00:49,13:00:49,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,24,401600,13:01:12,13:01:12,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,25,403557,13:02:03,13:02:03,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,26,404929,13:02:39,13:02:39,,,0,0,
20100627DC_074800_M14AD_0001_M14AD_4,27,903088,13:03:00,13:03:00,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,1,404329,12:32:00,12:32:00,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,2,405242,12:34:38,12:34:38,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,3,404286,12:36:00,12:36:00,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,4,401575,12:38:00,12:38:00,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,5,401294,12:40:00,12:40:00,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,6,401577,12:42:38,12:42:38,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,7,401578,12:45:35,12:45:35,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,8,404271,12:47:18,12:47:18,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,9,803045,12:49:00,12:49:00,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,10,401191,12:50:41,12:50:41,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,11,401192,12:52:03,12:52:03,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,12,401193,12:53:38,12:53:38,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,13,401194,12:55:00,12:55:00,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,14,401195,12:56:28,12:56:28,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,15,401587,12:57:57,12:57:57,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,16,405211,12:59:00,12:59:00,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,17,401591,13:00:52,13:00:52,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,18,401594,13:01:37,13:01:37,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,19,401595,13:02:22,13:02:22,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,20,401596,13:03:06,13:03:06,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,21,403808,13:04:00,13:04:00,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,22,401598,13:04:23,13:04:23,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,23,401599,13:04:49,13:04:49,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,24,401600,13:05:12,13:05:12,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,25,403557,13:06:03,13:06:03,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,26,404929,13:06:39,13:06:39,,,0,0,
20100627DC_075200_M14AD_0001_M14AD_20,27,903088,13:07:00,13:07:00,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,1,403380,12:32:00,12:32:00,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,2,401624,12:33:02,12:33:02,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,3,401625,12:35:00,12:35:00,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,4,401626,12:36:40,12:36:40,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,5,401627,12:37:39,12:37:39,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,6,401628,12:38:38,12:38:38,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,7,403443,12:39:08,12:39:08,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,8,402039,12:41:00,12:41:00,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,9,401630,12:41:41,12:41:41,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,10,401633,12:42:49,12:42:49,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,11,401182,12:44:25,12:44:25,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,12,401183,12:46:00,12:46:00,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,13,404029,12:47:51,12:47:51,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,14,403870,12:50:00,12:50:00,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,15,403871,12:51:51,12:51:51,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,16,403906,12:54:00,12:54:00,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,17,403893,12:55:52,12:55:52,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,18,403894,12:57:04,12:57:04,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,19,403895,12:59:08,12:59:08,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,20,403896,13:01:00,13:01:00,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,21,403897,13:03:00,13:03:00,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,22,403898,13:05:00,13:05:00,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,23,903072,13:06:29,13:06:29,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,24,404328,13:08:08,13:08:08,,,0,0,
20100627DC_075200_M14AD_0089_M14AD_27,25,903086,13:09:00,13:09:00,,,0,0,
20100627DC_075500_M14AD_0102_M14AD_46,1,402100,12:35:00,12:35:00,,,0,0,
20100627DC_075500_M14AD_0102_M14AD_46,2,402102,12:37:28,12:37:28,,,0,0,
20100627DC_075500_M14AD_0102_M14AD_46,3,402103,12:38:34,12:38:34,,,0,0,
20100627DC_075500_M14AD_0102_M14AD_46,4,401147,12:39:40,12:39:40,,,0,0,
20100627DC_075500_M14AD_0102_M14AD_46,5,401148,12:40:17,12:40:17,,,0,0,
20100627DC_075500_M14AD_0102_M14AD_46,6,401149,12:41:31,12:41:31,,,0,0,
