trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
12072783-YOPB6-YO_B6-Saturday-10,103916,15:30:46,15:30:46,14,,1
12072783-YOPB6-YO_B6-Saturday-10,150164,15:31:47,15:31:47,15,,1
12072783-YOPB6-YO_B6-Saturday-10,100483,15:33:00,15:33:00,16,,1
12072783-YOPB6-YO_B6-Saturday-10,403485,15:36:18,15:36:18,17,,1
12072783-YOPB6-YO_B6-Saturday-10,404249,15:40:00,15:40:00,18,,1
12072783-YOPB6-YO_B6-Saturday-10,405428,15:42:07,15:42:07,19,,1
12072783-YOPB6-YO_B6-Saturday-10,403418,16:08:00,16:08:00,20,1,
12072783-YOPB6-YO_B6-Saturday-10,403419,16:10:44,16:10:44,21,1,
12072783-YOPB6-YO_B6-Saturday-10,402826,16:12:46,16:12:46,22,1,
12072783-YOPB6-YO_B6-Saturday-10,402831,16:15:24,16:15:24,23,1,
12072783-YOPB6-YO_B6-Saturday-10,403595,16:16:57,16:16:57,24,1,
12072783-YOPB6-YO_B6-Saturday-10,402838,16:19:24,16:19:24,25,1,
12072783-YOPB6-YO_B6-Saturday-10,403424,16:21:00,16:21:00,26,1,
12072783-YOPB6-YO_B6-Saturday-10,403425,16:23:33,16:23:33,27,1,
12072783-YOPB6-YO_B6-Saturday-10,403821,16:26:00,16:26:00,28,1,
12072784-YOPB6-YO_B6-Saturday-10,100469,15:45:00,15:45:00,1,,1
12072784-YOPB6-YO_B6-Saturday-10,100471,15:46:17,15:46:17,2,,1
12072784-YOPB6-YO_B6-Saturday-10,100472,15:47:07,15:47:07,3,,1
12072784-YOPB6-YO_B6-Saturday-10,100473,15:47:54,15:47:54,4,,1
12072784-YOPB6-YO_B6-Saturday-10,100474,15:48:52,15:48:52,5,,1
12072784-YOPB6-YO_B6-Saturday-10,150084,15:50:45,15:50:45,6,,1
12072784-YOPB6-YO_B6-Saturday-10,100700,15:52:00,15:52:00,7,,1
12072784-YOPB6-YO_B6-Saturday-10,100702,15:53:45,15:53:45,8,,1
12072784-YOPB6-YO_B6-Saturday-10,100703,15:54:54,15:54:54,9,,1
12072784-YOPB6-YO_B6-Saturday-10,100704,15:56:15,15:56:15,10,,1
12072784-YOPB6-YO_B6-Saturday-10,100705,15:56:58,15:56:58,11,,1
12072784-YOPB6-YO_B6-Saturday-10,100706,15:58:15,15:58:15,12,,1
12072784-YOPB6-YO_B6-Saturday-10,100707,15:59:00,15:59:00,13,,1
12072784-YOPB6-YO_B6-Saturday-10,103916,16:00:46,16:00:46,14,,1
12072784-YOPB6-YO_B6-Saturday-10,150164,16:01:47,16:01:47,15,,1
12072784-YOPB6-YO_B6-Saturday-10,100483,16:03:00,16:03:00,16,,1
12072784-YOPB6-YO_B6-Saturday-10,403485,16:06:18,16:06:18,17,,1
12072784-YOPB6-YO_B6-Saturday-10,404249,16:10:00,16:10:00,18,,1
12072784-YOPB6-YO_B6-Saturday-10,405428,16:12:07,16:12:07,19,,1
12072784-YOPB6-YO_B6-Saturday-10,403418,16:38:00,16:38:00,20,1,
12072784-YOPB6-YO_B6-Saturday-10,403419,16:40:44,16:40:44,21,1,
12072784-YOPB6-YO_B6-Saturday-10,402826,16:42:46,16:42:46,22,1,
12072784-YOPB6-YO_B6-Saturday-10,402831,16:45:24,16:45:24,23,1,
12072784-YOPB6-YO_B6-Saturday-10,403595,16:46:57,16:46:57,24,1,
12072784-YOPB6-YO_B6-Saturday-10,402838,16:49:24,16:49:24,25,1,
12072784-YOPB6-YO_B6-Saturday-10,403424,16:51:00,16:51:00,26,1,
12072784-YOPB6-YO_B6-Saturday-10,403425,16:53:33,16:53:33,27,1,
12072784-YOPB6-YO_B6-Saturday-10,403821,16:56:00,16:56:00,28,1,
12072785-YOPB6-YO_B6-Saturday-10,100469,16:15:00,16:15:00,1,,1
12072785-YOPB6-YO_B6-Saturday-10,100471,16:16:17,16:16:17,2,,1
12072785-YOPB6-YO_B6-Saturday-10,100472,16:17:07,16:17:07,3,,1
12072785-YOPB6-YO_B6-Saturday-10,100473,16:17:54,16:17:54,4,,1
12072785-YOPB6-YO_B6-Saturday-10,100474,16:18:52,16:18:52,5,,1
12072785-YOPB6-YO_B6-Saturday-10,150084,16:20:45,16:20:45,6,,1
12072785-YOPB6-YO_B6-Saturday-10,100700,16:22:00,16:22:00,7,,1
12072785-YOPB6-YO_B6-Saturday-10,100702,16:23:45,16:23:45,8,,1
12072785-YOPB6-YO_B6-Saturday-10,100703,16:24:54,16:24:54,9,,1
12072785-YOPB6-YO_B6-Saturday-10,100704,16:26:15,16:26:15,10,,1
12072785-YOPB6-YO_B6-Saturday-10,100705,16:26:58,16:26:58,11,,1
12072785-YOPB6-YO_B6-Saturday-10,100706,16:28:15,16:28:15,12,,1
12072785-YOPB6-YO_B6-Saturday-10,100707,16:29:00,16:29:00,13,,1
12072785-YOPB6-YO_B6-Saturday-10,103916,16:30:46,16:30:46,14,,1
12072785-YOPB6-YO_B6-Saturday-10,150164,16:31:47,16:31:47,15,,1
12072785-YOPB6-YO_B6-Saturday-10,100483,16:33:00,16:33:00,16,,1
12072785-YOPB6-YO_B6-Saturday-10,403485,16:36:18,16:36:18,17,,1
12072785-YOPB6-YO_B6-Saturday-10,404249,16:40:00,16:40:00,18,,1
12072785-YOPB6-YO_B6-Saturday-10,405428,16:42:07,16:42:07,19,,1
12072785-YOPB6-YO_B6-Saturday-10,403418,17:08:00,17:08:00,20,1,
12072785-YOPB6-YO_B6-Saturday-10,403419,17:10:44,17:10:44,21,1,
12072785-YOPB6-YO_B6-Saturday-10,402826,17:12:46,17:12:46,22,1,
12072785-YOPB6-YO_B6-Saturday-10,402831,17:15:24,17:15:24,23,1,
12072785-YOPB6-YO_B6-Saturday-10,403595,17:16:57,17:16:57,24,1,
12072785-YOPB6-YO_B6-Saturday-10,402838,17:19:24,17:19:24,25,1,
12072785-YOPB6-YO_B6-Saturday-10,403424,17:21:00,17:21:00,26,1,
12072785-YOPB6-YO_B6-Saturday-10,403425,17:23:33,17:23:33,27,1,
12072785-YOPB6-YO_B6-Saturday-10,403821,17:26:00,17:26:00,28,1,
12072786-YOPB6-YO_B6-Saturday-10,100469,16:45:00,16:45:00,1,,1
12072786-YOPB6-YO_B6-Saturday-10,100471,16:46:17,16:46:17,2,,1
12072786-YOPB6-YO_B6-Saturday-10,100472,16:47:07,16:47:07,3,,1
12072786-YOPB6-YO_B6-Saturday-10,100473,16:47:54,16:47:54,4,,1
12072786-YOPB6-YO_B6-Saturday-10,100474,16:48:52,16:48:52,5,,1
12072786-YOPB6-YO_B6-Saturday-10,150084,16:50:45,16:50:45,6,,1
12072786-YOPB6-YO_B6-Saturday-10,100700,16:52:00,16:52:00,7,,1
12072786-YOPB6-YO_B6-Saturday-10,100702,16:53:45,16:53:45,8,,1
12072786-YOPB6-YO_B6-Saturday-10,100703,16:54:54,16:54:54,9,,1
12072786-YOPB6-YO_B6-Saturday-10,100704,16:56:15,16:56:15,10,,1
12072786-YOPB6-YO_B6-Saturday-10,100705,16:56:58,16:56:58,11,,1
12072786-YOPB6-YO_B6-Saturday-10,100706,16:58:15,16:58:15,12,,1
12072786-YOPB6-YO_B6-Saturday-10,100707,16:59:00,16:59:00,13,,1
12072786-YOPB6-YO_B6-Saturday-10,103916,17:00:46,17:00:46,14,,1
12072786-YOPB6-YO_B6-Saturday-10,150164,17:01:47,17:01:47,15,,1
12072786-YOPB6-YO_B6-Saturday-10,100483,17:03:00,17:03:00,16,,1
12072786-YOPB6-YO_B6-Saturday-10,403485,17:06:18,17:06:18,17,,1
12072786-YOPB6-YO_B6-Saturday-10,404249,17:10:00,17:10:00,18,,1
12072786-YOPB6-YO_B6-Saturday-10,405428,17:12:07,17:12:07,19,,1
12072786-YOPB6-YO_B6-Saturday-10,403418,17:38:00,17:38:00,20,1,
12072786-YOPB6-YO_B6-Saturday-10,403419,17:40:44,17:40:44,21,1,
12072786-YOPB6-YO_B6-Saturday-10,402826,17:42:46,17:42:46,22,1,
12072786-YOPB6-YO_B6-Saturday-10,402831,17:45:24,17:45:24,23,1,
12072786-YOPB6-YO_B6-Saturday-10,403595,17:46:57,17:46:57,24,1,
12072786-YOPB6-YO_B6-Saturday-10,402838,17:49:24,17:49:24,25,1,
12072786-YOPB6-YO_B6-Saturday-10,403424,17:51:00,17:51:00,26,1,
12072786-YOPB6-YO_B6-Saturday-10,403425,17:53:33,17:53:33,27,1,
12072786-YOPB6-YO_B6-Saturday-10,403821,17:56:00,17:56:00,28,1,
12072787-YOPB6-YO_B6-Saturday-10,100469,17:15:00,17:15:00,1,,1
12072787-YOPB6-YO_B6-Saturday-10,100471,17:16:17,17:16:17,2,,1
12072787-YOPB6-YO_B6-Saturday-10,100472,17:17:07,17:17:07,3,,1
12072787-YOPB6-YO_B6-Saturday-10,100473,17:17:54,17:17:54,4,,1
12072787-YOPB6-YO_B6-Saturday-10,100474,17:18:52,17:18:52,5,,1
12072787-YOPB6-YO_B6-Saturday-10,150084,17:20:45,17:20:45,6,,1
12072787-YOPB6-YO_B6-Saturday-10,100700,17:22:00,17:22:00,7,,1
12072787-YOPB6-YO_B6-Saturday-10,100702,17:23:45,17:23:45,8,,1
12072787-YOPB6-YO_B6-Saturday-10,100703,17:24:54,17:24:54,9,,1
12072787-YOPB6-YO_B6-Saturday-10,100704,17:26:15,17:26:15,10,,1
12072787-YOPB6-YO_B6-Saturday-10,100705,17:26:58,17:26:58,11,,1
12072787-YOPB6-YO_B6-Saturday-10,100706,17:28:15,17:28:15,12,,1
12072787-YOPB6-YO_B6-Saturday-10,100707,17:29:00,17:29:00,13,,1
12072787-YOPB6-YO_B6-Saturday-10,103916,17:30:46,17:30:46,14,,1
12072787-YOPB6-YO_B6-Saturday-10,150164,17:31:47,17:31:47,15,,1
12072787-YOPB6-YO_B6-Saturday-10,100483,17:33:00,17:33:00,16,,1
12072787-YOPB6-YO_B6-Saturday-10,403485,17:36:18,17:36:18,17,,1
12072787-YOPB6-YO_B6-Saturday-10,404249,17:40:00,17:40:00,18,,1
12072787-YOPB6-YO_B6-Saturday-10,405428,17:42:07,17:42:07,19,,1
12072787-YOPB6-YO_B6-Saturday-10,403418,18:08:00,18:08:00,20,1,
12072787-YOPB6-YO_B6-Saturday-10,403419,18:10:44,18:10:44,21,1,
12072787-YOPB6-YO_B6-Saturday-10,402826,18:12:46,18:12:46,22,1,
12072787-YOPB6-YO_B6-Saturday-10,402831,18:15:24,18:15:24,23,1,
12072787-YOPB6-YO_B6-Saturday-10,403595,18:16:57,18:16:57,24,1,
12072787-YOPB6-YO_B6-Saturday-10,402838,18:19:24,18:19:24,25,1,
12072787-YOPB6-YO_B6-Saturday-10,403424,18:21:00,18:21:00,26,1,
12072787-YOPB6-YO_B6-Saturday-10,403425,18:23:33,18:23:33,27,1,
12072787-YOPB6-YO_B6-Saturday-10,403821,18:26:00,18:26:00,28,1,
12072788-YOPB6-YO_B6-Saturday-10,100469,17:45:00,17:45:00,1,,1
12072788-YOPB6-YO_B6-Saturday-10,100471,17:46:17,17:46:17,2,,1
12072788-YOPB6-YO_B6-Saturday-10,100472,17:47:07,17:47:07,3,,1
12072788-YOPB6-YO_B6-Saturday-10,100473,17:47:54,17:47:54,4,,1
12072788-YOPB6-YO_B6-Saturday-10,100474,17:48:52,17:48:52,5,,1
12072788-YOPB6-YO_B6-Saturday-10,150084,17:50:45,17:50:45,6,,1
12072788-YOPB6-YO_B6-Saturday-10,100700,17:52:00,17:52:00,7,,1
12072788-YOPB6-YO_B6-Saturday-10,100702,17:53:45,17:53:45,8,,1
12072788-YOPB6-YO_B6-Saturday-10,100703,17:54:54,17:54:54,9,,1
12072788-YOPB6-YO_B6-Saturday-10,100704,17:56:15,17:56:15,10,,1
12072788-YOPB6-YO_B6-Saturday-10,100705,17:56:58,17:56:58,11,,1
12072788-YOPB6-YO_B6-Saturday-10,100706,17:58:15,17:58:15,12,,1
12072788-YOPB6-YO_B6-Saturday-10,100707,17:59:00,17:59:00,13,,1
12072788-YOPB6-YO_B6-Saturday-10,103916,18:00:46,18:00:46,14,,1
12072788-YOPB6-YO_B6-Saturday-10,150164,18:01:47,18:01:47,15,,1
12072788-YOPB6-YO_B6-Saturday-10,100483,18:03:00,18:03:00,16,,1
12072788-YOPB6-YO_B6-Saturday-10,403485,18:06:18,18:06:18,17,,1
12072788-YOPB6-YO_B6-Saturday-10,404249,18:10:00,18:10:00,18,,1
12072788-YOPB6-YO_B6-Saturday-10,405428,18:12:07,18:12:07,19,,1
12072788-YOPB6-YO_B6-Saturday-10,403418,18:38:00,18:38:00,20,1,
12072788-YOPB6-YO_B6-Saturday-10,403419,18:40:44,18:40:44,21,1,
12072788-YOPB6-YO_B6-Saturday-10,402826,18:42:46,18:42:46,22,1,
12072788-YOPB6-YO_B6-Saturday-10,402831,18:45:24,18:45:24,23,1,
12072788-YOPB6-YO_B6-Saturday-10,403595,18:46:57,18:46:57,24,1,
12072788-YOPB6-YO_B6-Saturday-10,402838,18:49:24,18:49:24,25,1,
12072788-YOPB6-YO_B6-Saturday-10,403424,18:51:00,18:51:00,26,1,
12072788-YOPB6-YO_B6-Saturday-10,403425,18:53:33,18:53:33,27,1,
12072788-YOPB6-YO_B6-Saturday-10,403821,18:56:00,18:56:00,28,1,
12072789-YOPB6-YO_B6-Saturday-10,100469,18:15:00,18:15:00,1,,1
12072789-YOPB6-YO_B6-Saturday-10,100471,18:16:17,18:16:17,2,,1
12072789-YOPB6-YO_B6-Saturday-10,100472,18:17:07,18:17:07,3,,1
12072789-YOPB6-YO_B6-Saturday-10,100473,18:17:54,18:17:54,4,,1
12072789-YOPB6-YO_B6-Saturday-10,100474,18:18:52,18:18:52,5,,1
12072789-YOPB6-YO_B6-Saturday-10,150084,18:20:45,18:20:45,6,,1
12072789-YOPB6-YO_B6-Saturday-10,100700,18:22:00,18:22:00,7,,1
12072789-YOPB6-YO_B6-Saturday-10,100702,18:23:45,18:23:45,8,,1
12072789-YOPB6-YO_B6-Saturday-10,100703,18:24:54,18:24:54,9,,1
12072789-YOPB6-YO_B6-Saturday-10,100704,18:26:15,18:26:15,10,,1
12072789-YOPB6-YO_B6-Saturday-10,100705,18:26:58,18:26:58,11,,1
12072789-YOPB6-YO_B6-Saturday-10,100706,18:28:15,18:28:15,12,,1
12072789-YOPB6-YO_B6-Saturday-10,100707,18:29:00,18:29:00,13,,1
12072789-YOPB6-YO_B6-Saturday-10,103916,18:30:46,18:30:46,14,,1
12072789-YOPB6-YO_B6-Saturday-10,150164,18:31:47,18:31:47,15,,1
12072789-YOPB6-YO_B6-Saturday-10,100483,18:33:00,18:33:00,16,,1
12072789-YOPB6-YO_B6-Saturday-10,403485,18:36:18,18:36:18,17,,1
12072789-YOPB6-YO_B6-Saturday-10,404249,18:40:00,18:40:00,18,,1
12072789-YOPB6-YO_B6-Saturday-10,405428,18:42:07,18:42:07,19,,1
12072789-YOPB6-YO_B6-Saturday-10,403418,19:08:00,19:08:00,20,1,
12072789-YOPB6-YO_B6-Saturday-10,403419,19:10:19,19:10:19,21,1,
12072789-YOPB6-YO_B6-Saturday-10,402826,19:12:02,19:12:02,22,1,
12072789-YOPB6-YO_B6-Saturday-10,402831,19:14:16,19:14:16,23,1,
12072789-YOPB6-YO_B6-Saturday-10,403595,19:15:34,19:15:34,24,1,
12072789-YOPB6-YO_B6-Saturday-10,402838,19:17:39,19:17:39,25,1,
12072789-YOPB6-YO_B6-Saturday-10,403424,19:19:00,19:19:00,26,1,
12072789-YOPB6-YO_B6-Saturday-10,403425,19:21:33,19:21:33,27,1,
12072789-YOPB6-YO_B6-Saturday-10,403821,19:24:00,19:24:00,28,1,
12072790-YOPB6-YO_B6-Saturday-10,100469,19:15:00,19:15:00,1,,1
12072790-YOPB6-YO_B6-Saturday-10,100471,19:16:17,19:16:17,2,,1
12072790-YOPB6-YO_B6-Saturday-10,100472,19:17:07,19:17:07,3,,1
12072790-YOPB6-YO_B6-Saturday-10,100473,19:17:54,19:17:54,4,,1
12072790-YOPB6-YO_B6-Saturday-10,100474,19:18:52,19:18:52,5,,1
12072790-YOPB6-YO_B6-Saturday-10,150084,19:20:45,19:20:45,6,,1
12072790-YOPB6-YO_B6-Saturday-10,100700,19:22:00,19:22:00,7,,1
12072790-YOPB6-YO_B6-Saturday-10,100702,19:23:15,19:23:15,8,,1
12072790-YOPB6-YO_B6-Saturday-10,100703,19:24:05,19:24:05,9,,1
12072790-YOPB6-YO_B6-Saturday-10,100704,19:25:03,19:25:03,10,,1
12072790-YOPB6-YO_B6-Saturday-10,100705,19:25:33,19:25:33,11,,1
12072790-YOPB6-YO_B6-Saturday-10,100706,19:26:28,19:26:28,12,,1
12072790-YOPB6-YO_B6-Saturday-10,100707,19:27:00,19:27:00,13,,1
12072790-YOPB6-YO_B6-Saturday-10,103916,19:28:20,19:28:20,14,,1
12072790-YOPB6-YO_B6-Saturday-10,150164,19:29:05,19:29:05,15,,1
12072790-YOPB6-YO_B6-Saturday-10,100483,19:30:00,19:30:00,16,,1
12072790-YOPB6-YO_B6-Saturday-10,403485,19:33:18,19:33:18,17,,1
12072790-YOPB6-YO_B6-Saturday-10,404249,19:37:00,19:37:00,18,,1
12072790-YOPB6-YO_B6-Saturday-10,405428,19:38:58,19:38:58,19,,1
12072790-YOPB6-YO_B6-Saturday-10,403418,20:03:00,20:03:00,20,1,
12072790-YOPB6-YO_B6-Saturday-10,403419,20:05:06,20:05:06,21,1,
12072790-YOPB6-YO_B6-Saturday-10,402826,20:06:40,20:06:40,22,1,
12072790-YOPB6-YO_B6-Saturday-10,402831,20:08:42,20:08:42,23,1,
12072790-YOPB6-YO_B6-Saturday-10,403595,20:09:53,20:09:53,24,1,
12072790-YOPB6-YO_B6-Saturday-10,402838,20:11:46,20:11:46,25,1,
12072790-YOPB6-YO_B6-Saturday-10,403424,20:13:00,20:13:00,26,1,
12072790-YOPB6-YO_B6-Saturday-10,403425,20:15:33,20:15:33,27,1,
12072790-YOPB6-YO_B6-Saturday-10,403821,20:18:00,20:18:00,28,1,
12072791-YOPB6-YO_B6-Saturday-10,100469,20:15:00,20:15:00,1,,1
12072791-YOPB6-YO_B6-Saturday-10,100471,20:16:17,20:16:17,2,,1
12072791-YOPB6-YO_B6-Saturday-10,100472,20:17:07,20:17:07,3,,1
12072791-YOPB6-YO_B6-Saturday-10,100473,20:17:54,20:17:54,4,,1
12072791-YOPB6-YO_B6-Saturday-10,100474,20:18:52,20:18:52,5,,1
12072791-YOPB6-YO_B6-Saturday-10,150084,20:20:45,20:20:45,6,,1
12072791-YOPB6-YO_B6-Saturday-10,100700,20:22:00,20:22:00,7,,1
12072791-YOPB6-YO_B6-Saturday-10,100702,20:23:15,20:23:15,8,,1
12072791-YOPB6-YO_B6-Saturday-10,100703,20:24:05,20:24:05,9,,1
12072791-YOPB6-YO_B6-Saturday-10,100704,20:25:03,20:25:03,10,,1
12072791-YOPB6-YO_B6-Saturday-10,100705,20:25:33,20:25:33,11,,1
12072791-YOPB6-YO_B6-Saturday-10,100706,20:26:28,20:26:28,12,,1
12072791-YOPB6-YO_B6-Saturday-10,100707,20:27:00,20:27:00,13,,1
12072791-YOPB6-YO_B6-Saturday-10,103916,20:28:20,20:28:20,14,,1
12072791-YOPB6-YO_B6-Saturday-10,150164,20:29:05,20:29:05,15,,1
12072791-YOPB6-YO_B6-Saturday-10,100483,20:30:00,20:30:00,16,,1
12072791-YOPB6-YO_B6-Saturday-10,403485,20:32:50,20:32:50,17,,1
12072791-YOPB6-YO_B6-Saturday-10,404249,20:36:00,20:36:00,18,,1
12072791-YOPB6-YO_B6-Saturday-10,405428,20:37:26,20:37:26,19,,1
12072791-YOPB6-YO_B6-Saturday-10,403418,20:55:00,20:55:00,20,1,
12072791-YOPB6-YO_B6-Saturday-10,403419,20:57:06,20:57:06,21,1,
12072791-YOPB6-YO_B6-Saturday-10,402826,20:58:40,20:58:40,22,1,
12072791-YOPB6-YO_B6-Saturday-10,402831,21:00:42,21:00:42,23,1,
12072791-YOPB6-YO_B6-Saturday-10,403595,21:01:53,21:01:53,24,1,
12072791-YOPB6-YO_B6-Saturday-10,402838,21:03:46,21:03:46,25,1,
12072791-YOPB6-YO_B6-Saturday-10,403424,21:05:00,21:05:00,26,1,
12072791-YOPB6-YO_B6-Saturday-10,403425,21:07:33,21:07:33,27,1,
12072791-YOPB6-YO_B6-Saturday-10,403821,21:10:00,21:10:00,28,1,
12072792-YOPB6-YO_B6-Saturday-10,100469,21:15:00,21:15:00,1,,1
12072792-YOPB6-YO_B6-Saturday-10,100471,21:16:17,21:16:17,2,,1
12072792-YOPB6-YO_B6-Saturday-10,100472,21:17:07,21:17:07,3,,1
12072792-YOPB6-YO_B6-Saturday-10,100473,21:17:54,21:17:54,4,,1
12072792-YOPB6-YO_B6-Saturday-10,100474,21:18:52,21:18:52,5,,1
12072792-YOPB6-YO_B6-Saturday-10,150084,21:20:45,21:20:45,6,,1
12072792-YOPB6-YO_B6-Saturday-10,100700,21:22:00,21:22:00,7,,1
12072792-YOPB6-YO_B6-Saturday-10,100702,21:23:15,21:23:15,8,,1
12072792-YOPB6-YO_B6-Saturday-10,100703,21:24:05,21:24:05,9,,1
12072792-YOPB6-YO_B6-Saturday-10,100704,21:25:03,21:25:03,10,,1
12072792-YOPB6-YO_B6-Saturday-10,100705,21:25:33,21:25:33,11,,1
12072792-YOPB6-YO_B6-Saturday-10,100706,21:26:28,21:26:28,12,,1
12072792-YOPB6-YO_B6-Saturday-10,100707,21:27:00,21:27:00,13,,1
12072792-YOPB6-YO_B6-Saturday-10,103916,21:28:20,21:28:20,14,,1
12072792-YOPB6-YO_B6-Saturday-10,150164,21:29:05,21:29:05,15,,1
12072792-YOPB6-YO_B6-Saturday-10,100483,21:30:00,21:30:00,16,,1
12072792-YOPB6-YO_B6-Saturday-10,403485,21:32:50,21:32:50,17,,1
12072792-YOPB6-YO_B6-Saturday-10,404249,21:36:00,21:36:00,18,,1
12072792-YOPB6-YO_B6-Saturday-10,405428,21:37:26,21:37:26,19,,1
12072792-YOPB6-YO_B6-Saturday-10,403418,21:55:00,21:55:00,20,1,
12072792-YOPB6-YO_B6-Saturday-10,403419,21:57:06,21:57:06,21,1,
12072792-YOPB6-YO_B6-Saturday-10,402826,21:58:40,21:58:40,22,1,
12072792-YOPB6-YO_B6-Saturday-10,402831,22:00:42,22:00:42,23,1,
12072792-YOPB6-YO_B6-Saturday-10,403595,22:01:53,22:01:53,24,1,
12072792-YOPB6-YO_B6-Saturday-10,402838,22:03:46,22:03:46,25,1,
12072792-YOPB6-YO_B6-Saturday-10,403424,22:05:00,22:05:00,26,1,
12072792-YOPB6-YO_B6-Saturday-10,403425,22:07:33,22:07:33,27,1,
12072792-YOPB6-YO_B6-Saturday-10,403821,22:10:00,22:10:00,28,1,
12072793-YOPB6-YO_B6-Saturday-10,100469,22:15:00,22:15:00,1,,1
12072793-YOPB6-YO_B6-Saturday-10,100471,22:16:17,22:16:17,2,,1
12072793-YOPB6-YO_B6-Saturday-10,100472,22:17:07,22:17:07,3,,1
12072793-YOPB6-YO_B6-Saturday-10,100473,22:17:54,22:17:54,4,,1
12072793-YOPB6-YO_B6-Saturday-10,100474,22:18:52,22:18:52,5,,1
12072793-YOPB6-YO_B6-Saturday-10,150084,22:20:45,22:20:45,6,,1
12072793-YOPB6-YO_B6-Saturday-10,100700,22:22:00,22:22:00,7,,1
12072793-YOPB6-YO_B6-Saturday-10,100702,22:23:15,22:23:15,8,,1
12072793-YOPB6-YO_B6-Saturday-10,100703,22:24:05,22:24:05,9,,1
12072793-YOPB6-YO_B6-Saturday-10,100704,22:25:03,22:25:03,10,,1
12072793-YOPB6-YO_B6-Saturday-10,100705,22:25:33,22:25:33,11,,1
12072793-YOPB6-YO_B6-Saturday-10,100706,22:26:28,22:26:28,12,,1
12072793-YOPB6-YO_B6-Saturday-10,100707,22:27:00,22:27:00,13,,1
12072793-YOPB6-YO_B6-Saturday-10,103916,22:28:20,22:28:20,14,,1
12072793-YOPB6-YO_B6-Saturday-10,150164,22:29:05,22:29:05,15,,1
12072793-YOPB6-YO_B6-Saturday-10,100483,22:30:00,22:30:00,16,,1
12072793-YOPB6-YO_B6-Saturday-10,403485,22:32:50,22:32:50,17,,1
12072793-YOPB6-YO_B6-Saturday-10,404249,22:36:00,22:36:00,18,,1
12072793-YOPB6-YO_B6-Saturday-10,405428,22:37:26,22:37:26,19,,1
12072793-YOPB6-YO_B6-Saturday-10,403418,22:55:00,22:55:00,20,1,
12072793-YOPB6-YO_B6-Saturday-10,403419,22:57:06,22:57:06,21,1,
12072793-YOPB6-YO_B6-Saturday-10,402826,22:58:40,22:58:40,22,1,
12072793-YOPB6-YO_B6-Saturday-10,402831,23:00:42,23:00:42,23,1,
12072793-YOPB6-YO_B6-Saturday-10,403595,23:01:53,23:01:53,24,1,
12072793-YOPB6-YO_B6-Saturday-10,402838,23:03:46,23:03:46,25,1,
12072793-YOPB6-YO_B6-Saturday-10,403424,23:05:00,23:05:00,26,1,
12072793-YOPB6-YO_B6-Saturday-10,403425,23:07:33,23:07:33,27,1,
12072793-YOPB6-YO_B6-Saturday-10,403821,23:10:00,23:10:00,28,1,
12072794-YOPB6-YO_B6-Saturday-10,100469,23:15:00,23:15:00,1,,1
12072794-YOPB6-YO_B6-Saturday-10,100471,23:16:17,23:16:17,2,,1
12072794-YOPB6-YO_B6-Saturday-10,100472,23:17:07,23:17:07,3,,1
12072794-YOPB6-YO_B6-Saturday-10,100473,23:17:54,23:17:54,4,,1
12072794-YOPB6-YO_B6-Saturday-10,100474,23:18:52,23:18:52,5,,1
12072794-YOPB6-YO_B6-Saturday-10,150084,23:20:45,23:20:45,6,,1
12072794-YOPB6-YO_B6-Saturday-10,100700,23:22:00,23:22:00,7,,1
12072794-YOPB6-YO_B6-Saturday-10,100702,23:23:15,23:23:15,8,,1
12072794-YOPB6-YO_B6-Saturday-10,100703,23:24:05,23:24:05,9,,1
12072794-YOPB6-YO_B6-Saturday-10,100704,23:25:03,23:25:03,10,,1
12072794-YOPB6-YO_B6-Saturday-10,100705,23:25:33,23:25:33,11,,1
12072794-YOPB6-YO_B6-Saturday-10,100706,23:26:28,23:26:28,12,,1
12072794-YOPB6-YO_B6-Saturday-10,100707,23:27:00,23:27:00,13,,1
12072794-YOPB6-YO_B6-Saturday-10,103916,23:28:20,23:28:20,14,,1
12072794-YOPB6-YO_B6-Saturday-10,150164,23:29:05,23:29:05,15,,1
12072794-YOPB6-YO_B6-Saturday-10,100483,23:30:00,23:30:00,16,,1
12072794-YOPB6-YO_B6-Saturday-10,403485,23:32:50,23:32:50,17,,1
12072794-YOPB6-YO_B6-Saturday-10,404249,23:36:00,23:36:00,18,,1
12072794-YOPB6-YO_B6-Saturday-10,405428,23:37:26,23:37:26,19,,1
12072794-YOPB6-YO_B6-Saturday-10,403418,23:55:00,23:55:00,20,1,
12072794-YOPB6-YO_B6-Saturday-10,403419,23:57:06,23:57:06,21,1,
12072794-YOPB6-YO_B6-Saturday-10,402826,23:58:40,23:58:40,22,1,
12072794-YOPB6-YO_B6-Saturday-10,402831,24:00:42,24:00:42,23,1,
12072794-YOPB6-YO_B6-Saturday-10,403595,24:01:53,24:01:53,24,1,
12072794-YOPB6-YO_B6-Saturday-10,402838,24:03:46,24:03:46,25,1,
12072794-YOPB6-YO_B6-Saturday-10,403424,24:05:00,24:05:00,26,1,
12072794-YOPB6-YO_B6-Saturday-10,403425,24:07:33,24:07:33,27,1,
12072794-YOPB6-YO_B6-Saturday-10,403821,24:10:00,24:10:00,28,1,
12072810-YOPB6-YO_B6-Saturday-10,450457,10:00:00,10:00:00,1,,1
