trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_A6-Sunday-123500_B1_26,300022,20:58:53,20:58:53,22,,
UP_A6-Sunday-123500_B1_26,300023,20:59:38,20:59:38,23,,
UP_A6-Sunday-123500_B1_26,300024,21:00:26,21:00:26,24,,
UP_A6-Sunday-123500_B1_26,300025,21:01:00,21:01:00,25,,
UP_A6-Sunday-123500_B1_26,300026,21:01:57,21:01:57,26,,
UP_A6-Sunday-123500_B1_26,308183,21:02:47,21:02:47,27,,
UP_A6-Sunday-123500_B1_26,300028,21:03:48,21:03:48,28,,
UP_A6-Sunday-123500_B1_26,300029,21:04:45,21:04:45,29,,
UP_A6-Sunday-123500_B1_26,300030,21:05:13,21:05:13,30,,
UP_A6-Sunday-123500_B1_26,300031,21:06:00,21:06:00,31,,
UP_A6-Sunday-123500_B1_26,300032,21:07:01,21:07:01,32,,
UP_A6-Sunday-123500_B1_26,300033,21:08:14,21:08:14,33,,
UP_A6-Sunday-123500_B1_26,300034,21:09:26,21:09:26,34,,
UP_A6-Sunday-123500_B1_26,300035,21:10:40,21:10:40,35,,
UP_A6-Sunday-123500_B1_26,300036,21:11:55,21:11:55,36,,
UP_A6-Sunday-123500_B1_26,300037,21:13:08,21:13:08,37,,
UP_A6-Sunday-123500_B1_26,300038,21:14:21,21:14:21,38,,
UP_A6-Sunday-123500_B1_26,300039,21:14:41,21:14:41,39,,
UP_A6-Sunday-123500_B1_26,300040,21:16:00,21:16:00,40,,
UP_A6-Sunday-123500_B1_26,300041,21:16:36,21:16:36,41,,
UP_A6-Sunday-123500_B1_26,300042,21:17:22,21:17:22,42,,
UP_A6-Sunday-123500_B1_26,300043,21:18:05,21:18:05,43,,
UP_A6-Sunday-123500_B1_26,300044,21:18:53,21:18:53,44,,
UP_A6-Sunday-123500_B1_26,300045,21:19:19,21:19:19,45,,
UP_A6-Sunday-123500_B1_26,305503,21:20:09,21:20:09,46,,
UP_A6-Sunday-123500_B1_26,305504,21:20:51,21:20:51,47,,
UP_A6-Sunday-123500_B1_26,305505,21:21:47,21:21:47,48,,
UP_A6-Sunday-123500_B1_26,307501,21:22:48,21:22:48,49,,
UP_A6-Sunday-123500_B1_26,305460,21:23:21,21:23:21,50,,
UP_A6-Sunday-123500_B1_26,901295,21:24:00,21:24:00,51,,
UP_A6-Sunday-125500_B1_22,308644,20:55:00,20:55:00,1,1,1
UP_A6-Sunday-125500_B1_22,301614,20:55:54,20:55:54,2,,
UP_A6-Sunday-125500_B1_22,301615,20:56:44,20:56:44,3,,
UP_A6-Sunday-125500_B1_22,305511,20:57:43,20:57:43,4,,
UP_A6-Sunday-125500_B1_22,305512,20:58:27,20:58:27,5,,
UP_A6-Sunday-125500_B1_22,305513,20:59:25,20:59:25,6,,
UP_A6-Sunday-125500_B1_22,305514,21:00:51,21:00:51,7,,
UP_A6-Sunday-125500_B1_22,305515,21:01:48,21:01:48,8,,
UP_A6-Sunday-125500_B1_22,300094,21:03:10,21:03:10,9,,
UP_A6-Sunday-125500_B1_22,300095,21:04:06,21:04:06,10,,
UP_A6-Sunday-125500_B1_22,300096,21:05:28,21:05:28,11,,
UP_A6-Sunday-125500_B1_22,300097,21:06:21,21:06:21,12,,
UP_A6-Sunday-125500_B1_22,300098,21:07:51,21:07:51,13,,
UP_A6-Sunday-125500_B1_22,300099,21:09:00,21:09:00,14,,
UP_A6-Sunday-125500_B1_22,300100,21:10:08,21:10:08,15,,
UP_A6-Sunday-125500_B1_22,300101,21:11:34,21:11:34,16,,
UP_A6-Sunday-125500_B1_22,300102,21:12:57,21:12:57,17,,
UP_A6-Sunday-125500_B1_22,300103,21:14:23,21:14:23,18,,
UP_A6-Sunday-125500_B1_22,300104,21:15:51,21:15:51,19,,
UP_A6-Sunday-125500_B1_22,300105,21:17:14,21:17:14,20,,
UP_A6-Sunday-125500_B1_22,300106,21:18:41,21:18:41,21,,
UP_A6-Sunday-125500_B1_22,306457,21:20:00,21:20:00,22,,
UP_A6-Sunday-125500_B1_22,300107,21:20:48,21:20:48,23,,
UP_A6-Sunday-125500_B1_22,300109,21:22:07,21:22:07,24,,
UP_A6-Sunday-125500_B1_22,300110,21:22:48,21:22:48,25,,
UP_A6-Sunday-125500_B1_22,300111,21:23:35,21:23:35,26,,
UP_A6-Sunday-125500_B1_22,307132,21:25:00,21:25:00,27,,
UP_A6-Sunday-125500_B1_22,300113,21:25:53,21:25:53,28,,
UP_A6-Sunday-125500_B1_22,300114,21:26:30,21:26:30,29,,
UP_A6-Sunday-125500_B1_22,300115,21:27:05,21:27:05,30,,
UP_A6-Sunday-125500_B1_22,300116,21:27:35,21:27:35,31,,
UP_A6-Sunday-125500_B1_22,300117,21:30:28,21:30:28,32,,
UP_A6-Sunday-125500_B1_22,300118,21:31:49,21:31:49,33,,
UP_A6-Sunday-125500_B1_22,300119,21:32:18,21:32:18,34,,
UP_A6-Sunday-125500_B1_22,300120,21:33:18,21:33:18,35,,
UP_A6-Sunday-125500_B1_22,307942,21:34:22,21:34:22,36,,
UP_A6-Sunday-125500_B1_22,305775,21:35:06,21:35:06,37,,
UP_A6-Sunday-125500_B1_22,300123,21:35:39,21:35:39,38,,
UP_A6-Sunday-125500_B1_22,300124,21:36:24,21:36:24,39,,
UP_A6-Sunday-125500_B1_22,308045,21:37:00,21:37:00,40,,
UP_A6-Sunday-125500_B1_22,300126,21:37:37,21:37:37,41,,
UP_A6-Sunday-125500_B1_22,300127,21:38:21,21:38:21,42,,
UP_A6-Sunday-125500_B1_22,300128,21:38:43,21:38:43,43,,
UP_A6-Sunday-125500_B1_22,300129,21:39:14,21:39:14,44,,
UP_A6-Sunday-125500_B1_22,300130,21:39:58,21:39:58,45,,
UP_A6-Sunday-125500_B1_22,300131,21:40:28,21:40:28,46,,
UP_A6-Sunday-125500_B1_22,300132,21:40:53,21:40:53,47,,
UP_A6-Sunday-125500_B1_22,308351,21:41:53,21:41:53,48,,
UP_A6-Sunday-125500_B1_22,300135,21:42:41,21:42:41,49,,
UP_A6-Sunday-125500_B1_22,901472,21:43:00,21:43:00,50,,
UP_A6-Sunday-125500_B1_27,901473,20:55:00,20:55:00,1,1,1
UP_A6-Sunday-125500_B1_27,300000,20:55:00,20:55:00,2,,
UP_A6-Sunday-125500_B1_27,300002,20:56:44,20:56:44,3,,
UP_A6-Sunday-125500_B1_27,300003,20:57:33,20:57:33,4,,
UP_A6-Sunday-125500_B1_27,300004,20:58:21,20:58:21,5,,
UP_A6-Sunday-125500_B1_27,300006,21:00:04,21:00:04,6,,
UP_A6-Sunday-125500_B1_27,300007,21:01:00,21:01:00,7,,
UP_A6-Sunday-125500_B1_27,300008,21:01:41,21:01:41,8,,
UP_A6-Sunday-125500_B1_27,300009,21:02:55,21:02:55,9,,
UP_A6-Sunday-125500_B1_27,300010,21:04:00,21:04:00,10,,
UP_A6-Sunday-125500_B1_27,300011,21:04:56,21:04:56,11,,
UP_A6-Sunday-125500_B1_27,300012,21:06:00,21:06:00,12,,
UP_A6-Sunday-125500_B1_27,300013,21:07:01,21:07:01,13,,
UP_A6-Sunday-125500_B1_27,300014,21:07:42,21:07:42,14,,
UP_A6-Sunday-125500_B1_27,300122,21:08:23,21:08:23,15,,
UP_A6-Sunday-125500_B1_27,300016,21:08:50,21:08:50,16,,
UP_A6-Sunday-125500_B1_27,300017,21:10:27,21:10:27,17,,
UP_A6-Sunday-125500_B1_27,300018,21:11:12,21:11:12,18,,
UP_A6-Sunday-125500_B1_27,300019,21:11:47,21:11:47,19,,
UP_A6-Sunday-125500_B1_27,300020,21:13:50,21:13:50,20,,
UP_A6-Sunday-125500_B1_27,306370,21:16:53,21:16:53,21,,
UP_A6-Sunday-125500_B1_27,300022,21:18:01,21:18:01,22,,
UP_A6-Sunday-125500_B1_27,300023,21:18:43,21:18:43,23,,
UP_A6-Sunday-125500_B1_27,300024,21:19:28,21:19:28,24,,
UP_A6-Sunday-125500_B1_27,300025,21:20:00,21:20:00,25,,
UP_A6-Sunday-125500_B1_27,300026,21:20:57,21:20:57,26,,
UP_A6-Sunday-125500_B1_27,308183,21:21:47,21:21:47,27,,
UP_A6-Sunday-125500_B1_27,300028,21:22:48,21:22:48,28,,
UP_A6-Sunday-125500_B1_27,300029,21:23:45,21:23:45,29,,
UP_A6-Sunday-125500_B1_27,300030,21:24:13,21:24:13,30,,
UP_A6-Sunday-125500_B1_27,300031,21:25:00,21:25:00,31,,
UP_A6-Sunday-125500_B1_27,300032,21:26:01,21:26:01,32,,
UP_A6-Sunday-125500_B1_27,300033,21:27:14,21:27:14,33,,
UP_A6-Sunday-125500_B1_27,300034,21:28:26,21:28:26,34,,
UP_A6-Sunday-125500_B1_27,300035,21:29:40,21:29:40,35,,
UP_A6-Sunday-125500_B1_27,300036,21:30:55,21:30:55,36,,
UP_A6-Sunday-125500_B1_27,300037,21:32:08,21:32:08,37,,
UP_A6-Sunday-125500_B1_27,300038,21:33:21,21:33:21,38,,
UP_A6-Sunday-125500_B1_27,300039,21:33:41,21:33:41,39,,
UP_A6-Sunday-125500_B1_27,300040,21:35:00,21:35:00,40,,
UP_A6-Sunday-125500_B1_27,300041,21:35:36,21:35:36,41,,
UP_A6-Sunday-125500_B1_27,300042,21:36:22,21:36:22,42,,
UP_A6-Sunday-125500_B1_27,300043,21:37:05,21:37:05,43,,
UP_A6-Sunday-125500_B1_27,300044,21:37:53,21:37:53,44,,
UP_A6-Sunday-125500_B1_27,300045,21:38:19,21:38:19,45,,
UP_A6-Sunday-125500_B1_27,305503,21:39:09,21:39:09,46,,
UP_A6-Sunday-125500_B1_27,305504,21:39:51,21:39:51,47,,
UP_A6-Sunday-125500_B1_27,305505,21:40:47,21:40:47,48,,
UP_A6-Sunday-125500_B1_27,307501,21:41:48,21:41:48,49,,
UP_A6-Sunday-125500_B1_27,305460,21:42:21,21:42:21,50,,
UP_A6-Sunday-125500_B1_27,901295,21:43:00,21:43:00,51,,
UP_A6-Sunday-127500_B1_23,308644,21:15:00,21:15:00,1,1,1
UP_A6-Sunday-127500_B1_23,301614,21:15:54,21:15:54,2,,
UP_A6-Sunday-127500_B1_23,301615,21:16:44,21:16:44,3,,
UP_A6-Sunday-127500_B1_23,305511,21:17:43,21:17:43,4,,
UP_A6-Sunday-127500_B1_23,305512,21:18:27,21:18:27,5,,
UP_A6-Sunday-127500_B1_23,305513,21:19:25,21:19:25,6,,
UP_A6-Sunday-127500_B1_23,305514,21:20:51,21:20:51,7,,
UP_A6-Sunday-127500_B1_23,305515,21:21:48,21:21:48,8,,
UP_A6-Sunday-127500_B1_23,300094,21:23:10,21:23:10,9,,
UP_A6-Sunday-127500_B1_23,300095,21:24:06,21:24:06,10,,
UP_A6-Sunday-127500_B1_23,300096,21:25:28,21:25:28,11,,
UP_A6-Sunday-127500_B1_23,300097,21:26:21,21:26:21,12,,
UP_A6-Sunday-127500_B1_23,300098,21:27:51,21:27:51,13,,
UP_A6-Sunday-127500_B1_23,300099,21:29:00,21:29:00,14,,
UP_A6-Sunday-127500_B1_23,300100,21:30:08,21:30:08,15,,
UP_A6-Sunday-127500_B1_23,300101,21:31:34,21:31:34,16,,
UP_A6-Sunday-127500_B1_23,300102,21:32:57,21:32:57,17,,
UP_A6-Sunday-127500_B1_23,300103,21:34:23,21:34:23,18,,
UP_A6-Sunday-127500_B1_23,300104,21:35:51,21:35:51,19,,
UP_A6-Sunday-127500_B1_23,300105,21:37:14,21:37:14,20,,
UP_A6-Sunday-127500_B1_23,300106,21:38:41,21:38:41,21,,
UP_A6-Sunday-127500_B1_23,306457,21:40:00,21:40:00,22,,
UP_A6-Sunday-127500_B1_23,300107,21:40:39,21:40:39,23,,
UP_A6-Sunday-127500_B1_23,300109,21:41:42,21:41:42,24,,
UP_A6-Sunday-127500_B1_23,300110,21:42:14,21:42:14,25,,
UP_A6-Sunday-127500_B1_23,300111,21:42:52,21:42:52,26,,
UP_A6-Sunday-127500_B1_23,307132,21:44:00,21:44:00,27,,
UP_A6-Sunday-127500_B1_23,300113,21:44:49,21:44:49,28,,
UP_A6-Sunday-127500_B1_23,300114,21:45:23,21:45:23,29,,
UP_A6-Sunday-127500_B1_23,300115,21:45:55,21:45:55,30,,
UP_A6-Sunday-127500_B1_23,300116,21:46:23,21:46:23,31,,
UP_A6-Sunday-127500_B1_23,300117,21:49:01,21:49:01,32,,
UP_A6-Sunday-127500_B1_23,300118,21:50:15,21:50:15,33,,
UP_A6-Sunday-127500_B1_23,300119,21:50:41,21:50:41,34,,
UP_A6-Sunday-127500_B1_23,300120,21:51:37,21:51:37,35,,
UP_A6-Sunday-127500_B1_23,307942,21:52:35,21:52:35,36,,
UP_A6-Sunday-127500_B1_23,305775,21:53:15,21:53:15,37,,
UP_A6-Sunday-127500_B1_23,300123,21:53:46,21:53:46,38,,
UP_A6-Sunday-127500_B1_23,300124,21:54:27,21:54:27,39,,
UP_A6-Sunday-127500_B1_23,308045,21:55:00,21:55:00,40,,
UP_A6-Sunday-127500_B1_23,300126,21:55:37,21:55:37,41,,
UP_A6-Sunday-127500_B1_23,300127,21:56:21,21:56:21,42,,
UP_A6-Sunday-127500_B1_23,300128,21:56:43,21:56:43,43,,
UP_A6-Sunday-127500_B1_23,300129,21:57:14,21:57:14,44,,
UP_A6-Sunday-127500_B1_23,300130,21:57:58,21:57:58,45,,
UP_A6-Sunday-127500_B1_23,300131,21:58:28,21:58:28,46,,
UP_A6-Sunday-127500_B1_23,300132,21:58:53,21:58:53,47,,
UP_A6-Sunday-127500_B1_23,308351,21:59:53,21:59:53,48,,
UP_A6-Sunday-127500_B1_23,300135,22:00:41,22:00:41,49,,
UP_A6-Sunday-127500_B1_23,901472,22:01:00,22:01:00,50,,
UP_A6-Sunday-127500_B1_25,901473,21:15:00,21:15:00,1,1,1
UP_A6-Sunday-127500_B1_25,300000,21:15:00,21:15:00,2,,
UP_A6-Sunday-127500_B1_25,300002,21:16:06,21:16:06,3,,
UP_A6-Sunday-127500_B1_25,300003,21:16:38,21:16:38,4,,
UP_A6-Sunday-127500_B1_25,300004,21:17:08,21:17:08,5,,
UP_A6-Sunday-127500_B1_25,300006,21:18:13,21:18:13,6,,
UP_A6-Sunday-127500_B1_25,300007,21:18:49,21:18:49,7,,
UP_A6-Sunday-127500_B1_25,300008,21:19:15,21:19:15,8,,
UP_A6-Sunday-127500_B1_25,300009,21:20:02,21:20:02,9,,
UP_A6-Sunday-127500_B1_25,300010,21:20:44,21:20:44,10,,
UP_A6-Sunday-127500_B1_25,300011,21:21:19,21:21:19,11,,
UP_A6-Sunday-127500_B1_25,300012,21:22:00,21:22:00,12,,
UP_A6-Sunday-127500_B1_25,300013,21:23:01,21:23:01,13,,
UP_A6-Sunday-127500_B1_25,300014,21:23:42,21:23:42,14,,
UP_A6-Sunday-127500_B1_25,300122,21:24:23,21:24:23,15,,
UP_A6-Sunday-127500_B1_25,300016,21:24:50,21:24:50,16,,
UP_A6-Sunday-127500_B1_25,300017,21:26:27,21:26:27,17,,
UP_A6-Sunday-127500_B1_25,300018,21:27:12,21:27:12,18,,
UP_A6-Sunday-127500_B1_25,300019,21:27:47,21:27:47,19,,
UP_A6-Sunday-127500_B1_25,300020,21:29:50,21:29:50,20,,
UP_A6-Sunday-127500_B1_25,306370,21:32:53,21:32:53,21,,
UP_A6-Sunday-127500_B1_25,300022,21:34:01,21:34:01,22,,
UP_A6-Sunday-127500_B1_25,300023,21:34:43,21:34:43,23,,
UP_A6-Sunday-127500_B1_25,300024,21:35:28,21:35:28,24,,
UP_A6-Sunday-127500_B1_25,300025,21:36:00,21:36:00,25,,
UP_A6-Sunday-127500_B1_25,300026,21:36:57,21:36:57,26,,
UP_A6-Sunday-127500_B1_25,308183,21:37:47,21:37:47,27,,
UP_A6-Sunday-127500_B1_25,300028,21:38:48,21:38:48,28,,
UP_A6-Sunday-127500_B1_25,300029,21:39:45,21:39:45,29,,
UP_A6-Sunday-127500_B1_25,300030,21:40:13,21:40:13,30,,
UP_A6-Sunday-127500_B1_25,300031,21:41:00,21:41:00,31,,
UP_A6-Sunday-127500_B1_25,300032,21:42:01,21:42:01,32,,
UP_A6-Sunday-127500_B1_25,300033,21:43:14,21:43:14,33,,
UP_A6-Sunday-127500_B1_25,300034,21:44:26,21:44:26,34,,
UP_A6-Sunday-127500_B1_25,300035,21:45:40,21:45:40,35,,
UP_A6-Sunday-127500_B1_25,300036,21:46:55,21:46:55,36,,
UP_A6-Sunday-127500_B1_25,300037,21:48:08,21:48:08,37,,
UP_A6-Sunday-127500_B1_25,300038,21:49:21,21:49:21,38,,
UP_A6-Sunday-127500_B1_25,300039,21:49:41,21:49:41,39,,
UP_A6-Sunday-127500_B1_25,300040,21:51:00,21:51:00,40,,
UP_A6-Sunday-127500_B1_25,300041,21:51:36,21:51:36,41,,
UP_A6-Sunday-127500_B1_25,300042,21:52:22,21:52:22,42,,
UP_A6-Sunday-127500_B1_25,300043,21:53:05,21:53:05,43,,
UP_A6-Sunday-127500_B1_25,300044,21:53:53,21:53:53,44,,
UP_A6-Sunday-127500_B1_25,300045,21:54:19,21:54:19,45,,
UP_A6-Sunday-127500_B1_25,305503,21:55:09,21:55:09,46,,
UP_A6-Sunday-127500_B1_25,305504,21:55:51,21:55:51,47,,
UP_A6-Sunday-127500_B1_25,305505,21:56:47,21:56:47,48,,
UP_A6-Sunday-127500_B1_25,307501,21:57:48,21:57:48,49,,
UP_A6-Sunday-127500_B1_25,305460,21:58:21,21:58:21,50,,
UP_A6-Sunday-127500_B1_25,901295,21:59:00,21:59:00,51,,
UP_A6-Sunday-129500_B1_26,308644,21:35:00,21:35:00,1,1,1
UP_A6-Sunday-129500_B1_26,301614,21:35:42,21:35:42,2,,
UP_A6-Sunday-129500_B1_26,301615,21:36:22,21:36:22,3,,
UP_A6-Sunday-129500_B1_26,305511,21:37:08,21:37:08,4,,
UP_A6-Sunday-129500_B1_26,305512,21:37:43,21:37:43,5,,
UP_A6-Sunday-129500_B1_26,305513,21:38:28,21:38:28,6,,
UP_A6-Sunday-129500_B1_26,305514,21:39:36,21:39:36,7,,
UP_A6-Sunday-129500_B1_26,305515,21:40:20,21:40:20,8,,
UP_A6-Sunday-129500_B1_26,300094,21:41:25,21:41:25,9,,
UP_A6-Sunday-129500_B1_26,300095,21:42:09,21:42:09,10,,
UP_A6-Sunday-129500_B1_26,300096,21:43:13,21:43:13,11,,
UP_A6-Sunday-129500_B1_26,300097,21:43:55,21:43:55,12,,
UP_A6-Sunday-129500_B1_26,300098,21:45:06,21:45:06,13,,
UP_A6-Sunday-129500_B1_26,300099,21:46:00,21:46:00,14,,
UP_A6-Sunday-129500_B1_26,300100,21:46:55,21:46:55,15,,
UP_A6-Sunday-129500_B1_26,300101,21:48:06,21:48:06,16,,
UP_A6-Sunday-129500_B1_26,300102,21:49:14,21:49:14,17,,
UP_A6-Sunday-129500_B1_26,300103,21:50:24,21:50:24,18,,
UP_A6-Sunday-129500_B1_26,300104,21:51:36,21:51:36,19,,
UP_A6-Sunday-129500_B1_26,300105,21:52:45,21:52:45,20,,
UP_A6-Sunday-129500_B1_26,300106,21:53:56,21:53:56,21,,
UP_A6-Sunday-129500_B1_26,306457,21:55:00,21:55:00,22,,
UP_A6-Sunday-129500_B1_26,300107,21:55:39,21:55:39,23,,
UP_A6-Sunday-129500_B1_26,300109,21:56:42,21:56:42,24,,
UP_A6-Sunday-129500_B1_26,300110,21:57:14,21:57:14,25,,
UP_A6-Sunday-129500_B1_26,300111,21:57:52,21:57:52,26,,
UP_A6-Sunday-129500_B1_26,307132,21:59:00,21:59:00,27,,
UP_A6-Sunday-129500_B1_26,300113,21:59:49,21:59:49,28,,
UP_A6-Sunday-129500_B1_26,300114,22:00:23,22:00:23,29,,
UP_A6-Sunday-129500_B1_26,300115,22:00:55,22:00:55,30,,
UP_A6-Sunday-129500_B1_26,300116,22:01:23,22:01:23,31,,
UP_A6-Sunday-129500_B1_26,300117,22:04:01,22:04:01,32,,
UP_A6-Sunday-129500_B1_26,300118,22:05:15,22:05:15,33,,
UP_A6-Sunday-129500_B1_26,300119,22:05:41,22:05:41,34,,
UP_A6-Sunday-129500_B1_26,300120,22:06:37,22:06:37,35,,
UP_A6-Sunday-129500_B1_26,307942,22:07:35,22:07:35,36,,
UP_A6-Sunday-129500_B1_26,305775,22:08:15,22:08:15,37,,
UP_A6-Sunday-129500_B1_26,300123,22:08:46,22:08:46,38,,
UP_A6-Sunday-129500_B1_26,300124,22:09:27,22:09:27,39,,
UP_A6-Sunday-129500_B1_26,308045,22:10:00,22:10:00,40,,
UP_A6-Sunday-129500_B1_26,300126,22:10:37,22:10:37,41,,
UP_A6-Sunday-129500_B1_26,300127,22:11:21,22:11:21,42,,
UP_A6-Sunday-129500_B1_26,300128,22:11:43,22:11:43,43,,
UP_A6-Sunday-129500_B1_26,300129,22:12:14,22:12:14,44,,
UP_A6-Sunday-129500_B1_26,300130,22:12:58,22:12:58,45,,
UP_A6-Sunday-129500_B1_26,300131,22:13:28,22:13:28,46,,
UP_A6-Sunday-129500_B1_26,300132,22:13:53,22:13:53,47,,
UP_A6-Sunday-129500_B1_26,308351,22:14:53,22:14:53,48,,
UP_A6-Sunday-129500_B1_26,300135,22:15:41,22:15:41,49,,
UP_A6-Sunday-129500_B1_26,901472,22:16:00,22:16:00,50,,
UP_A6-Sunday-129500_B1_28,901473,21:35:00,21:35:00,1,1,1
UP_A6-Sunday-129500_B1_28,300000,21:35:00,21:35:00,2,,
UP_A6-Sunday-129500_B1_28,300002,21:36:06,21:36:06,3,,
UP_A6-Sunday-129500_B1_28,300003,21:36:38,21:36:38,4,,
UP_A6-Sunday-129500_B1_28,300004,21:37:08,21:37:08,5,,
UP_A6-Sunday-129500_B1_28,300006,21:38:13,21:38:13,6,,
UP_A6-Sunday-129500_B1_28,300007,21:38:49,21:38:49,7,,
UP_A6-Sunday-129500_B1_28,300008,21:39:15,21:39:15,8,,
UP_A6-Sunday-129500_B1_28,300009,21:40:02,21:40:02,9,,
UP_A6-Sunday-129500_B1_28,300010,21:40:44,21:40:44,10,,
UP_A6-Sunday-129500_B1_28,300011,21:41:19,21:41:19,11,,
UP_A6-Sunday-129500_B1_28,300012,21:42:00,21:42:00,12,,
UP_A6-Sunday-129500_B1_28,300013,21:43:01,21:43:01,13,,
UP_A6-Sunday-129500_B1_28,300014,21:43:42,21:43:42,14,,
UP_A6-Sunday-129500_B1_28,300122,21:44:23,21:44:23,15,,
UP_A6-Sunday-129500_B1_28,300016,21:44:50,21:44:50,16,,
UP_A6-Sunday-129500_B1_28,300017,21:46:27,21:46:27,17,,
UP_A6-Sunday-129500_B1_28,300018,21:47:12,21:47:12,18,,
UP_A6-Sunday-129500_B1_28,300019,21:47:47,21:47:47,19,,
UP_A6-Sunday-129500_B1_28,300020,21:49:50,21:49:50,20,,
UP_A6-Sunday-129500_B1_28,306370,21:52:53,21:52:53,21,,
UP_A6-Sunday-129500_B1_28,300022,21:54:01,21:54:01,22,,
UP_A6-Sunday-129500_B1_28,300023,21:54:43,21:54:43,23,,
UP_A6-Sunday-129500_B1_28,300024,21:55:28,21:55:28,24,,
UP_A6-Sunday-129500_B1_28,300025,21:56:00,21:56:00,25,,
UP_A6-Sunday-129500_B1_28,300026,21:56:57,21:56:57,26,,
UP_A6-Sunday-129500_B1_28,308183,21:57:47,21:57:47,27,,
UP_A6-Sunday-129500_B1_28,300028,21:58:48,21:58:48,28,,
UP_A6-Sunday-129500_B1_28,300029,21:59:45,21:59:45,29,,
UP_A6-Sunday-129500_B1_28,300030,22:00:13,22:00:13,30,,
UP_A6-Sunday-129500_B1_28,300031,22:01:00,22:01:00,31,,
UP_A6-Sunday-129500_B1_28,300032,22:02:01,22:02:01,32,,
UP_A6-Sunday-129500_B1_28,300033,22:03:14,22:03:14,33,,
UP_A6-Sunday-129500_B1_28,300034,22:04:26,22:04:26,34,,
UP_A6-Sunday-129500_B1_28,300035,22:05:40,22:05:40,35,,
UP_A6-Sunday-129500_B1_28,300036,22:06:55,22:06:55,36,,
UP_A6-Sunday-129500_B1_28,300037,22:08:08,22:08:08,37,,
UP_A6-Sunday-129500_B1_28,300038,22:09:21,22:09:21,38,,
UP_A6-Sunday-129500_B1_28,300039,22:09:41,22:09:41,39,,
UP_A6-Sunday-129500_B1_28,300040,22:11:00,22:11:00,40,,
UP_A6-Sunday-129500_B1_28,300041,22:11:36,22:11:36,41,,
UP_A6-Sunday-129500_B1_28,300042,22:12:22,22:12:22,42,,
UP_A6-Sunday-129500_B1_28,300043,22:13:05,22:13:05,43,,
UP_A6-Sunday-129500_B1_28,300044,22:13:53,22:13:53,44,,
UP_A6-Sunday-129500_B1_28,300045,22:14:19,22:14:19,45,,
UP_A6-Sunday-129500_B1_28,305503,22:15:09,22:15:09,46,,
UP_A6-Sunday-129500_B1_28,305504,22:15:51,22:15:51,47,,
UP_A6-Sunday-129500_B1_28,305505,22:16:47,22:16:47,48,,
UP_A6-Sunday-129500_B1_28,307501,22:17:48,22:17:48,49,,
UP_A6-Sunday-129500_B1_28,305460,22:18:21,22:18:21,50,,
UP_A6-Sunday-129500_B1_28,901295,22:19:00,22:19:00,51,,
UP_A6-Sunday-131500_B1_27,308644,21:55:00,21:55:00,1,1,1
UP_A6-Sunday-131500_B1_27,301614,21:55:42,21:55:42,2,,
UP_A6-Sunday-131500_B1_27,301615,21:56:22,21:56:22,3,,
UP_A6-Sunday-131500_B1_27,305511,21:57:08,21:57:08,4,,
UP_A6-Sunday-131500_B1_27,305512,21:57:43,21:57:43,5,,
UP_A6-Sunday-131500_B1_27,305513,21:58:28,21:58:28,6,,
UP_A6-Sunday-131500_B1_27,305514,21:59:36,21:59:36,7,,
UP_A6-Sunday-131500_B1_27,305515,22:00:20,22:00:20,8,,
UP_A6-Sunday-131500_B1_27,300094,22:01:25,22:01:25,9,,
UP_A6-Sunday-131500_B1_27,300095,22:02:09,22:02:09,10,,
UP_A6-Sunday-131500_B1_27,300096,22:03:13,22:03:13,11,,
UP_A6-Sunday-131500_B1_27,300097,22:03:55,22:03:55,12,,
UP_A6-Sunday-131500_B1_27,300098,22:05:06,22:05:06,13,,
UP_A6-Sunday-131500_B1_27,300099,22:06:00,22:06:00,14,,
UP_A6-Sunday-131500_B1_27,300100,22:06:55,22:06:55,15,,
UP_A6-Sunday-131500_B1_27,300101,22:08:06,22:08:06,16,,
UP_A6-Sunday-131500_B1_27,300102,22:09:14,22:09:14,17,,
UP_A6-Sunday-131500_B1_27,300103,22:10:24,22:10:24,18,,
UP_A6-Sunday-131500_B1_27,300104,22:11:36,22:11:36,19,,
UP_A6-Sunday-131500_B1_27,300105,22:12:45,22:12:45,20,,
UP_A6-Sunday-131500_B1_27,300106,22:13:56,22:13:56,21,,
UP_A6-Sunday-131500_B1_27,306457,22:15:00,22:15:00,22,,
UP_A6-Sunday-131500_B1_27,300107,22:15:39,22:15:39,23,,
UP_A6-Sunday-131500_B1_27,300109,22:16:42,22:16:42,24,,
UP_A6-Sunday-131500_B1_27,300110,22:17:14,22:17:14,25,,
UP_A6-Sunday-131500_B1_27,300111,22:17:52,22:17:52,26,,
UP_A6-Sunday-131500_B1_27,307132,22:19:00,22:19:00,27,,
UP_A6-Sunday-131500_B1_27,300113,22:19:49,22:19:49,28,,
UP_A6-Sunday-131500_B1_27,300114,22:20:23,22:20:23,29,,
UP_A6-Sunday-131500_B1_27,300115,22:20:55,22:20:55,30,,
UP_A6-Sunday-131500_B1_27,300116,22:21:23,22:21:23,31,,
UP_A6-Sunday-131500_B1_27,300117,22:24:01,22:24:01,32,,
UP_A6-Sunday-131500_B1_27,300118,22:25:15,22:25:15,33,,
