ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
M1,MTVT,032,2012-08-16,13:23P,,00:14X,,,65.28,M36206,OA
M1,MTVT,008,2012-08-16,06:46A,,19:02P,,,65.28,M36215,OA
M57,MJQT,012,2012-08-16,12:34P,,19:30P,,,27.46,M36218,OA
MISC,CSTT,564,2012-08-16,17:45P,,21:32P,,,46.80,079003,TA
MISC,CSTT,565,2012-08-16,17:52P,,21:12P,,,47.23,461009,TA
MISC,CSTT,565,2012-08-16,23:03P,,02:23X,,,47.63,461009,TA
MISC,CSTT,416,2012-08-16,05:12A,05:12A,10:55A,10:55A,2218,93.05,756076,TA
MISC,CSTT,416,2012-08-16,12:40P,,14:52P,,,20.07,756076,TA
MISC,CSTT,532,2012-08-16,14:52P,,18:07P,,,27.16,989012,TA
MISC,CSTT,532,2012-08-16,18:52P,,22:41P,,,46.42,989012,TA
B13,GAVT,005,2012-08-16,05:34A,05:34A,10:10A,10:10A,9537,35.32,446072,TA
B13,GAVT,005,2012-08-16,10:53A,,14:02P,,,19.05,446072,TA
MISC,CSTT,427,2012-08-16,05:41A,05:41A,09:44A,09:44A,8026,39.67,638012,TA
MISC,CSTT,427,2012-08-16,10:22A,,14:19P,,,46.73,638012,TA
BX10,KBGT,008,2012-08-16,06:19A,,09:34A,,,23.69,029098,TA
MISC,CSTT,505,2012-08-16,13:20P,,19:50P,,,56.57,668016,TA
MISC,CSTT,505,2012-08-16,16:31P,,21:39P,,,54.80,668016,TA
S4898,CSTT,310,2012-08-16,17:12P,,21:12P,,,34.16,701013,TA
S4898,CSTT,310,2012-08-16,22:08P,,02:11X,,,46.73,701013,TA
MISC,CSTT,404,2012-08-16,04:17A,04:17A,09:02A,09:02A,7068,57.34,802025,TA
MISC,CSTT,404,2012-08-16,09:40A,,12:07P,,,25.02,802025,TA
MISC,CSTT,551,2012-08-16,16:10P,,18:30P,,,23.69,260016,TA
MISC,CSTT,551,2012-08-16,19:17P,,00:31X,,,70.33,260016,TA
B16,JGLT,012,2012-08-16,15:08P,,20:30P,,,37.54,M36830,OA
B16,JGLT,012,2012-08-16,22:22P,,00:39X,,,22.05,M36830,OA
B8,JGLT,042,2012-08-16,21:06P,,23:04P,,,18.33,M36721,OA
Q54,FRPT,024,2012-08-16,13:21P,,21:04P,,,51.07,M36755,OA
Q55,FRPT,315,2012-08-16,20:38P,,00:43X,,,36.67,M36805,OA
B25,ENYT,209,2012-08-16,05:44A,05:44A,09:36A,09:36A,6791,24.19,M36720,OA
B41,FLTT,010,2012-08-16,05:30A,,10:13A,,,32.17,M36817,OA
B41,FLTT,010,2012-08-16,10:51A,,21:57P,,,65.34,M36817,OA
B57,GAVT,514,2012-08-16,13:02P,,15:26P,,,16.84,M36809,OA
B57,GAVT,514,2012-08-16,16:10P,,20:30P,,,29.22,M36809,OA
M31,126T,005,2012-08-16,05:54A,,00:17X,,,79.79,M36780,OA
BX19,WFRT,002,2012-08-16,00:47A,00:47A,08:26A,08:26A,5814,56.11,M36725,OA
SBS12,GUNT,227,2012-08-16,13:42P,,21:26P,,,61.51,M36788,OA
M72,MJQT,105,2012-08-16,06:41A,06:41A,20:37P,20:37P,5019,62.38,M36836,OA
M9,MJQT,115,2012-08-16,17:00P,,21:46P,,,24.94,M36724,OA
M9,MJQT,115,2012-08-16,22:34P,,01:07X,,,13.88,M36724,OA
BX31,WFRT,119,2012-08-16,13:28P,,19:38P,,,41.25,M36719,OA
M7,MTVT,726,2012-08-16,11:31A,,18:31P,,,35.23,M36753,OA
B14,ENYT,003,2012-08-16,05:17A,05:17A,08:03A,08:03A,4992,20.44,M36813,OA
B38,FRPT,123,2012-08-16,16:35P,,20:59P,,,24.57,M36524,OA
BX22,GUNT,020,2012-08-16,12:30P,,00:35X,,,76.09,M36517,OA
B45,ENYT,018,2012-08-16,14:24P,,20:17P,,,30.37,M36529,OA
B82,ENYT,139,2012-08-16,14:05P,,02:02X,,,91.22,M36700,OA
Q56,ENYT,512,2012-08-16,06:39A,06:39A,10:45A,10:45A,9231,26.74,M36692,OA
Q56,ENYT,512,2012-08-16,11:24A,,14:33P,,,16.68,M36692,OA
M1,MTVT,036,2012-08-16,13:59P,,00:54X,,,65.28,M36701,OA
B6,UPKT,288,2012-08-16,15:02P,,19:40P,,,27.28,M36680,OA
B6,UPKT,288,2012-08-16,20:24P,,23:23P,,,22.40,M36680,OA
Q5,JAMT,002,2012-08-16,04:34A,04:34A,08:56A,08:56A,4943,38.61,439109,TA
Q5,JAMT,002,2012-08-16,09:35A,,12:55P,,,27.04,439109,TA
MISC,CAST,396,2012-08-16,14:01P,,18:43P,,,45.75,436027,TA
MISC,CAST,396,2012-08-16,19:23P,,22:13P,,,20.56,436027,TA
MISC,JAMT,318,2012-08-16,05:15A,05:15A,08:52A,08:52A,5165,34.04,753050,TA
MISC,JAMT,318,2012-08-16,09:27A,,13:38P,,,31.09,753050,TA
B74,UPKT,606,2012-08-16,14:39P,,20:26P,,,41.21,123027,TA
B74,UPKT,606,2012-08-16,21:04P,,22:20P,,,13.93,123027,TA
B83,ENYT,303,2012-08-16,05:12A,05:12A,13:24P,13:24P,6586,59.35,921038,TA
B83,ENYT,303,2012-08-16,11:06A,,13:14P,,,12.27,921038,TA
MISC,YUKT,135,2012-08-16,05:45A,05:45A,08:49A,08:49A,4265,42.15,691053,TA
MISC,YUKT,135,2012-08-16,09:37A,,13:35P,,,51.26,691053,TA
B46,FLTT,135,2012-08-16,06:48A,06:48A,09:27A,09:27A,4225,17.06,755005,TA
BX16,GUNT,020,2012-08-16,16:34P,,01:05X,,,75.23,899054,TA
M15,126T,021,2012-08-16,06:43A,,09:55A,,,16.05,421012,TA
B44,FLTT,085,2012-08-16,17:41P,,01:30X,,,62.04,699026,TA
M104,MJQT,011,2012-08-16,07:34A,,22:36P,,,73.28,694026,TA
MISC,YUKT,110,2012-08-16,04:47A,04:47A,09:23A,09:23A,6306,40.67,147069,TA
MISC,CAST,403,2012-08-16,14:41P,,19:25P,,,45.75,005393,TA
MISC,CAST,403,2012-08-16,20:25P,,22:28P,,,20.67,005393,TA
M4,MTVT,120,2012-08-16,06:50A,,18:59P,,,67.01,691052,TA
B3,UPKT,117,2012-08-16,07:15A,,10:30A,,,21.18,604016,TA
B46,FLTT,132,2012-08-16,06:42A,,08:54A,,,14.13,887094,TA
MISC,QUVT,474,2012-08-16,15:45P,,19:11P,,,29.83,259027,TA
MISC,QUVT,474,2012-08-16,19:52P,,00:24X,,,55.80,259027,TA
M66,MJQT,019,2012-08-16,16:02P,,01:26X,,,42.26,439108,TA
B41,FLTT,076,2012-08-16,17:32P,,22:32P,,,32.95,963014,TA
Q58,FRPT,143,2012-08-16,12:55P,,15:49P,,,18.93,M36262,OA
Q58,FRPT,143,2012-08-16,16:36P,,01:20X,,,67.68,M36262,OA
BX35,WFRT,205,2012-08-16,05:27A,,08:49A,,,18.61,M36191,OA
BX19,WFRT,031,2012-08-16,16:02P,,21:38P,,,30.98,M36192,OA
MISC,CSTT,555,2012-08-16,20:57P,,00:24X,,,46.73,549007,TA
MISC,CHAT,905,2012-08-16,16:25P,,21:35P,,,65.04,892006,TA
MISC,CHAT,905,2012-08-16,22:10P,,01:11X,,,66.61,892006,TA
B9,JGLT,022,2012-08-16,13:58P,,21:58P,,,54.09,210099,TA
BX6,WFRT,026,2012-08-16,07:15A,,10:01A,,,18.03,311052,TA
Q5,JAMT,005,2012-08-16,05:58A,05:58A,09:56A,09:56A,9332,34.84,217055,TA
Q5,JAMT,005,2012-08-16,10:33A,,14:04P,,,27.04,217055,TA
B35,JGLT,048,2012-08-16,13:02P,,15:28P,,,13.35,658102,TA
B35,JGLT,048,2012-08-16,16:05P,,02:22X,,,62.89,658102,TA
BX6,WFRT,038,2012-08-16,14:18P,,21:25P,,,40.74,774015,TA
MISC,JAMT,412,2012-08-16,16:49P,,20:38P,,,29.14,904010,TA
MISC,JAMT,412,2012-08-16,21:16P,,00:43X,,,31.09,904010,TA
MISC,QUVT,470,2012-08-16,15:33P,,19:37P,,,28.02,912017,TA
MISC,QUVT,470,2012-08-16,20:11P,,23:47P,,,49.20,912017,TA
MISC,YUKT,138,2012-08-16,05:50A,05:50A,07:08A,07:08A,4018,19.07,887100,TA
MISC,CSTT,530,2012-08-16,14:43P,,18:52P,,,41.60,759048,TA
MISC,CSTT,530,2012-08-16,19:31P,,22:09P,,,45.32,759048,TA
BX35,WFRT,229,2012-08-16,14:10P,,21:40P,,,33.62,099013,TA
Q4420,CAST,033,2012-08-16,05:48A,05:48A,15:12P,15:12P,6861,62.66,072022,TA
MISC,CSTT,535,2012-08-16,15:05P,,18:44P,,,38.15,750069,TA
BX238,GUNT,020,2012-08-16,06:41A,,09:17A,,,17.04,644018,TA
SBS34,MJQT,018,2012-08-16,07:53A,,18:43P,,,39.05,069012,TA
Q4420,CAST,132,2012-08-16,22:38P,,02:04X,,,41.49,068007,TA
B41,FLTT,048,2012-08-16,17:51P,,20:28P,,,16.02,127034,TA
B46,FLTT,101,2012-08-16,01:13A,01:13A,05:21A,05:21A,4625,32.93,207016,TA
B41,FLTT,075,2012-08-16,14:47P,,20:13P,,,33.21,199091,TA
B41,FLTT,075,2012-08-16,20:50P,,22:44P,,,13.18,199091,TA
MISC,CSTT,406,2012-08-16,10:52A,,12:57P,,,20.07,226019,TA
B45,ENYT,022,2012-08-16,22:37P,,01:13X,,,20.09,347014,TA
Q4420,CAST,040,2012-08-16,06:02A,06:02A,22:16P,22:16P,6080,141.16,366047,TA
Q4420,CAST,128,2012-08-16,21:34P,,01:00X,,,41.49,433009,TA
S7484,CHAT,708,2012-08-16,16:00P,,18:39P,,,30.68,727092,TA
S7484,CHAT,708,2012-08-16,19:25P,,00:08X,,,67.17,727092,TA
X109,YUKT,046,2012-08-16,06:40A,06:40A,09:27A,09:27A,2900,51.38,818012,TA
X109,YUKT,046,2012-08-16,13:15P,,17:24P,,,52.50,818012,TA
B44,FLTT,022,2012-08-16,05:58A,,08:55A,,,23.02,918016,TA
MISC,JAMT,335,2012-08-16,06:13A,06:13A,10:29A,10:29A,9272,37.51,987010,TA
MISC,JAMT,335,2012-08-16,11:18A,,17:23P,,,45.44,987010,TA
MISC,QUVT,351,2012-08-16,06:12A,,09:00A,,,27.96,145043,TA
MISC,QUVT,351,2012-08-16,10:07A,,13:51P,,,29.40,145043,TA
BXM4,YONT,401,2012-08-16,05:23A,05:23A,14:49P,14:49P,3352,092.45,B00110,RB
BXM3,YONT,351,2012-08-16,06:08A,06:08A,11:15A,11:15A,3075,064.69,B00104,RB
BXM3,YONT,351,2012-08-16,15:19P,15:19P,18:10P,18:10P,3075,035.84,B00104,RB
BXM2,YONT,259,2012-08-16,08:13A,08:13A,11:44A,11:44A,3088,035.94,B05253,RB
BXM2,YONT,259,2012-08-16,16:48P,16:48P,20:25P,20:25P,3088,039.46,B05253,RB
BXM1,YONT,101,2012-08-16,05:18A,05:18A,14:35P,14:35P,3185,094.49,B00200,RB
BXM1,YONT,102,2012-08-16,05:38A,05:38A,14:25P,14:25P,3067,095.00,B00164,RB
BXM11,YONT,505,2012-08-16,06:10A,06:10A,14:40P,14:40P,3349,101.45,B00138,RB
BXM11,YONT,511,2012-08-16,14:00P,14:00P,23:45P,23:45P,3186,111.38,B00084,RB
BXM1,YONT,113,2012-08-16,16:55P,16:55P,01:50X,01:50X,3074,092.97,B00135,RB
BXM11,YONT,510,2012-08-16,13:48P,13:48P,20:48P,20:48P,3078,073.09,B05418,RB
BXM1,YONT,158,2012-08-16,08:03A,08:03A,10:25A,10:25A,3086,035.65,B00148,RB
BXM1,YONT,158,2012-08-16,14:45P,14:45P,20:40P,20:40P,3086,067.78,B00148,RB
BXM2,YONT,253,2012-08-16,06:23A,06:23A,09:44A,09:44A,3068,037.52,B00179,RB
BXM2,YONT,253,2012-08-16,15:18P,15:18P,18:50P,18:50P,3068,039.46,B00179,RB
BXM11,YONT,507,2012-08-16,06:42A,06:42A,14:43P,14:43P,3389,074.60,B00990,RB
BX32,WFRT,022,2012-08-16,15:11P,,18:07P,,,16.98,M37643,OA
BX32,WFRT,022,2012-08-16,18:50P,,00:29X,,,37.93,M37643,OA
M11,MTVT,317,2012-08-16,15:02P,,20:15P,,,27.15,293005,TA
MISC,JAMT,371,2012-08-16,13:03P,,17:19P,,,29.14,763017,TA
MISC,JAMT,371,2012-08-16,17:56P,,21:18P,,,33.05,763017,TA
MISC,QUVT,475,2012-08-16,15:49P,,19:13P,,,32.51,186009,TA
MISC,QUVT,475,2012-08-16,19:46P,,23:37P,,,32.96,186009,TA
MISC,QUVT,453,2012-08-16,14:50P,,17:56P,,,29.88,753053,TA
MISC,QUVT,453,2012-08-16,18:35P,,23:17P,,,39.80,753053,TA
MISC,CHAT,809,2012-08-16,04:22A,04:22A,08:56A,08:56A,4440,70.94,533013,TA
MISC,CHAT,809,2012-08-16,09:35A,,12:12P,,,37.63,533013,TA
MISC,QUVT,333,2012-08-16,05:33A,05:33A,10:02A,10:02A,9368,47.90,630008,TA
MISC,QUVT,333,2012-08-16,10:38A,,13:48P,,,29.81,630008,TA
B12,ENYT,018,2012-08-16,14:24P,,17:54P,,,16.68,970046,TA
B12,ENYT,018,2012-08-16,18:40P,,21:57P,,,16.68,970046,TA
Q27,QUVT,018,2012-08-16,14:07P,,20:08P,,,53.19,561064,TA
B41,FLTT,019,2012-08-16,06:29A,,08:37A,,,16.01,809042,TA
B60,GAVT,612,2012-08-16,06:05A,06:05A,09:12A,09:12A,4567,19.05,680009,TA
B60,GAVT,612,2012-08-16,10:00A,,13:39P,,,22.50,680009,TA
MISC,CSTT,500,2012-08-16,16:10P,,20:40P,,,42.19,658100,TA
MISC,CAST,423,2012-08-16,16:46P,,21:19P,,,45.75,046012,TA
MISC,CAST,423,2012-08-16,21:58P,,00:39X,,,24.95,046012,TA
BX11,WFRT,032,2012-08-16,16:20P,,19:39P,,,23.79,M37458,OA
BX11,WFRT,032,2012-08-16,20:33P,,01:42X,,,31.43,M37458,OA
M7,MTVT,728,2012-08-16,12:14P,,22:06P,,,50.96,M37434,OA
B1,UPKT,019,2012-08-16,07:05A,07:05A,09:01A,09:01A,8052,18.40,M37519,OA
B1,UPKT,019,2012-08-16,09:47A,,11:19A,,,10.67,M37519,OA
B1,UPKT,019,2012-08-16,13:15P,,22:00P,,,61.18,M37519,OA
BXM9,ECHT,913,2012-08-16,06:30A,06:30A,09:10A,09:10A,3437,040.61,B01358,RB
BXM9,ECHT,913,2012-08-16,14:15P,14:15P,19:16P,19:16P,3437,067.22,B01358,RB
BXM7,ECHT,707,2012-08-16,05:55A,05:55A,10:10A,10:10A,3400,059.99,B01301,RB
BXM7,ECHT,707,2012-08-16,14:20P,14:20P,19:10P,19:10P,3400,070.70,B01301,RB
BX23,ECHT,304,2012-08-16,05:53A,05:53A,09:19A,09:19A,8944,033.10,B01182,RB
BX23,ECHT,304,2012-08-16,14:05P,14:05P,19:00P,19:00P,8944,042.41,B01182,RB
Q50,ECHT,001,2012-08-16,03:50A,03:50A,11:36A,11:36A,6013,077.37,B01282,RB
BXM8,ECHT,805,2012-08-16,06:15A,06:15A,08:38A,08:38A,3407,032.84,B01217,RB
BXM8,ECHT,805,2012-08-16,13:20P,13:20P,18:39P,18:39P,3407,061.90,B01217,RB
BXM10,ECHT,091,2012-08-16,16:45P,16:45P,19:20P,19:20P,3263,033.16,B01407,RB
BXM7,ECHT,701,2012-08-16,04:45A,04:45A,12:40P,12:40P,3417,094.96,B01407,RB
BXM9,ECHT,902,2012-08-16,05:00A,05:00A,13:10P,13:10P,3418,091.90,B01418,RB
BXM9,ECHT,901,2012-08-16,04:50A,04:50A,13:10P,13:10P,3414,101.34,B01318,RB
BXM7,ECHT,714,2012-08-16,07:12A,07:12A,12:35P,12:35P,3271,071.29,B01097,RB
BXM7,ECHT,714,2012-08-16,15:50P,15:50P,18:15P,18:15P,3271,034.52,B01097,RB
BXM9,ECHT,923,2012-08-16,12:15P,12:15P,21:20P,21:20P,3364,103.42,B01219,RB
BXM7,ECHT,781,2012-08-16,06:38A,06:38A,09:05A,09:05A,3364,036.25,B01219,RB
BXM9,ECHT,906,2012-08-16,05:45A,05:45A,13:40P,13:40P,3405,102.65,B01264,RB
BXM8,ECHT,891,2012-08-16,16:45P,16:45P,19:15P,19:15P,3431,033.26,B01104,RB
BXM7,ECHT,711,2012-08-16,06:35A,06:35A,14:35P,14:35P,3403,103.31,B01104,RB
BXM9,ECHT,917,2012-08-16,07:09A,07:09A,12:10P,12:10P,3454,069.09,B01330,RB
BXM9,ECHT,917,2012-08-16,16:20P,16:20P,19:00P,19:00P,3454,033.94,B01330,RB
BXM9,ECHT,903,2012-08-16,05:15A,05:15A,09:15A,09:15A,3416,051.26,B01363,RB
BXM9,ECHT,903,2012-08-16,15:42P,15:42P,17:17P,17:17P,3416,020.22,B01363,RB
BX23,ECHT,307,2012-08-16,06:35A,06:35A,08:41A,08:41A,3435,034.29,B01263,RB
BX23,ECHT,307,2012-08-16,13:35P,13:35P,19:18P,19:18P,8934,050.77,B01263,RB
BXM10,ECHT,017,2012-08-16,16:45P,16:45P,01:30X,01:30X,3264,092.40,B01415,RB
BXM9,ECHT,911,2012-08-16,06:25A,06:25A,10:30A,10:30A,3450,051.26,B01112,RB
BXM9,ECHT,911,2012-08-16,15:20P,15:20P,19:35P,19:35P,3450,046.82,B01112,RB
BXM10,ECHT,001,2012-08-16,05:50A,05:50A,13:50P,13:50P,3404,095.00,B01184,RB
BXM9,ECHT,905,2012-08-16,05:35A,05:35A,10:22A,10:22A,3426,066.28,B01448,RB
BXM9,ECHT,905,2012-08-16,15:15P,15:15P,18:05P,18:05P,3426,040.61,B01448,RB
BXM8,ECHT,804,2012-08-16,06:05A,06:05A,09:55A,09:55A,3262,050.66,B01206,RB
BXM8,ECHT,804,2012-08-16,16:41P,16:41P,18:21P,18:21P,3262,018.96,B01206,RB
BXM8,ECHT,806,2012-08-16,06:30A,06:30A,10:15A,10:15A,3413,047.86,B01176,RB
BXM8,ECHT,806,2012-08-16,15:20P,15:20P,19:47P,19:47P,3413,053.64,B01176,RB
BXM6,ECHT,605,2012-08-16,07:05A,07:05A,08:40A,08:40A,3455,019.51,B01244,RB
BXM6,ECHT,605,2012-08-16,15:20P,15:20P,20:00P,20:00P,3455,050.65,B01244,RB
BXM9,ECHT,922,2012-08-16,07:50A,07:50A,12:40P,12:40P,3446,067.67,B01209,RB
BXM9,ECHT,922,2012-08-16,16:22P,16:22P,20:50P,20:50P,3446,063.04,B01209,RB
BXM7,ECHT,715,2012-08-16,07:20A,07:20A,08:55A,08:55A,3444,020.19,B01323,RB
BXM7,ECHT,715,2012-08-16,15:55P,15:55P,20:15P,20:15P,3444,048.74,B01323,RB
BXM6,ECHT,603,2012-08-16,06:28A,06:28A,08:43A,08:43A,3434,034.19,B01408,RB
BXM6,ECHT,603,2012-08-16,12:40P,12:40P,18:05P,18:05P,3434,057.22,B01408,RB
BXM7,ECHT,724,2012-08-16,16:50P,16:50P,01:35X,01:35X,3366,104.81,B01338,RB
Q50,ECHT,005,2012-08-16,06:28A,06:28A,12:06P,12:06P,8941,061.72,B01083,RB
Q50,ECHT,005,2012-08-16,16:33P,16:33P,18:58P,18:58P,3409,034.52,B01083,RB
Q50,ECHT,006,2012-08-16,06:40A,06:40A,11:06A,11:06A,8942,049.57,B01085,RB
Q50,ECHT,006,2012-08-16,15:50P,15:50P,19:00P,19:00P,3418,040.44,B01085,RB
BXM7,ECHT,710,2012-08-16,06:15A,06:15A,10:05A,10:05A,3398,056.34,B01247,RB
BXM7,ECHT,710,2012-08-16,16:55P,16:55P,18:30P,18:30P,3398,020.22,B01247,RB
BXM7,ECHT,718,2012-08-16,12:20P,12:20P,15:52P,15:52P,9034,031.62,B01445,RB
BXM7,ECHT,718,2012-08-16,17:20P,17:20P,21:50P,21:50P,3422,070.70,B01445,RB
BXM8,ECHT,881,2012-08-16,06:23A,06:23A,09:05A,09:05A,3432,040.56,B01445,RB
BXM7,ECHT,716,2012-08-16,07:40A,07:40A,09:15A,09:15A,3276,020.19,B01292,RB
BXM7,ECHT,716,2012-08-16,16:05P,16:05P,20:25P,20:25P,3276,043.74,B01292,RB
BXM9,ECHT,918,2012-08-16,07:22A,07:22A,09:07A,09:07A,3267,022.78,B01432,RB
BXM9,ECHT,918,2012-08-16,15:45P,15:45P,20:05P,20:05P,3267,050.06,B01432,RB
BX23,ECHT,311,2012-08-16,07:30A,07:30A,12:05P,12:05P,3280,069.68,B01177,RB
BX23,ECHT,311,2012-08-16,15:35P,15:35P,20:25P,20:25P,6019,042.83,B01177,RB
BXM10,ECHT,012,2012-08-16,07:25A,07:25A,09:08A,09:08A,3440,018.84,B01178,RB
BXM10,ECHT,012,2012-08-16,15:20P,15:20P,20:00P,20:00P,3440,050.11,B01178,RB
BXM8,ECHT,810,2012-08-16,06:55A,06:55A,09:10A,09:10A,3270,034.29,B01286,RB
BXM8,ECHT,810,2012-08-16,11:50A,11:50A,17:25P,17:25P,3270,065.68,B01286,RB
BXM7,ECHT,725,2012-08-16,17:15P,17:15P,02:35X,02:35X,3371,136.34,B01296,RB
BX23,ECHT,306,2012-08-16,06:20A,06:20A,11:58A,11:58A,8934,051.61,B01084,RB
BX23,ECHT,306,2012-08-16,16:15P,16:15P,18:40P,18:40P,3428,033.11,B01084,RB
BXM9,ECHT,904,2012-08-16,05:25A,05:25A,09:22A,09:22A,3410,051.26,B01202,RB
BXM9,ECHT,904,2012-08-16,16:17P,16:17P,17:52P,17:52P,3410,020.22,B01202,RB
BX23,ECHT,303,2012-08-16,05:20A,05:20A,09:13A,09:13A,8991,037.88,B01426,RB
BX23,ECHT,303,2012-08-16,13:40P,13:40P,18:10P,18:10P,3396,057.38,B01426,RB
BXM9,ECHT,916,2012-08-16,06:57A,06:57A,09:40A,09:40A,3448,040.61,B01331,RB
BXM9,ECHT,916,2012-08-16,13:45P,13:45P,18:45P,18:45P,3448,068.50,B01331,RB
BXM9,ECHT,914,2012-08-16,06:45A,06:45A,14:40P,14:40P,3409,102.65,B01302,RB
BXM9,ECHT,910,2012-08-16,06:20A,06:20A,10:10A,10:10A,3430,050.66,B01117,RB
BXM9,ECHT,910,2012-08-16,16:50P,16:50P,18:25P,18:25P,3430,018.81,B01117,RB
Q4420,CAST,127,2012-08-16,21:33P,,00:30X,,,26.54,148029,TA
Q4420,CAST,044,2012-08-16,06:16A,06:16A,09:36A,09:36A,6132,26.63,207017,TA
MISC,YUKT,221,2012-08-16,13:38P,,20:02P,,,78.91,423019,TA
MISC,YUKT,221,2012-08-16,16:01P,,23:52P,,,94.55,423019,TA
B6,UPKT,278,2012-08-16,14:22P,,17:25P,,,21.66,474010,TA
MISC,JAMT,381,2012-08-16,13:48P,,18:33P,,,38.04,567031,TA
MISC,JAMT,381,2012-08-16,19:09P,,21:47P,,,21.50,567031,TA
BXM6,ECHT,602,2012-08-16,06:20A,06:20A,14:10P,14:10P,3429,088.15,B01241,RB
M2,MTVT,133,2012-08-16,15:08P,,21:34P,,,42.00,M37069,OA
B15,ENYT,133,2012-08-16,11:42A,,23:14P,,,94.22,M37014,OA
BX36,WFRT,123,2012-08-16,06:27A,,09:00A,,,19.72,M36936,OA
SBS15,126T,114,2012-08-16,06:01A,,10:25A,,,30.72,M36938,OA
B44,FLTT,041,2012-08-16,07:25A,,12:42P,,,32.02,M37094,OA
B15,ENYT,136,2012-08-16,11:59A,,21:50P,,,75.05,M36964,OA
BX36,WFRT,144,2012-08-16,11:59A,,18:11P,,,34.55,M36988,OA
MISC,YUKT,153,2012-08-16,06:15A,06:15A,10:36A,10:36A,6334,58.52,324024,TA
MISC,JAMT,406,2012-08-16,15:51P,,19:50P,,,36.58,435030,TA
MISC,JAMT,406,2012-08-16,20:26P,,23:47P,,,33.10,435030,TA
S79,YUKT,001,2012-08-16,06:36A,06:36A,09:27A,09:27A,6300,33.25,509029,TA
S79,YUKT,001,2012-08-16,14:57P,,20:40P,,,63.90,509029,TA
MISC,YUKT,143,2012-08-16,06:01A,06:01A,11:14A,11:14A,6320,53.47,691062,TA
MISC,YUKT,143,2012-08-16,13:28P,,00:03X,,,133.17,691062,TA
B61,JGLT,024,2012-08-16,13:14P,,20:52P,,,48.52,691061,TA
MISC,CAST,400,2012-08-16,14:36P,,19:12P,,,34.41,715013,TA
MISC,CAST,400,2012-08-16,19:53P,,22:35P,,,20.56,715013,TA
Q4420,CAST,112,2012-08-16,15:27P,,21:57P,,,44.88,741028,TA
MISC,QUVT,464,2012-08-16,15:18P,,20:09P,,,36.09,832106,TA
MISC,QUVT,464,2012-08-16,20:42P,,23:07P,,,24.15,832106,TA
MISC,CSTT,438,2012-08-16,05:58A,05:58A,09:50A,09:50A,8027,43.66,843038,TA
MISC,CSTT,438,2012-08-16,10:30A,,21:07P,,,93.42,843038,TA
B6,UPKT,254,2012-08-16,07:32A,,10:20A,,,20.85,463025,TA
B6,UPKT,254,2012-08-16,11:02A,,15:38P,,,27.28,463025,TA
X2838,UPKT,831,2012-08-16,14:50P,,17:46P,,,36.60,472020,TA
X2838,UPKT,831,2012-08-16,18:45P,,23:31P,,,70.13,472020,TA
M60,126T,016,2012-08-16,06:29A,,00:24X,,,158.79,534039,TA
MISC,JAMT,387,2012-08-16,14:10P,,17:11P,,,21.50,964143,TA
MISC,JAMT,387,2012-08-16,17:51P,,22:27P,,,36.90,964143,TA
BXM8,ECHT,811,2012-08-16,07:13A,07:13A,08:48A,08:48A,3436,019.38,B01326,RB
BXM8,ECHT,811,2012-08-16,15:50P,15:50P,20:02P,20:02P,3436,053.64,B01326,RB
Q50,ECHT,003,2012-08-16,05:40A,05:40A,09:05A,09:05A,8938,045.19,B01413,RB
Q50,ECHT,003,2012-08-16,14:15P,14:15P,18:39P,18:39P,3280,069.84,B01413,RB
BXM10,ECHT,011,2012-08-16,07:07A,07:07A,12:10P,12:10P,3408,061.39,B01423,RB
BXM10,ECHT,011,2012-08-16,15:40P,15:40P,18:15P,18:15P,3408,033.16,B01423,RB
BXM10,ECHT,010,2012-08-16,06:59A,06:59A,15:12P,15:12P,3451,091.85,B01258,RB
BXM8,ECHT,813,2012-08-16,07:15A,07:15A,09:40A,09:40A,3397,036.78,B01151,RB
BXM8,ECHT,813,2012-08-16,15:20P,15:20P,20:30P,20:30P,3397,062.39,B01151,RB
BXM8,ECHT,808,2012-08-16,06:47A,06:47A,09:13A,09:13A,8945,023.95,B01144,RB
BXM8,ECHT,808,2012-08-16,14:20P,14:20P,19:30P,19:30P,3420,063.16,B01144,RB
BXM9,ECHT,915,2012-08-16,06:53A,06:53A,09:35A,09:35A,3447,040.56,B01147,RB
BXM9,ECHT,915,2012-08-16,13:15P,13:15P,18:15P,18:15P,3447,069.13,B01147,RB
BX23,ECHT,302,2012-08-16,05:05A,05:05A,09:31A,09:31A,6023,043.00,B01402,RB
BX23,ECHT,302,2012-08-16,14:45P,14:45P,17:40P,17:40P,3419,033.40,B01402,RB
BX23,ECHT,313,2012-08-16,16:05P,16:05P,01:07X,01:07X,8948,078.35,B01216,RB
Q50,ECHT,011,2012-08-16,13:30P,13:30P,22:56P,22:56P,8942,097.38,B01353,RB
BXM7,ECHT,719,2012-08-16,14:50P,14:50P,22:05P,22:05P,3272,099.23,B01100,RB
BX23,ECHT,305,2012-08-16,06:05A,06:05A,09:07A,09:07A,3017,029.48,B02799,RB
BX23,ECHT,305,2012-08-16,11:50A,11:50A,16:49P,16:49P,6017,049.88,B02799,RB
BXM8,ECHT,817,2012-08-16,17:15P,17:15P,01:20X,01:20X,3370,090.78,B05321,RB
