ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
MISC,CSTT,429,2012-06-12,05:43A,05:43A,18:44P,18:44P,7067,115.42,451498,TA
X109,YUKT,046,2012-06-12,06:37A,06:37A,08:53A,08:53A,2750,30.48,453846,TA
X109,YUKT,046,2012-06-12,17:05P,,19:31P,,,30.40,453846,TA
MISC,CHAT,861,2012-06-12,06:40A,06:40A,08:13A,08:13A,4437,24.06,455001,TA
MISC,CHAT,861,2012-06-12,10:13A,,13:09P,,,41.73,455001,TA
MISC,CHAT,861,2012-06-12,15:55P,,19:04P,,,67.82,455001,TA
MISC,CSTT,438,2012-06-12,05:56A,05:56A,09:05A,09:05A,7087,33.14,465703,TA
MISC,CSTT,438,2012-06-12,09:40A,09:40A,15:26P,15:26P,4892,51.87,465703,TA
MISC,CSTT,450,2012-06-12,06:15A,06:15A,10:31A,10:31A,7089,37.78,471164,TA
MISC,CSTT,450,2012-06-12,14:20P,,17:10P,,,44.68,471164,TA
S4252,CSTT,305,2012-06-12,16:51P,,22:02P,,,50.07,473717,TA
S4252,CSTT,305,2012-06-12,22:40P,,01:35X,,,35.62,473717,TA
S53,CSTT,315,2012-06-12,07:17A,07:17A,19:57P,19:57P,8002,109.62,474957,TA
S53,CSTT,315,2012-06-12,14:00P,,14:57P,,,7.09,474957,TA
S4252,CSTT,301,2012-06-12,04:30A,04:30A,09:27A,09:27A,4889,46.41,478908,TA
S4252,CSTT,301,2012-06-12,10:10A,10:10A,12:37P,12:37P,4874,25.02,478908,TA
MISC,CHAT,853,2012-06-12,06:24A,06:24A,09:39A,09:39A,6194,37.37,486969,TA
MISC,CHAT,853,2012-06-12,14:25P,,18:58P,,,69.69,486969,TA
S5181,CSTT,304,2012-06-12,05:33A,05:33A,08:24A,08:24A,4891,28.37,494528,TA
S5181,CSTT,304,2012-06-12,09:00A,09:00A,12:42P,12:42P,4891,37.89,494528,TA
S5181,CSTT,304,2012-06-12,13:45P,,15:50P,,,17.08,494528,TA
S53,CSTT,308,2012-06-12,06:13A,06:13A,10:05A,10:05A,6180,39.32,511414,TA
X1011,CSTT,310,2012-06-12,07:14A,07:14A,09:18A,09:18A,2724,42.26,517316,TA
X1011,CSTT,310,2012-06-12,14:40P,,15:33P,,,6.08,517316,TA
X1011,CSTT,310,2012-06-12,16:22P,,20:15P,,,47.16,517316,TA
S4696,CSTT,303,2012-06-12,04:40A,04:40A,08:57A,08:57A,8000,46.14,519094,TA
S4696,CSTT,303,2012-06-12,10:54A,,15:29P,,,48.04,519094,TA
S53,CSTT,320,2012-06-12,15:43P,,23:17P,,,74.71,522063,TA
S53,CSTT,320,2012-06-12,18:43P,,00:27X,,,58.60,522063,TA
MISC,CSTT,463,2012-06-12,06:32A,06:32A,12:02P,12:02P,4883,57.49,534861,TA
MISC,CSTT,463,2012-06-12,15:05P,,18:00P,,,44.68,534861,TA
S7484,CHAT,703,2012-06-12,05:55A,05:55A,11:24A,11:24A,3961,70.31,539962,TA
S7484,CHAT,703,2012-06-12,13:38P,,16:31P,,,35.13,539962,TA
X14,CSTT,304,2012-06-12,07:31A,07:31A,10:32A,10:32A,2727,46.53,541861,TA
X14,CSTT,304,2012-06-12,12:25P,,14:55P,,,26.43,541861,TA
X14,CSTT,304,2012-06-12,16:41P,,19:37P,,,44.68,541861,TA
MISC,CHAT,888,2012-06-12,07:40A,07:40A,10:29A,10:29A,4452,36.46,552001,TA
MISC,CHAT,888,2012-06-12,13:57P,,15:09P,,,16.77,552001,TA
MISC,CHAT,888,2012-06-12,17:00P,,20:09P,,,67.82,552001,TA
S53,CSTT,313,2012-06-12,06:55A,06:55A,20:11P,20:11P,6190,111.95,554145,TA
S53,CSTT,313,2012-06-12,13:20P,,19:05P,,,55.85,554145,TA
MISC,MAVT,652,2012-06-12,06:44A,06:44A,10:38A,10:38A,2196,60.63,557062,TA
MISC,MAVT,652,2012-06-12,17:25P,,19:06P,,,39.87,557062,TA
MISC,CSTT,503,2012-06-12,07:45A,07:45A,11:52A,11:52A,8023,43.54,557193,TA
MISC,CSTT,467,2012-06-12,06:35A,06:35A,01:47X,01:47X,7076,172.54,557240,TA
X14,CSTT,301,2012-06-12,06:27A,06:27A,09:10A,09:10A,2228,46.53,557396,TA
X14,CSTT,301,2012-06-12,13:05P,,14:51P,,,19.68,557396,TA
X14,CSTT,301,2012-06-12,15:45P,,18:43P,,,44.68,557396,TA
X1719,CHAT,701,2012-06-12,04:25A,04:25A,09:28A,09:28A,2062,90.68,563387,TA
X1719,CHAT,701,2012-06-12,14:10P,,16:40P,,,38.79,563387,TA
X30,MAVT,606,2012-06-12,06:04A,06:04A,09:49A,09:49A,2902,60.63,585567,TA
X30,MAVT,606,2012-06-12,15:55P,,18:58P,,,56.52,585567,TA
X22,CHAT,714,2012-06-12,07:22A,07:22A,10:14A,10:14A,2822,65.77,587347,TA
X22,CHAT,714,2012-06-12,14:20P,,15:31P,,,13.81,587347,TA
X22,CHAT,714,2012-06-12,17:10P,,20:09P,,,70.00,587347,TA
X1242,MAVT,627,2012-06-12,09:08A,,12:09P,,,49.76,592207,TA
X1242,MAVT,627,2012-06-12,16:41P,,21:35P,,,87.81,592207,TA
S4898,CSTT,307,2012-06-12,06:42A,06:42A,09:39A,09:39A,8015,29.70,594981,TA
S4898,CSTT,307,2012-06-12,14:10P,,15:52P,,,13.48,594981,TA
S4898,CSTT,307,2012-06-12,16:30P,,19:27P,,,29.63,594981,TA
X109,YUKT,024,2012-06-12,06:08A,06:08A,10:58A,10:58A,2758,75.50,595719,TA
X109,YUKT,024,2012-06-12,16:20P,,18:32P,,,25.97,595719,TA
X22,CHAT,710,2012-06-12,06:54A,06:54A,10:04A,10:04A,4310,69.41,596386,TA
X22,CHAT,710,2012-06-12,16:06P,,19:04P,,,70.00,596386,TA
S89,YUKT,002,2012-06-12,05:30A,05:30A,08:57A,08:57A,4096,47.09,598852,TA
S89,YUKT,002,2012-06-12,13:35P,,14:41P,,,12.28,598852,TA
S89,YUKT,002,2012-06-12,16:20P,,18:24P,,,30.15,598852,TA
MISC,CHAT,854,2012-06-12,06:25A,06:25A,11:49A,11:49A,6210,70.52,599312,TA
MISC,CHAT,854,2012-06-12,15:15P,,18:25P,,,52.28,599312,TA
MISC,CHAT,851,2012-06-12,06:22A,06:22A,09:01A,09:01A,2063,65.77,602825,TA
MISC,CHAT,851,2012-06-12,13:10P,,18:06P,,,100.31,602825,TA
MISC,CSTT,423,2012-06-12,05:25A,05:25A,08:33A,08:33A,7069,44.28,603002,TA
MISC,CSTT,423,2012-06-12,10:40A,,15:17P,,,42.83,603002,TA
MISC,YUKT,108,2012-06-12,04:33A,04:33A,08:43A,08:43A,2448,82.15,612644,TA
MISC,CSTT,477,2012-06-12,06:47A,06:47A,10:25A,10:25A,6278,35.60,612733,TA
MISC,CSTT,477,2012-06-12,12:25P,,15:17P,,,32.65,612733,TA
MISC,CSTT,477,2012-06-12,16:26P,,18:27P,,,40.73,612733,TA
MISC,CSTT,434,2012-06-12,05:52A,05:52A,11:08A,11:08A,8007,64.79,613005,TA
S5181,CSTT,306,2012-06-12,14:59P,,19:29P,,,43.52,618226,TA
S5181,CSTT,306,2012-06-12,21:40P,,00:59X,,,37.59,618226,TA
MISC,CSTT,421,2012-06-12,05:22A,05:22A,09:17A,09:17A,7083,39.78,619008,TA
MISC,CSTT,421,2012-06-12,09:52A,09:52A,13:45P,13:45P,7083,38.57,619008,TA
X109,YUKT,021,2012-06-12,06:02A,06:02A,11:01A,11:01A,2736,76.17,620551,TA
X109,YUKT,021,2012-06-12,16:05P,,18:34P,,,30.40,620551,TA
S4696,CSTT,307,2012-06-12,07:16A,07:16A,17:02P,17:02P,7077,94.57,628557,TA
S4696,CSTT,307,2012-06-12,14:40P,,02:23X,,,127.62,628557,TA
MISC,CSTT,442,2012-06-12,06:00A,06:00A,08:53A,08:53A,6277,26.98,633988,TA
MISC,CSTT,442,2012-06-12,14:00P,,15:36P,,,21.53,633988,TA
X1011,CSTT,308,2012-06-12,07:06A,07:06A,10:06A,10:06A,2725,45.88,633990,TA
X1011,CSTT,308,2012-06-12,12:25P,,16:07P,,,40.22,633990,TA
X1011,CSTT,308,2012-06-12,16:42P,,18:44P,,,40.73,633990,TA
X1011,CSTT,301,2012-06-12,05:01A,05:01A,09:47A,09:47A,2213,88.54,634251,TA
X1011,CSTT,301,2012-06-12,11:10A,,13:54P,,,45.25,634251,TA
X15,MAVT,607,2012-06-12,06:30A,06:30A,08:43A,08:43A,2873,43.30,638579,TA
X15,MAVT,607,2012-06-12,14:20P,,19:19P,,,84.46,638579,TA
S4090,CSTT,301,2012-06-12,00:11A,00:11A,09:17A,09:17A,7088,117.28,638591,TA
MISC,CHAT,849,2012-06-12,06:21A,06:21A,09:21A,09:21A,2113,69.41,641255,TA
MISC,CHAT,849,2012-06-12,12:55P,,17:20P,,,69.69,641255,TA
MISC,YUKT,164,2012-06-12,06:29A,06:29A,09:01A,09:01A,4010,31.66,646552,TA
MISC,YUKT,164,2012-06-12,13:30P,,15:31P,,,19.33,646552,TA
MISC,YUKT,164,2012-06-12,16:02P,,18:51P,,,53.76,646552,TA
X109,YUKT,062,2012-06-12,06:58A,06:58A,09:53A,09:53A,2789,50.98,653478,TA
X109,YUKT,062,2012-06-12,13:40P,,14:37P,,,11.68,653478,TA
X109,YUKT,062,2012-06-12,17:08P,,19:41P,,,48.12,653478,TA
MISC,MAVT,651,2012-06-12,06:14A,06:14A,08:24A,08:24A,2863,43.30,658274,TA
MISC,MAVT,651,2012-06-12,12:15P,,15:28P,,,54.42,658274,TA
MISC,CSTT,483,2012-06-12,06:56A,06:56A,09:54A,09:54A,4884,38.29,668925,TA
MISC,CSTT,483,2012-06-12,13:40P,,18:40P,,,42.66,668925,TA
MISC,CSTT,493,2012-06-12,07:11A,07:11A,10:40A,10:40A,8029,33.07,674259,TA
S53,CSTT,302,2012-06-12,01:22A,01:22A,08:07A,08:07A,7068,76.56,676806,TA
S53,CSTT,302,2012-06-12,05:53A,05:53A,20:26P,20:26P,7082,128.06,676806,TA
X1242,MAVT,610,2012-06-12,06:13A,06:13A,11:49A,11:49A,2197,92.55,679359,TA
X1242,MAVT,610,2012-06-12,16:11P,,18:43P,,,46.66,679359,TA
X1242,MAVT,604,2012-06-12,05:30A,05:30A,10:56A,10:56A,2209,92.55,684371,TA
X1242,MAVT,604,2012-06-12,14:25P,,17:32P,,,49.62,684371,TA
MISC,YUKT,206,2012-06-12,07:15A,07:15A,09:21A,09:21A,2767,42.52,685098,TA
MISC,CSTT,479,2012-06-12,06:52A,06:52A,10:38A,10:38A,6244,37.75,686336,TA
MISC,CSTT,479,2012-06-12,13:15P,,15:15P,,,26.86,686336,TA
MISC,CSTT,479,2012-06-12,16:25P,,18:35P,,,44.45,686336,TA
MISC,CSTT,535,2012-06-12,19:31P,,22:09P,,,45.25,698001,TA
MISC,CSTT,456,2012-06-12,06:19A,06:19A,08:51A,08:51A,7060,32.82,706005,TA
MISC,CSTT,456,2012-06-12,12:40P,,14:52P,,,22.53,706005,TA
MISC,CSTT,456,2012-06-12,15:35P,,18:30P,,,44.68,706005,TA
X109,YUKT,067,2012-06-12,07:04A,07:04A,09:29A,09:29A,2732,31.12,713093,TA
X109,YUKT,067,2012-06-12,14:35P,,19:43P,,,77.31,713093,TA
X30,MAVT,610,2012-06-12,06:36A,06:36A,10:30A,10:30A,2079,60.63,715765,TA
X30,MAVT,610,2012-06-12,16:45P,,19:46P,,,56.52,715765,TA
MISC,CSTT,406,2012-06-12,04:35A,04:35A,17:05P,17:05P,7079,109.62,720187,TA
MISC,CSTT,406,2012-06-12,14:40P,,01:38X,,,111.83,720187,TA
MISC,CSTT,510,2012-06-12,11:20A,,19:30P,,,72.74,721937,TA
X1719,CHAT,704,2012-06-12,05:01A,05:01A,09:44A,09:44A,2814,94.63,723403,TA
X1719,CHAT,704,2012-06-12,15:25P,,18:04P,,,38.79,723403,TA
MISC,YUKT,193,2012-06-12,06:57A,06:57A,09:25A,09:25A,4257,31.76,727396,TA
MISC,YUKT,193,2012-06-12,16:45P,,19:38P,,,53.76,727396,TA
MISC,CSTT,420,2012-06-12,05:22A,05:22A,09:03A,09:03A,7066,47.24,741628,TA
MISC,CSTT,420,2012-06-12,14:00P,,14:57P,,,7.09,741628,TA
MISC,CSTT,420,2012-06-12,15:56P,,18:17P,,,23.23,741628,TA
MISC,YUKT,122,2012-06-12,05:09A,05:09A,09:43A,09:43A,2404,87.27,756020,TA
MISC,YUKT,122,2012-06-12,14:45P,,15:58P,,,16.31,756020,TA
S78,CHAT,705,2012-06-12,07:03A,07:03A,10:09A,10:09A,6226,41.73,757664,TA
S78,CHAT,705,2012-06-12,13:35P,,15:15P,,,18.84,757664,TA
S78,CHAT,705,2012-06-12,17:05P,,19:49P,,,37.37,757664,TA
S53,CSTT,317,2012-06-12,17:26P,,22:47P,,,54.30,759155,TA
MISC,CSTT,550,2012-06-12,15:41P,,21:10P,,,58.89,760167,TA
X14,CSTT,302,2012-06-12,06:37A,06:37A,09:22A,09:22A,2709,46.53,761670,TA
X14,CSTT,302,2012-06-12,13:05P,,15:10P,,,21.43,761670,TA
X14,CSTT,302,2012-06-12,16:05P,,19:01P,,,44.68,761670,TA
S53,CSTT,310,2012-06-12,06:23A,06:23A,08:27A,08:27A,6156,21.24,761748,TA
S53,CSTT,310,2012-06-12,09:10A,09:10A,13:13P,13:13P,R/C,38.18,761748,TA
S53,CSTT,310,2012-06-12,13:50P,,15:51P,,,14.71,761748,TA
X1242,MAVT,618,2012-06-12,06:49A,06:49A,10:11A,10:11A,2857,55.05,764750,TA
X1242,MAVT,618,2012-06-12,16:19P,,19:21P,,,51.42,764750,TA
MISC,CSTT,461,2012-06-12,06:30A,06:30A,08:29A,08:29A,6095,29.86,765082,TA
MISC,CSTT,461,2012-06-12,13:25P,,14:59P,,,17.27,765082,TA
MISC,CSTT,461,2012-06-12,16:31P,,19:36P,,,29.63,765082,TA
X1719,CHAT,726,2012-06-12,06:30A,06:30A,10:01A,10:01A,4324,54.88,771004,TA
X1719,CHAT,726,2012-06-12,14:45P,,18:16P,,,52.28,771004,TA
MISC,MAVT,660,2012-06-12,07:43A,07:43A,11:10A,11:10A,2897,57.33,773866,TA
MISC,MAVT,660,2012-06-12,15:55P,,19:47P,,,78.62,773866,TA
MISC,CSTT,553,2012-06-12,15:41P,,21:01P,,,54.96,776952,TA
MISC,CSTT,553,2012-06-12,21:38P,,00:41X,,,38.57,776952,TA
MISC,YUKT,268,2012-06-12,23:01P,,02:19X,,,40.56,779211,TA
X109,YUKT,030,2012-06-12,06:17A,06:17A,08:31A,08:31A,2763,31.12,780339,TA
X109,YUKT,030,2012-06-12,13:48P,,18:37P,,,69.24,780339,TA
X109,YUKT,072,2012-06-12,07:15A,07:15A,10:11A,10:11A,2798,51.38,781900,TA
X109,YUKT,072,2012-06-12,13:35P,,15:16P,,,21.26,781900,TA
X109,YUKT,072,2012-06-12,17:20P,,20:08P,,,54.18,781900,TA
S53,CSTT,307,2012-06-12,05:59A,05:59A,10:15A,10:15A,6280,39.68,782269,TA
X1242,MAVT,615,2012-06-12,06:39A,06:39A,10:00A,10:00A,2874,53.42,782270,TA
X1242,MAVT,615,2012-06-12,16:31P,,19:00P,,,46.66,782270,TA
MISC,CSTT,419,2012-06-12,05:12A,05:12A,21:52P,21:52P,7074,148.87,782459,TA
MISC,CSTT,419,2012-06-12,10:15A,,12:56P,,,45.25,782459,TA
MISC,CSTT,419,2012-06-12,14:40P,,15:38P,,,7.88,782459,TA
X1011,CSTT,313,2012-06-12,15:03P,,18:00P,,,45.74,790001,TA
X1011,CSTT,313,2012-06-12,19:19P,,00:41X,,,90.40,790001,TA
MISC,MAVT,654,2012-06-12,06:58A,06:58A,10:26A,10:26A,2199,53.42,791233,TA
MISC,MAVT,654,2012-06-12,16:03P,,17:48P,,,39.87,791233,TA
MISC,CHAT,880,2012-06-12,07:05A,07:05A,09:34A,09:34A,2188,54.39,792418,TA
MISC,CHAT,880,2012-06-12,14:05P,,15:57P,,,29.77,792418,TA
MISC,CHAT,880,2012-06-12,16:40P,,19:39P,,,56.25,792418,TA
MISC,CHAT,884,2012-06-12,07:20A,07:20A,09:55A,09:55A,4322,34.97,802780,TA
MISC,CHAT,884,2012-06-12,15:20P,,20:10P,,,69.04,802780,TA
X15,MAVT,612,2012-06-12,08:12A,08:12A,11:12A,11:12A,2870,45.13,815789,TA
X15,MAVT,612,2012-06-12,16:03P,,20:50P,,,84.46,815789,TA
S4252,CSTT,303,2012-06-12,07:00A,07:00A,09:02A,09:02A,6297,19.96,816319,TA
S4252,CSTT,303,2012-06-12,16:30P,,20:14P,,,35.62,816319,TA
MISC,CHAT,852,2012-06-12,06:23A,06:23A,10:53A,10:53A,6207,64.58,819210,TA
MISC,CHAT,852,2012-06-12,14:20P,,17:27P,,,37.44,819210,TA
S53,CSTT,314,2012-06-12,07:02A,07:02A,09:15A,09:15A,6161,21.24,823585,TA
S53,CSTT,314,2012-06-12,13:40P,,15:14P,,,16.45,823585,TA
S53,CSTT,314,2012-06-12,07:02A,07:02A,09:15A,09:15A,6161,21.24,823585,TA
S53,CSTT,314,2012-06-12,13:40P,,15:14P,,,16.45,823585,TA
X1719,CHAT,734,2012-06-12,07:02A,07:02A,09:15A,09:15A,2093,29.10,823588,TA
X1719,CHAT,734,2012-06-12,14:32P,,19:36P,,,94.78,823588,TA
S89,YUKT,006,2012-06-12,06:30A,06:30A,10:18A,10:18A,4009,51.98,829595,TA
S89,YUKT,006,2012-06-12,13:30P,,15:20P,,,21.50,829595,TA
S89,YUKT,006,2012-06-12,18:10P,,19:35P,,,23.94,829595,TA
X1011,CSTT,311,2012-06-12,07:22A,07:22A,10:50A,10:50A,2216,47.03,834219,TA
X1011,CSTT,311,2012-06-12,14:40P,,15:38P,,,7.88,834219,TA
X1011,CSTT,311,2012-06-12,17:10P,,20:05P,,,45.25,834219,TA
MISC,CSTT,504,2012-06-12,07:47A,07:47A,10:56A,10:56A,2223,45.88,834230,TA
MISC,CSTT,504,2012-06-12,14:40P,,15:38P,,,7.88,834230,TA
MISC,CSTT,504,2012-06-12,17:55P,,20:52P,,,34.60,834230,TA
MISC,CSTT,435,2012-06-12,05:55A,05:55A,15:51P,15:51P,6188,103.50,847022,TA
MISC,CSTT,435,2012-06-12,12:00P,,14:53P,,,29.69,847022,TA
MISC,CSTT,435,2012-06-12,16:04P,,17:38P,,,16.58,847022,TA
MISC,CHAT,801,2012-06-12,00:00A,00:00A,09:36A,09:36A,4439,145.83,849618,TA
MISC,YUKT,190,2012-06-12,06:54A,06:54A,09:45A,09:45A,6209,33.25,851032,TA
MISC,YUKT,190,2012-06-12,15:35P,,19:47P,,,52.50,851032,TA
MISC,CSTT,496,2012-06-12,07:16A,07:16A,12:31P,12:31P,8016,58.00,852003,TA
MISC,CSTT,496,2012-06-12,15:15P,,18:10P,,,44.68,852003,TA
X109,YUKT,082,2012-06-12,07:35A,07:35A,09:26A,09:26A,2788,25.81,861141,TA
X109,YUKT,082,2012-06-12,15:30P,,20:39P,,,75.25,861141,TA
S53,CSTT,301,2012-06-12,00:42A,00:42A,10:23A,10:23A,7075,111.34,873086,TA
S53,CSTT,301,2012-06-12,03:52A,03:52A,13:43P,13:43P,8024,91.18,873086,TA
MISC,YUKT,219,2012-06-12,13:19P,,17:35P,,,36.98,876002,TA
MISC,YUKT,219,2012-06-12,18:25P,,20:58P,,,54.18,876002,TA
X1011,CSTT,304,2012-06-12,05:59A,05:59A,11:18A,11:18A,2710,85.08,880413,TA
X1011,CSTT,304,2012-06-12,15:15P,,18:14P,,,45.74,880413,TA
X109,YUKT,016,2012-06-12,05:50A,05:50A,09:51A,09:51A,2417,61.38,880976,TA
X109,YUKT,016,2012-06-12,15:53P,,18:11P,,,29.00,880976,TA
S7484,CHAT,704,2012-06-12,06:10A,06:10A,11:29A,11:29A,4441,65.04,886050,TA
S7484,CHAT,704,2012-06-12,14:10P,,16:58P,,,30.68,886050,TA
MISC,YUKT,142,2012-06-12,05:59A,05:59A,08:07A,08:07A,6340,30.71,889861,TA
MISC,YUKT,142,2012-06-12,15:28P,,18:11P,,,53.76,889861,TA
S4898,CSTT,305,2012-06-12,06:22A,06:22A,09:55A,09:55A,6168,36.10,897369,TA
S4898,CSTT,305,2012-06-12,13:16P,,17:35P,,,35.57,897369,TA
X1011,CSTT,314,2012-06-12,17:30P,,20:24P,,,45.25,899679,TA
X1011,CSTT,314,2012-06-12,21:10P,,02:36X,,,90.40,899679,TA
MISC,CSTT,489,2012-06-12,07:04A,07:04A,09:08A,09:08A,2225,42.26,902898,TA
MISC,CSTT,489,2012-06-12,13:49P,,19:25P,,,49.85,902898,TA
MISC,YUKT,182,2012-06-12,06:45A,06:45A,08:14A,08:14A,4271,23.62,905143,TA
MISC,YUKT,182,2012-06-12,17:00P,,19:35P,,,48.12,905143,TA
S4696,CSTT,305,2012-06-12,05:58A,05:58A,09:11A,09:11A,6279,30.81,909491,TA
S4696,CSTT,305,2012-06-12,11:54A,,23:40P,,,112.85,909491,TA
X1011,MAVT,602,2012-06-12,06:43A,06:43A,11:37A,11:37A,2847,83.99,912197,TA
X1011,MAVT,602,2012-06-12,16:18P,,18:03P,,,39.87,912197,TA
S4898,CSTT,306,2012-06-12,06:27A,06:27A,08:57A,08:57A,6178,29.21,913743,TA
S4898,CSTT,306,2012-06-12,14:04P,,19:22P,,,45.67,913743,TA
S66,CSTT,301,2012-06-12,05:35A,05:35A,14:51P,14:51P,4893,96.04,913796,TA
X1719,CHAT,732,2012-06-12,06:50A,06:50A,09:19A,09:19A,4305,54.39,915373,TA
X1719,CHAT,732,2012-06-12,12:10P,,15:10P,,,36.27,915373,TA
X1719,CHAT,732,2012-06-12,17:15P,,19:31P,,,48.52,915373,TA
MISC,CSTT,460,2012-06-12,06:28A,06:28A,09:54A,09:54A,2135,47.03,917769,TA
MISC,CHAT,831,2012-06-12,05:46A,05:46A,10:59A,10:59A,2061,105.05,918147,TA
MISC,CHAT,831,2012-06-12,13:25P,,16:19P,,,35.14,918147,TA
X30,MAVT,611,2012-06-12,07:13A,07:13A,11:16A,11:16A,2904,60.63,918449,TA
X30,MAVT,611,2012-06-12,17:05P,,20:06P,,,56.52,918449,TA
X1242,MAVT,617,2012-06-12,06:45A,06:45A,09:18A,09:18A,2890,49.43,919877,TA
X1242,MAVT,617,2012-06-12,16:07P,,19:11P,,,51.42,919877,TA
MISC,CSTT,487,2012-06-12,06:58A,06:58A,10:19A,10:19A,2212,47.03,921089,TA
MISC,CSTT,487,2012-06-12,14:40P,,16:07P,,,16.29,921089,TA
MISC,CSTT,487,2012-06-12,16:40P,,19:40P,,,32.53,921089,TA
MISC,CSTT,451,2012-06-12,06:15A,06:15A,08:57A,08:57A,2721,46.53,924141,TA
MISC,CSTT,451,2012-06-12,14:52P,,19:02P,,,47.65,924141,TA
MISC,CSTT,464,2012-06-12,06:32A,06:32A,10:10A,10:10A,6272,36.10,924896,TA
MISC,CSTT,464,2012-06-12,13:20P,,14:43P,,,19.96,924896,TA
MISC,CSTT,464,2012-06-12,15:25P,,18:20P,,,44.68,924896,TA
X1719,CHAT,721,2012-06-12,06:16A,06:16A,11:46A,11:46A,2153,82.77,924901,TA
X1719,CHAT,721,2012-06-12,17:02P,,19:14P,,,33.58,924901,TA
MISC,CHAT,877,2012-06-12,07:00A,07:00A,08:03A,08:03A,4450,18.04,924915,TA
MISC,CHAT,877,2012-06-12,10:55A,,14:40P,,,65.41,924915,TA
MISC,CHAT,877,2012-06-12,16:44P,,19:39P,,,41.73,924915,TA
MISC,CSTT,455,2012-06-12,06:19A,06:19A,08:13A,08:13A,6177,24.72,924946,TA
MISC,CSTT,455,2012-06-12,12:52P,,16:47P,,,46.64,924946,TA
MISC,MAVT,656,2012-06-12,07:02A,07:02A,10:00A,10:00A,2195,50.35,925247,TA
MISC,MAVT,656,2012-06-12,16:11P,,17:56P,,,39.87,925247,TA
MISC,CSTT,494,2012-06-12,07:13A,07:13A,10:07A,10:07A,2718,46.53,925729,TA
MISC,CSTT,494,2012-06-12,13:05P,,14:07P,,,10.42,925729,TA
MISC,CSTT,494,2012-06-12,16:10P,,20:03P,,,39.58,925729,TA
S4696,CSTT,306,2012-06-12,06:36A,06:36A,09:01A,09:01A,6173,29.57,932952,TA
S4696,CSTT,306,2012-06-12,13:07P,,14:34P,,,10.30,932952,TA
S4696,CSTT,306,2012-06-12,15:13P,,18:40P,,,31.48,932952,TA
X1242,MAVT,609,2012-06-12,06:05A,06:05A,11:38A,11:38A,2198,95.11,933163,TA
X1242,MAVT,609,2012-06-12,15:49P,,18:28P,,,46.66,933163,TA
MISC,CSTT,502,2012-06-12,07:41A,07:41A,10:44A,10:44A,2706,46.53,938648,TA
MISC,CSTT,502,2012-06-12,14:05P,,15:44P,,,20.17,938648,TA
MISC,CSTT,502,2012-06-12,18:01P,,20:49P,,,45.25,938648,TA
MISC,CSTT,459,2012-06-12,06:25A,06:25A,15:21P,15:21P,8020,91.87,940156,TA
MISC,CSTT,459,2012-06-12,11:55A,,17:31P,,,56.67,940156,TA
MISC,CSTT,403,2012-06-12,04:10A,04:10A,08:31A,08:31A,4879,43.41,956377,TA
MISC,CSTT,403,2012-06-12,09:15A,09:15A,11:52A,11:52A,2716,45.25,956377,TA
MISC,CSTT,403,2012-06-12,14:35P,,15:40P,,,11.26,956377,TA
X1719,CHAT,747,2012-06-12,16:58P,,20:18P,,,61.73,956773,TA
X1719,CHAT,747,2012-06-12,21:10P,,00:11X,,,66.39,956773,TA
S53,CSTT,311,2012-06-12,06:28A,06:28A,15:04P,15:04P,6181,77.04,957418,TA
S53,CSTT,311,2012-06-12,13:20P,,17:57P,,,38.18,957418,TA
MISC,CSTT,526,2012-06-12,13:40P,,18:02P,,,38.57,959221,TA
MISC,CSTT,526,2012-06-12,18:45P,,21:26P,,,45.25,959221,TA
X1242,MAVT,620,2012-06-12,06:54A,06:54A,09:30A,09:30A,2807,49.43,965973,TA
X1242,MAVT,620,2012-06-12,16:31P,,19:33P,,,51.42,965973,TA
MISC,YUKT,213,2012-06-12,07:40A,07:40A,21:35P,21:35P,6092,158.07,968382,TA
MISC,YUKT,213,2012-06-12,14:45P,,15:31P,,,10.20,968382,TA
MISC,YUKT,213,2012-06-12,17:35P,,20:30P,,,49.47,968382,TA
MISC,YUKT,198,2012-06-12,07:03A,07:03A,08:14A,08:14A,6334,13.52,968479,TA
MISC,YUKT,198,2012-06-12,16:50P,,19:57P,,,50.21,968479,TA
S53,CSTT,312,2012-06-12,06:53A,06:53A,09:07A,09:07A,6157,23.21,970340,TA
S53,CSTT,312,2012-06-12,14:20P,,19:50P,,,47.93,970340,TA
MISC,CSTT,485,2012-06-12,06:56A,06:56A,08:19A,08:19A,7070,19.46,989541,TA
MISC,CSTT,485,2012-06-12,15:28P,,18:56P,,,37.89,989541,TA
MISC,YUKT,267,2012-06-12,17:06P,,19:49P,,,35.90,990721,TA
MISC,YUKT,267,2012-06-12,20:35P,,01:51X,,,97.94,990721,TA
X1011,CSTT,305,2012-06-12,06:18A,06:18A,08:56A,08:56A,2716,45.88,538003,TA
X1011,CSTT,305,2012-06-12,15:22P,,19:13P,,,47.65,538003,TA
M1,MTVT,X02,2012-06-12,07:16A,07:16A,10:24A,10:24A,6381,19.13,012841,OA
M116,MTVT,901,2012-06-12,04:20A,04:20A,09:16A,09:16A,6676,24.40,013143,OA
BX8,WFRT,005,2012-06-12,05:33A,05:33A,10:05A,10:05A,268,41.33,013165,OA
