ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
MISC,CHAT,920,2011-11-11,05:55A,05:55A,11:24A,11:24A,6206,71.33,886050,TA
MISC,CHAT,919,2011-11-11,10:58A,,13:54P,,,42.39,771033,TA
MISC,CHAT,919,2011-11-11,05:52A,05:52A,10:24A,10:24A,6216,66.12,771033,TA
MISC,CHAT,918,2011-11-11,14:10P,,16:58P,,,31.07,164486,TA
MISC,CHAT,918,2011-11-11,09:05A,,12:17P,,,66.30,164486,TA
MISC,CHAT,917,2011-11-11,13:28P,,16:27P,,,42.39,700011,TA
MISC,CHAT,917,2011-11-11,05:50A,05:50A,10:58A,10:58A,6195,76.47,700011,TA
MISC,CHAT,916,2011-11-11,11:32A,,14:42P,,,42.95,273035,TA
MISC,CHAT,916,2011-11-11,05:45A,05:45A,08:44A,08:44A,2187,61.12,273035,TA
MISC,CHAT,915,2011-11-11,08:55A,,13:11P,,,61.23,550020,TA
MISC,CHAT,915,2011-11-11,05:40A,05:40A,08:06A,08:06A,6241,37.16,550020,TA
MISC,CHAT,913,2011-11-11,10:30A,,15:56P,,,65.83,217018,TA
MISC,CHAT,913,2011-11-11,05:35A,05:35A,07:50A,07:50A,6223,36.00,217018,TA
MISC,CHAT,912,2011-11-11,10:43A,,13:39P,,,42.39,633012,TA
MISC,CHAT,912,2011-11-11,05:20A,05:20A,10:01A,10:01A,4012,68.27,633012,TA
MISC,CHAT,911,2011-11-11,08:30A,,13:12P,,,68.27,189049,TA
MISC,CHAT,911,2011-11-11,05:08A,05:08A,08:00A,08:00A,4434,34.31,189049,TA
MISC,CHAT,910,2011-11-11,10:13A,,13:09P,,,42.39,921049,TA
MISC,CHAT,910,2011-11-11,05:00A,05:00A,09:30A,09:30A,6224,68.27,921049,TA
MISC,CHAT,909,2011-11-11,12:43P,,15:42P,,,42.39,764607,TA
MISC,CHAT,909,2011-11-11,04:55A,04:55A,10:06A,10:06A,2108,99.56,764607,TA
MISC,CHAT,908,2011-11-11,09:43A,,12:39P,,,42.39,146005,TA
MISC,CHAT,908,2011-11-11,04:35A,04:35A,09:06A,09:06A,4445,68.27,146005,TA
MISC,CHAT,907,2011-11-11,15:27P,,17:36P,,,32.26,687001,TA
MISC,CHAT,907,2011-11-11,04:30A,04:30A,09:42A,09:42A,2821,98.32,687001,TA
MISC,CHAT,906,2011-11-11,09:30A,,12:11P,,,37.16,349009,TA
MISC,CHAT,906,2011-11-11,04:22A,04:22A,08:56A,08:56A,4436,72.26,349009,TA
MISC,CHAT,905,2011-11-11,08:58A,,11:54A,,,42.39,266004,TA
MISC,CHAT,905,2011-11-11,04:05A,04:05A,08:16A,08:16A,4444,65.00,266004,TA
MISC,CHAT,904,2011-11-11,11:13A,,14:10P,,,42.39,048710,TA
MISC,CHAT,904,2011-11-11,04:05A,04:05A,09:27A,09:27A,2170,110.82,048710,TA
MISC,CHAT,903,2011-11-11,10:28A,,13:24P,,,42.39,376643,TA
MISC,CHAT,903,2011-11-11,03:00A,03:00A,08:43A,08:43A,4441,86.67,376643,TA
MISC,CHAT,902,2011-11-11,01:00A,01:00A,08:33A,08:33A,noop,117.13,327086,TA
MISC,CHAT,901,2011-11-11,00:00A,00:00A,09:36A,09:36A,4432,148.24,849618,TA
X30,MAVT,611,2011-11-11,17:05P,,20:06P,,,56.63,247626,TA
X30,MAVT,611,2011-11-11,07:13A,07:13A,11:16A,11:16A,2077,60.77,247626,TA
X30,MAVT,610,2011-11-11,16:45P,,19:46P,,,56.63,715765,TA
X30,MAVT,610,2011-11-11,06:36A,06:36A,10:30A,10:30A,2885,60.77,715765,TA
X30,MAVT,609,2011-11-11,16:31P,,19:30P,,,56.63,150980,TA
X30,MAVT,609,2011-11-11,06:28A,06:28A,10:21A,10:21A,2849,60.77,150980,TA
X30,MAVT,608,2011-11-11,16:19P,,19:22P,,,56.63,764750,TA
X30,MAVT,608,2011-11-11,06:20A,06:20A,10:13A,10:13A,2085,60.77,764750,TA
X30,MAVT,607,2011-11-11,16:07P,,19:10P,,,56.63,304352,TA
X30,MAVT,607,2011-11-11,06:12A,06:12A,09:59A,09:59A,2075,60.77,304352,TA
X30,MAVT,606,2011-11-11,15:55P,,18:58P,,,56.63,152026,TA
X30,MAVT,606,2011-11-11,06:04A,06:04A,09:49A,09:49A,2865,60.77,152026,TA
X30,MAVT,605,2011-11-11,15:45P,,18:48P,,,56.63,834629,TA
X30,MAVT,605,2011-11-11,05:56A,05:56A,09:34A,09:34A,2093,60.77,834629,TA
X30,MAVT,604,2011-11-11,15:35P,,18:38P,,,56.63,557062,TA
X30,MAVT,604,2011-11-11,05:48A,05:48A,09:26A,09:26A,2083,60.77,557062,TA
X30,MAVT,603,2011-11-11,15:20P,,18:20P,,,56.63,018688,TA
X30,MAVT,603,2011-11-11,05:33A,05:33A,09:11A,09:11A,2850,60.77,018688,TA
X30,MAVT,602,2011-11-11,15:00P,,18:00P,,,56.63,775192,TA
X30,MAVT,602,2011-11-11,05:13A,05:13A,08:11A,08:11A,2870,57.47,775192,TA
X30,MAVT,601,2011-11-11,14:50P,,17:48P,,,56.63,113491,TA
X30,MAVT,601,2011-11-11,04:53A,04:53A,09:40A,09:40A,2872,96.97,113491,TA
X15,MAVT,613,2011-11-11,08:12A,08:12A,11:12A,11:12A,2870,48.82,815789,TA
X15,MAVT,613,2011-11-11,16:03P,,20:50P,,,84.58,815789,TA
X15,MAVT,612,2011-11-11,15:35P,,20:26P,,,84.58,428063,TA
X15,MAVT,612,2011-11-11,07:32A,07:32A,09:55A,09:55A,2868,43.42,428063,TA
X15,MAVT,611,2011-11-11,16:21P,,18:53P,,,46.47,451439,TA
X15,MAVT,611,2011-11-11,07:18A,07:18A,09:37A,09:37A,2096,43.37,451439,TA
X15,MAVT,610,2011-11-11,15:05P,,19:59P,,,84.58,086214,TA
X15,MAVT,610,2011-11-11,07:00A,07:00A,09:57A,09:57A,2905,48.82,086214,TA
X15,MAVT,609,2011-11-11,14:50P,,19:40P,,,84.58,541431,TA
X15,MAVT,609,2011-11-11,06:52A,06:52A,09:12A,09:12A,2068,43.42,541431,TA
X15,MAVT,608,2011-11-11,17:05P,,19:26P,,,44.74,557322,TA
X15,MAVT,608,2011-11-11,06:37A,06:37A,11:35A,11:35A,2863,86.08,557322,TA
X15,MAVT,607,2011-11-11,14:20P,,19:19P,,,84.58,233824,TA
X15,MAVT,607,2011-11-11,06:30A,06:30A,08:43A,08:43A,2088,43.42,233824,TA
X15,MAVT,606,2011-11-11,16:45P,,19:09P,,,44.74,201016,TA
X15,MAVT,606,2011-11-11,06:22A,06:22A,08:35A,08:35A,2092,43.42,201016,TA
X15,MAVT,605,2011-11-11,16:35P,,18:59P,,,44.74,258967,TA
X15,MAVT,605,2011-11-11,06:04A,06:04A,10:53A,10:53A,2891,86.08,258967,TA
X15,MAVT,604,2011-11-11,16:25P,,18:52P,,,44.74,933163,TA
X15,MAVT,604,2011-11-11,05:49A,05:49A,10:43A,10:43A,2851,86.08,933163,TA
X15,MAVT,603,2011-11-11,16:15P,,18:42P,,,44.74,189969,TA
X15,MAVT,603,2011-11-11,05:34A,05:34A,10:19A,10:19A,2847,86.08,189969,TA
X15,MAVT,602,2011-11-11,15:50P,,18:16P,,,44.74,037985,TA
X15,MAVT,602,2011-11-11,05:14A,05:14A,10:04A,10:04A,2041,89.53,037985,TA
X15,MAVT,601,2011-11-11,15:20P,,17:46P,,,44.74,758755,TA
X15,MAVT,601,2011-11-11,04:49A,04:49A,09:40A,09:40A,2855,89.53,758755,TA
X1242,MAVT,627,2011-11-11,16:01P,,21:35P,,,92.66,782270,TA
X1242,MAVT,627,2011-11-11,09:08A,,12:09P,,,49.80,782270,TA
X1242,MAVT,626,2011-11-11,17:45P,,20:37P,,,49.53,190689,TA
X1242,MAVT,626,2011-11-11,07:30A,07:30A,11:04A,11:04A,2907,53.46,190689,TA
X1242,MAVT,625,2011-11-11,17:25P,,20:21P,,,49.53,921502,TA
X1242,MAVT,625,2011-11-11,07:20A,07:20A,10:48A,10:48A,2082,53.46,921502,TA
X1242,MAVT,624,2011-11-11,17:05P,,20:03P,,,49.53,405713,TA
X1242,MAVT,624,2011-11-11,07:19A,07:19A,10:11A,10:11A,2882,51.81,405713,TA
X1242,MAVT,623,2011-11-11,16:50P,,19:52P,,,49.53,761670,TA
X1242,MAVT,623,2011-11-11,07:15A,07:15A,09:31A,09:31A,2072,46.99,761670,TA
X1242,MAVT,622,2011-11-11,16:45P,,19:47P,,,51.92,240323,TA
X1242,MAVT,622,2011-11-11,07:06A,07:06A,09:22A,09:22A,2040,46.99,240323,TA
X1242,MAVT,621,2011-11-11,17:09P,,19:37P,,,46.47,067358,TA
X1242,MAVT,621,2011-11-11,06:59A,06:59A,10:21A,10:21A,2859,54.88,067358,TA
X1242,MAVT,620,2011-11-11,16:31P,,19:33P,,,51.92,537288,TA
X1242,MAVT,620,2011-11-11,06:54A,06:54A,09:30A,09:30A,2095,49.47,537288,TA
X1242,MAVT,619,2011-11-11,16:54P,,19:21P,,,46.47,124530,TA
X1242,MAVT,619,2011-11-11,06:50A,06:50A,10:15A,10:15A,2071,53.46,124530,TA
X1242,MAVT,618,2011-11-11,16:19P,,19:21P,,,51.92,585567,TA
X1242,MAVT,618,2011-11-11,06:49A,06:49A,10:11A,10:11A,2091,54.88,585567,TA
X1242,MAVT,617,2011-11-11,16:07P,,19:11P,,,51.92,271731,TA
X1242,MAVT,617,2011-11-11,06:45A,06:45A,09:18A,09:18A,2067,49.47,271731,TA
X1242,MAVT,616,2011-11-11,16:41P,,19:10P,,,46.47,427252,TA
X1242,MAVT,616,2011-11-11,06:42A,06:42A,10:00A,10:00A,2883,54.88,427252,TA
X1242,MAVT,615,2011-11-11,16:31P,,19:00P,,,46.47,011127,TA
X1242,MAVT,615,2011-11-11,06:39A,06:39A,10:00A,10:00A,2069,53.46,011127,TA
X1242,MAVT,614,2011-11-11,15:55P,,18:59P,,,51.92,720979,TA
X1242,MAVT,614,2011-11-11,06:33A,06:33A,08:44A,08:44A,2090,46.99,720979,TA
X1242,MAVT,613,2011-11-11,16:11P,,18:43P,,,46.47,198492,TA
X1242,MAVT,613,2011-11-11,06:32A,06:32A,09:49A,09:49A,2903,54.88,198492,TA
X1242,MAVT,612,2011-11-11,15:40P,,18:42P,,,51.92,255966,TA
X1242,MAVT,612,2011-11-11,06:27A,06:27A,09:45A,09:45A,2871,53.46,255966,TA
X1242,MAVT,611,2011-11-11,15:32P,,18:11P,,,46.47,037062,TA
X1242,MAVT,611,2011-11-11,06:22A,06:22A,09:06A,09:06A,2086,51.81,037062,TA
X1242,MAVT,610,2011-11-11,15:25P,,18:26P,,,51.92,271518,TA
X1242,MAVT,610,2011-11-11,06:13A,06:13A,11:49A,11:49A,2860,92.63,271518,TA
X1242,MAVT,609,2011-11-11,15:10P,,18:18P,,,49.53,597486,TA
X1242,MAVT,609,2011-11-11,06:05A,06:05A,11:38A,11:38A,2857,95.19,597486,TA
X1242,MAVT,608,2011-11-11,15:49P,,18:28P,,,46.47,218308,TA
X1242,MAVT,608,2011-11-11,06:02A,06:02A,09:16A,09:16A,2867,54.88,218308,TA
X1242,MAVT,607,2011-11-11,14:55P,,18:03P,,,49.53,679359,TA
X1242,MAVT,607,2011-11-11,05:58A,05:58A,11:42A,11:42A,2896,96.73,679359,TA
X1242,MAVT,606,2011-11-11,15:16P,,17:55P,,,46.47,116725,TA
X1242,MAVT,606,2011-11-11,05:50A,05:50A,10:36A,10:36A,2084,90.31,116725,TA
X1242,MAVT,605,2011-11-11,14:40P,,17:48P,,,49.53,199862,TA
X1242,MAVT,605,2011-11-11,05:40A,05:40A,08:46A,08:46A,2866,53.46,199862,TA
X1242,MAVT,604,2011-11-11,14:25P,,17:32P,,,49.53,189780,TA
X1242,MAVT,604,2011-11-11,05:30A,05:30A,10:56A,10:56A,2890,92.63,189780,TA
X1242,MAVT,603,2011-11-11,14:10P,,17:10P,,,49.53,444472,TA
X1242,MAVT,603,2011-11-11,05:10A,05:10A,09:30A,09:30A,2856,89.90,444472,TA
X1242,MAVT,602,2011-11-11,13:40P,,16:39P,,,49.53,956377,TA
X1242,MAVT,602,2011-11-11,04:55A,04:55A,09:41A,09:41A,2902,93.84,956377,TA
X1242,MAVT,601,2011-11-11,13:20P,,16:22P,,,49.53,264480,TA
X1242,MAVT,601,2011-11-11,04:40A,04:40A,10:15A,10:15A,2862,95.06,264480,TA
X1011,MAVT,603,2011-11-11,16:56P,,18:42P,,,39.87,500601,TA
X1011,MAVT,603,2011-11-11,06:55A,06:55A,12:00P,12:00P,2042,86.78,500601,TA
X1011,MAVT,602,2011-11-11,16:18P,,18:03P,,,39.87,968479,TA
X1011,MAVT,602,2011-11-11,06:43A,06:43A,11:37A,11:37A,2070,83.31,968479,TA
X1011,MAVT,601,2011-11-11,16:26P,,18:11P,,,39.87,147721,TA
X1011,MAVT,601,2011-11-11,06:30A,06:30A,10:16A,10:16A,2874,80.75,147721,TA
MISC,MAVT,712,2011-11-11,18:15P,,21:05P,,,49.53,163314,TA
MISC,MAVT,712,2011-11-11,08:08A,08:08A,11:30A,11:30A,2854,54.81,163314,TA
MISC,MAVT,711,2011-11-11,15:45P,,19:32P,,,78.62,750872,TA
MISC,MAVT,711,2011-11-11,07:44A,07:44A,11:17A,11:17A,2066,52.87,750872,TA
MISC,MAVT,710,2011-11-11,15:55P,,19:47P,,,78.62,912197,TA
MISC,MAVT,710,2011-11-11,07:43A,07:43A,11:10A,11:10A,2848,57.47,912197,TA
MISC,MAVT,709,2011-11-11,17:15P,,18:58P,,,39.87,641943,TA
MISC,MAVT,709,2011-11-11,07:10A,07:10A,10:38A,10:38A,2073,53.46,641943,TA
MISC,MAVT,708,2011-11-11,15:35P,,19:19P,,,78.62,211201,TA
MISC,MAVT,708,2011-11-11,07:07A,07:07A,10:29A,10:29A,2869,54.88,211201,TA
MISC,MAVT,707,2011-11-11,17:05P,,18:51P,,,39.87,081429,TA
MISC,MAVT,707,2011-11-11,07:03A,07:03A,11:07A,11:07A,2864,60.77,081429,TA
MISC,MAVT,706,2011-11-11,16:11P,,17:56P,,,39.87,165320,TA
MISC,MAVT,706,2011-11-11,07:02A,07:02A,10:00A,10:00A,2094,50.39,165320,TA
MISC,MAVT,705,2011-11-11,16:03P,,17:48P,,,39.87,013926,TA
MISC,MAVT,705,2011-11-11,06:58A,06:58A,10:26A,10:26A,2873,53.46,013926,TA
MISC,MAVT,704,2011-11-11,16:41P,,18:27P,,,39.87,005413,TA
MISC,MAVT,704,2011-11-11,06:53A,06:53A,10:47A,10:47A,2877,60.77,005413,TA
MISC,MAVT,703,2011-11-11,17:25P,,19:06P,,,39.87,557396,TA
MISC,MAVT,703,2011-11-11,06:44A,06:44A,10:38A,10:38A,2899,60.77,557396,TA
MISC,MAVT,702,2011-11-11,12:15P,,15:28P,,,54.25,843857,TA
MISC,MAVT,702,2011-11-11,06:14A,06:14A,08:24A,08:24A,2906,43.42,843857,TA
MISC,MAVT,701,2011-11-11,15:25P,,17:10P,,,39.87,919877,TA
MISC,MAVT,701,2011-11-11,05:20A,05:20A,10:56A,10:56A,2852,104.36,919877,TA
MISC,CSTT,560,2011-11-11,14:10P,,18:29P,,,43.28,359016,TA
MISC,CSTT,559,2011-11-11,16:30P,,22:06P,,,65.35,602007,TA
MISC,CSTT,551,2011-11-11,19:31P,,22:09P,,,45.08,013008,TA
MISC,CSTT,435,2011-11-11,05:40A,05:40A,08:12A,08:12A,6176,26.64,564024,TA
MISC,CSTT,430,2011-11-11,05:33A,05:33A,08:24A,08:24A,4248,28.47,808021,TA
MISC,CSTT,423,2011-11-11,09:52A,,13:26P,,,46.51,638012,TA
MISC,CSTT,423,2011-11-11,05:17A,05:17A,09:15A,09:15A,8013,38.14,638012,TA
X14,CSTT,303,2011-11-11,16:17P,,19:14P,,,44.50,535005,TA
X14,CSTT,303,2011-11-11,06:56A,06:56A,09:46A,09:46A,2004,46.57,535005,TA
X14,CSTT,302,2011-11-11,16:05P,,19:01P,,,44.50,104729,TA
X14,CSTT,302,2011-11-11,06:37A,06:37A,09:22A,09:22A,2718,46.57,104729,TA
X14,CSTT,301,2011-11-11,06:27A,06:27A,09:10A,09:10A,2713,46.57,541861,TA
X14,CSTT,301,2011-11-11,15:45P,,18:43P,,,44.50,541861,TA
X1011,CSTT,306,2011-11-11,21:10P,,02:36X,,,90.06,899679,TA
X1011,CSTT,306,2011-11-11,17:30P,,20:24P,,,45.08,899679,TA
X1011,CSTT,305,2011-11-11,16:22P,,20:15P,,,47.01,924141,TA
X1011,CSTT,305,2011-11-11,07:14A,07:14A,09:18A,09:18A,2014,42.26,924141,TA
X1011,CSTT,304,2011-11-11,16:42P,,18:44P,,,40.73,633990,TA
X1011,CSTT,304,2011-11-11,07:06A,07:06A,10:06A,10:06A,1885,45.90,633990,TA
X1011,CSTT,303,2011-11-11,16:45P,,19:41P,,,45.57,218574,TA
X1011,CSTT,303,2011-11-11,06:54A,06:54A,12:20P,12:20P,1924,87.59,218574,TA
X1011,CSTT,302,2011-11-11,14:40P,,17:35P,,,45.57,684371,TA
X1011,CSTT,302,2011-11-11,05:31A,05:31A,11:08A,11:08A,1862,91.74,684371,TA
X1011,CSTT,301,2011-11-11,11:10A,,13:54P,,,45.08,634251,TA
X1011,CSTT,301,2011-11-11,05:01A,05:01A,09:47A,09:47A,1947,88.60,634251,TA
S66,CSTT,301,2011-11-11,05:35A,05:35A,14:51P,14:51P,8026,92.25,110402,TA
S54,CSTT,302,2011-11-11,17:09P,,22:34P,,,64.79,715381,TA
S54,CSTT,302,2011-11-11,14:04P,,16:22P,,,24.57,715381,TA
S54,CSTT,301,2011-11-11,12:44P,,17:02P,,,47.24,968403,TA
S54,CSTT,301,2011-11-11,06:49A,06:49A,10:17A,10:17A,8028,42.12,968403,TA
S53,CSTT,315,2011-11-11,16:23P,,23:43P,,,74.52,305008,TA
S53,CSTT,314,2011-11-11,16:21P,,22:08P,,,54.19,521009,TA
S53,CSTT,312,2011-11-11,15:43P,,21:35P,,,56.10,129280,TA
S53,CSTT,312,2011-11-11,13:05P,,19:15P,,,54.19,129280,TA
S53,CSTT,311,2011-11-11,14:05P,,16:16P,,,19.72,071003,TA
S53,CSTT,309,2011-11-11,16:53P,,20:46P,,,37.68,474957,TA
S53,CSTT,308,2011-11-11,15:35P,,19:49P,,,38.14,263701,TA
S53,CSTT,308,2011-11-11,07:10A,07:10A,09:15A,09:15A,6158,21.24,263701,TA
S53,CSTT,307,2011-11-11,14:43P,,18:57P,,,40.05,025624,TA
S53,CSTT,307,2011-11-11,06:19A,06:19A,08:25A,08:25A,6172,19.72,025624,TA
S53,CSTT,306,2011-11-11,12:05P,,14:04P,,,19.72,777038,TA
S53,CSTT,306,2011-11-11,05:58A,05:58A,12:14P,12:14P,8029,58.47,777038,TA
S53,CSTT,305,2011-11-11,12:15P,,16:27P,,,38.14,346487,TA
S53,CSTT,305,2011-11-11,05:53A,05:53A,10:05A,10:05A,6162,39.66,346487,TA
S53,CSTT,304,2011-11-11,10:20A,,21:08P,,,93.39,494528,TA
S53,CSTT,304,2011-11-11,04:50A,04:50A,09:45A,09:45A,4009,53.63,494528,TA
S53,CSTT,303,2011-11-11,06:13A,06:13A,12:04P,12:04P,8016,56.10,497013,TA
S53,CSTT,303,2011-11-11,03:52A,03:52A,09:25A,09:25A,8018,58.08,497013,TA
S53,CSTT,302,2011-11-11,06:55A,06:55A,09:05A,09:05A,8003,19.72,873086,TA
S53,CSTT,302,2011-11-11,01:22A,01:22A,06:03A,06:03A,8003,56.55,873086,TA
S53,CSTT,301,2011-11-11,05:41A,05:41A,13:28P,13:28P,4014,72.61,636976,TA
S53,CSTT,301,2011-11-11,00:42A,00:42A,04:49A,04:49A,4014,56.55,636976,TA
S5181,CSTT,303,2011-11-11,21:40P,,00:59X,,,37.75,315955,TA
S5181,CSTT,303,2011-11-11,16:53P,,20:59P,,,47.89,315955,TA
S5181,CSTT,302,2011-11-11,09:40A,,13:22P,,,38.04,226019,TA
S5181,CSTT,302,2011-11-11,04:43A,04:43A,08:54A,08:54A,8027,47.89,226019,TA
S5181,CSTT,301,2011-11-11,06:22A,06:22A,09:14A,09:14A,4431,28.17,676806,TA
S5181,CSTT,301,2011-11-11,00:40A,00:40A,05:49A,05:49A,4431,78.02,676806,TA
S4898,CSTT,307,2011-11-11,22:08P,,02:11X,,,46.73,686015,TA
S4898,CSTT,307,2011-11-11,17:12P,,21:12P,,,34.16,686015,TA
S4898,CSTT,306,2011-11-11,16:30P,,19:27P,,,27.16,765082,TA
S4898,CSTT,306,2011-11-11,06:42A,06:42A,09:39A,09:39A,6174,27.24,765082,TA
S4898,CSTT,305,2011-11-11,14:04P,,19:22P,,,40.73,741628,TA
S4898,CSTT,305,2011-11-11,06:27A,06:27A,08:57A,08:57A,8001,26.74,741628,TA
S4898,CSTT,304,2011-11-11,13:16P,,17:35P,,,30.63,897369,TA
S4898,CSTT,304,2011-11-11,06:22A,06:22A,09:55A,09:55A,6244,33.63,897369,TA
S4898,CSTT,303,2011-11-11,14:40P,,16:54P,,,20.07,869201,TA
S4898,CSTT,303,2011-11-11,06:12A,06:12A,11:09A,11:09A,6180,43.57,869201,TA
S4898,CSTT,302,2011-11-11,05:38A,05:38A,08:09A,08:09A,3995,26.74,917042,TA
S4898,CSTT,302,2011-11-11,01:08A,01:08A,04:41A,04:41A,3995,33.63,917042,TA
S4898,CSTT,301,2011-11-11,00:40A,00:40A,08:51A,08:51A,4253,61.46,538003,TA
S4898,CSTT,301,2011-11-11,00:40A,00:40A,08:51A,08:51A,4253,61.46,790001,TA
S4696,CSTT,307,2011-11-11,20:40P,,01:23X,,,53.80,012027,TA
S4696,CSTT,307,2011-11-11,16:50P,,20:02P,,,35.98,012027,TA
S4696,CSTT,306,2011-11-11,16:11P,,02:23X,,,108.04,628557,TA
S4696,CSTT,306,2011-11-11,07:16A,07:16A,17:02P,17:02P,4017,90.02,628557,TA
S4696,CSTT,305,2011-11-11,11:54A,,23:40P,,,106.02,335376,TA
S4696,CSTT,305,2011-11-11,05:58A,05:58A,09:11A,09:11A,6170,29.15,335376,TA
S4696,CSTT,304,2011-11-11,05:52A,05:52A,08:56A,08:56A,6091,35.68,149206,TA
S4696,CSTT,303,2011-11-11,10:54A,,14:15P,,,34.08,909491,TA
S4696,CSTT,303,2011-11-11,04:40A,04:40A,08:57A,08:57A,6171,43.89,909491,TA
S4696,CSTT,302,2011-11-11,01:02A,01:02A,09:27A,09:27A,4001,85.02,177123,TA
S4696,CSTT,301,2011-11-11,00:02A,00:02A,18:55P,18:55P,4015,163.44,658101,TA
S4252,CSTT,304,2011-11-11,23:40P,,02:35X,,,38.21,779211,TA
S4252,CSTT,304,2011-11-11,18:10P,,23:01P,,,52.72,779211,TA
S4252,CSTT,303,2011-11-11,22:40P,,01:35X,,,38.21,091003,TA
S4252,CSTT,303,2011-11-11,16:51P,,22:02P,,,52.72,091003,TA
S4252,CSTT,302,2011-11-11,15:41P,,20:14P,,,43.28,816319,TA
S4252,CSTT,302,2011-11-11,07:00A,07:00A,09:02A,09:02A,6164,20.02,816319,TA
S4252,CSTT,301,2011-11-11,10:10A,,12:37P,,,26.34,912016,TA
S4252,CSTT,301,2011-11-11,04:30A,04:30A,09:27A,09:27A,8010,47.80,912016,TA
S4090,CSTT,304,2011-11-11,07:45A,07:45A,11:32A,11:32A,8009,46.76,210919,TA
S4090,CSTT,304,2011-11-11,18:15P,,20:47P,,,31.09,210919,TA
S4090,CSTT,303,2011-11-11,09:20A,,14:10P,,,53.75,086442,TA
S4090,CSTT,303,2011-11-11,06:08A,06:08A,08:39A,08:39A,6185,31.09,086442,TA
S4090,CSTT,302,2011-11-11,10:20A,,13:50P,,,38.23,784228,TA
S4090,CSTT,302,2011-11-11,05:35A,05:35A,08:50A,08:50A,6181,39.28,784228,TA
S4090,CSTT,301,2011-11-11,00:11A,00:11A,09:17A,09:17A,4271,116.85,638591,TA
MISC,CSTT,595,2011-11-11,17:45P,,22:09P,,,47.13,495016,TA
MISC,CSTT,594,2011-11-11,20:30P,,01:36X,,,90.06,271008,TA
MISC,CSTT,594,2011-11-11,17:27P,,19:54P,,,26.69,271008,TA
MISC,CSTT,593,2011-11-11,21:40P,,01:30X,,,44.78,399002,TA
MISC,CSTT,593,2011-11-11,17:21P,,21:00P,,,35.77,399002,TA
MISC,CSTT,592,2011-11-11,21:50P,,02:15X,,,57.27,005311,TA
MISC,CSTT,592,2011-11-11,17:11P,,21:16P,,,44.18,005311,TA
MISC,CSTT,591,2011-11-11,17:10P,,21:18P,,,42.84,271009,TA
MISC,CSTT,590,2011-11-11,17:10P,,20:44P,,,38.21,473717,TA
MISC,CSTT,589,2011-11-11,21:40P,,01:04X,,,34.33,878011,TA
MISC,CSTT,589,2011-11-11,16:50P,,21:04P,,,47.77,878011,TA
MISC,CSTT,588,2011-11-11,21:57P,,01:19X,,,46.51,742001,TA
MISC,CSTT,588,2011-11-11,16:45P,,21:22P,,,44.93,742001,TA
MISC,CSTT,587,2011-11-11,21:40P,,01:04X,,,38.14,523034,TA
MISC,CSTT,586,2011-11-11,21:10P,,02:11X,,,62.22,760167,TA
MISC,CSTT,586,2011-11-11,16:38P,,20:24P,,,37.68,760167,TA
MISC,CSTT,585,2011-11-11,21:38P,,00:41X,,,33.63,238013,TA
MISC,CSTT,585,2011-11-11,16:31P,,21:01P,,,49.74,238013,TA
MISC,CSTT,584,2011-11-11,22:15P,,01:34X,,,38.14,721937,TA
MISC,CSTT,584,2011-11-11,16:30P,,21:36P,,,56.61,721937,TA
MISC,CSTT,583,2011-11-11,20:57P,,00:24X,,,46.51,095025,TA
MISC,CSTT,582,2011-11-11,19:43P,,01:01X,,,90.06,588611,TA
MISC,CSTT,582,2011-11-11,16:11P,,19:07P,,,36.52,588611,TA
MISC,CSTT,581,2011-11-11,21:17P,,01:01X,,,51.95,269697,TA
MISC,CSTT,581,2011-11-11,16:10P,,20:40P,,,43.51,269697,TA
MISC,CSTT,580,2011-11-11,20:40P,,00:47X,,,47.47,759155,TA
MISC,CSTT,580,2011-11-11,16:10P,,20:03P,,,38.32,759155,TA
MISC,CSTT,579,2011-11-11,16:09P,,18:12P,,,24.57,778016,TA
MISC,CSTT,578,2011-11-11,20:47P,,00:31X,,,51.95,021100,TA
MISC,CSTT,578,2011-11-11,15:57P,,20:09P,,,38.14,021100,TA
MISC,CSTT,577,2011-11-11,21:10P,,00:26X,,,35.98,039030,TA
MISC,CSTT,577,2011-11-11,15:56P,,20:32P,,,37.73,039030,TA
MISC,CSTT,576,2011-11-11,19:19P,,00:41X,,,90.06,750023,TA
MISC,CSTT,576,2011-11-11,15:55P,,18:44P,,,27.98,750023,TA
MISC,CSTT,575,2011-11-11,20:41P,,00:11X,,,43.17,168004,TA
MISC,CSTT,575,2011-11-11,15:55P,,20:04P,,,40.26,168004,TA
MISC,CSTT,574,2011-11-11,20:40P,,00:41X,,,47.17,137003,TA
MISC,CSTT,574,2011-11-11,15:52P,,19:56P,,,47.50,137003,TA
MISC,CSTT,573,2011-11-11,15:41P,,21:10P,,,58.65,840006,TA
MISC,CSTT,572,2011-11-11,21:41P,,00:31X,,,33.58,618226,TA
MISC,CSTT,572,2011-11-11,15:40P,,20:44P,,,53.46,618226,TA
MISC,CSTT,571,2011-11-11,19:30P,,00:06X,,,56.61,599013,TA
MISC,CSTT,571,2011-11-11,15:40P,,00:38X,,,92.25,599013,TA
MISC,CSTT,570,2011-11-11,19:19P,,00:39X,,,56.55,869011,TA
