trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_B4-Sunday-134000_B6_241,302814,22:44:32,22:44:32,33,,
UP_B4-Sunday-134000_B6_241,302815,22:45:00,22:45:00,34,,
UP_B4-Sunday-134000_B6_241,300337,22:46:06,22:46:06,35,,
UP_B4-Sunday-134000_B6_241,300338,22:46:43,22:46:43,36,,
UP_B4-Sunday-134000_B6_241,302818,22:47:08,22:47:08,37,,
UP_B4-Sunday-134000_B6_241,302819,22:47:45,22:47:45,38,,
UP_B4-Sunday-134000_B6_241,302820,22:48:44,22:48:44,39,,
UP_B4-Sunday-134000_B6_241,306567,22:49:39,22:49:39,40,,
UP_B4-Sunday-134000_B6_241,302823,22:50:22,22:50:22,41,,
UP_B4-Sunday-134000_B6_241,308122,22:51:18,22:51:18,42,,
UP_B4-Sunday-134000_B6_241,302825,22:52:17,22:52:17,43,,
UP_B4-Sunday-134000_B6_241,302826,22:52:58,22:52:58,44,,
UP_B4-Sunday-134000_B6_241,302827,22:54:00,22:54:00,45,,
UP_B4-Sunday-134000_B6_241,307318,22:54:34,22:54:34,46,1,
UP_B4-Sunday-134000_B6_241,308652,22:55:12,22:55:12,47,1,
UP_B4-Sunday-134000_B6_241,901059,22:56:00,22:56:00,48,1,1
UP_B4-Sunday-134100_B6_235,901022,22:21:00,22:21:00,1,,
UP_B4-Sunday-134100_B6_235,308044,22:21:35,22:21:35,2,,
UP_B4-Sunday-134100_B6_235,306589,22:22:33,22:22:33,3,,
UP_B4-Sunday-134100_B6_235,300608,22:23:49,22:23:49,4,,
UP_B4-Sunday-134100_B6_235,300609,22:24:40,22:24:40,5,,
UP_B4-Sunday-134100_B6_235,300610,22:25:14,22:25:14,6,,
UP_B4-Sunday-134100_B6_235,300611,22:26:16,22:26:16,7,,
UP_B4-Sunday-134100_B6_235,300612,22:27:02,22:27:02,8,,
UP_B4-Sunday-134100_B6_235,300613,22:27:49,22:27:49,9,,
UP_B4-Sunday-134100_B6_235,300614,22:28:35,22:28:35,10,,
UP_B4-Sunday-134100_B6_235,300615,22:29:24,22:29:24,11,,
UP_B4-Sunday-134100_B6_235,308363,22:30:20,22:30:20,12,,
UP_B4-Sunday-134100_B6_235,300617,22:30:50,22:30:50,13,,
UP_B4-Sunday-134100_B6_235,300618,22:32:00,22:32:00,14,,
UP_B4-Sunday-134100_B6_235,300619,22:33:28,22:33:28,15,,
UP_B4-Sunday-134100_B6_235,300620,22:34:05,22:34:05,16,,
UP_B4-Sunday-134100_B6_235,300621,22:35:02,22:35:02,17,,
UP_B4-Sunday-134100_B6_235,300622,22:35:43,22:35:43,18,,
UP_B4-Sunday-134100_B6_235,300623,22:36:29,22:36:29,19,,
UP_B4-Sunday-134100_B6_235,300624,22:37:00,22:37:00,20,,
UP_B4-Sunday-134100_B6_235,300626,22:38:07,22:38:07,21,,
UP_B4-Sunday-134100_B6_235,300627,22:38:42,22:38:42,22,,
UP_B4-Sunday-134100_B6_235,300628,22:39:18,22:39:18,23,,
UP_B4-Sunday-134100_B6_235,300629,22:39:45,22:39:45,24,,
UP_B4-Sunday-134100_B6_235,300630,22:40:48,22:40:48,25,,
UP_B4-Sunday-134100_B6_235,300631,22:41:28,22:41:28,26,,
UP_B4-Sunday-134100_B6_235,300632,22:42:04,22:42:04,27,,
UP_B4-Sunday-134100_B6_235,300633,22:42:39,22:42:39,28,,
UP_B4-Sunday-134100_B6_235,300634,22:43:17,22:43:17,29,,
UP_B4-Sunday-134100_B6_235,300635,22:44:00,22:44:00,30,,
UP_B4-Sunday-134100_B6_235,300636,22:44:49,22:44:49,31,,
UP_B4-Sunday-134100_B6_235,300637,22:45:31,22:45:31,32,,
UP_B4-Sunday-134100_B6_235,300638,22:46:16,22:46:16,33,,
UP_B4-Sunday-134100_B6_235,306340,22:46:47,22:46:47,34,,
UP_B4-Sunday-134100_B6_235,300640,22:48:26,22:48:26,35,,
UP_B4-Sunday-134100_B6_235,300641,22:49:19,22:49:19,36,,
UP_B4-Sunday-134100_B6_235,307477,22:50:10,22:50:10,37,,
UP_B4-Sunday-134100_B6_235,307478,22:51:05,22:51:05,38,,
UP_B4-Sunday-134100_B6_235,307479,22:51:54,22:51:54,39,,
UP_B4-Sunday-134100_B6_235,308576,22:52:43,22:52:43,40,,
UP_B4-Sunday-134100_B6_235,307482,22:54:00,22:54:00,41,,
UP_B4-Sunday-134100_B6_235,307496,22:54:56,22:54:56,42,,
UP_B4-Sunday-134100_B6_235,307497,22:55:40,22:55:40,43,,
UP_B4-Sunday-134100_B6_235,300652,22:56:26,22:56:26,44,,
UP_B4-Sunday-134100_B6_235,300653,22:57:29,22:57:29,45,,
UP_B4-Sunday-134100_B6_235,300654,22:59:00,22:59:00,46,,
UP_B4-Sunday-134100_B6_235,300655,22:59:26,22:59:26,47,,
UP_B4-Sunday-134100_B6_235,300656,22:59:58,22:59:58,48,,
UP_B4-Sunday-134100_B6_235,300657,23:00:31,23:00:31,49,,
UP_B4-Sunday-134100_B6_235,300658,23:01:04,23:01:04,50,,
UP_B4-Sunday-134100_B6_235,300659,23:01:36,23:01:36,51,,
UP_B4-Sunday-134100_B6_235,300660,23:02:08,23:02:08,52,,
UP_B4-Sunday-134100_B6_235,300662,23:03:03,23:03:03,53,,
UP_B4-Sunday-134100_B6_235,300663,23:03:46,23:03:46,54,,
UP_B4-Sunday-134100_B6_235,300489,23:04:33,23:04:33,55,,
UP_B4-Sunday-134100_B6_235,300490,23:05:21,23:05:21,56,,
UP_B4-Sunday-134100_B6_235,300491,23:06:00,23:06:00,57,,
UP_B4-Sunday-134100_B6_235,300492,23:06:45,23:06:45,58,,
UP_B4-Sunday-134100_B6_235,300493,23:07:15,23:07:15,59,,
UP_B4-Sunday-134100_B6_235,308079,23:07:42,23:07:42,60,,
UP_B4-Sunday-134100_B6_235,300671,23:08:28,23:08:28,61,,
UP_B4-Sunday-134100_B6_235,307389,23:09:04,23:09:04,62,,
UP_B4-Sunday-134100_B6_235,306341,23:09:39,23:09:39,63,,
UP_B4-Sunday-134100_B6_235,308648,23:10:32,23:10:32,64,,
UP_B4-Sunday-134100_B6_235,308050,23:10:58,23:10:58,65,,
UP_B4-Sunday-134100_B6_235,300421,23:11:16,23:11:16,66,,
UP_B4-Sunday-134100_B6_235,300422,23:11:47,23:11:47,67,,
UP_B4-Sunday-134100_B6_235,901004,23:12:00,23:12:00,68,,
UP_B4-Sunday-134300_B64_513,901340,22:23:00,22:23:00,1,,
UP_B4-Sunday-134300_B64_513,307975,22:25:17,22:25:17,2,,
UP_B4-Sunday-134300_B64_513,306979,22:26:10,22:26:10,3,,
UP_B4-Sunday-134300_B64_513,306980,22:26:46,22:26:46,4,,
UP_B4-Sunday-134300_B64_513,308651,22:27:22,22:27:22,5,,
UP_B4-Sunday-134300_B64_513,305477,22:28:01,22:28:01,6,,
UP_B4-Sunday-134300_B64_513,305479,22:28:45,22:28:45,7,,
UP_B4-Sunday-134300_B64_513,305480,22:29:15,22:29:15,8,,
UP_B4-Sunday-134300_B64_513,305481,22:29:45,22:29:45,9,,
UP_B4-Sunday-134300_B64_513,306628,22:30:00,22:30:00,10,,
UP_B4-Sunday-134300_B64_513,305483,22:30:54,22:30:54,11,,
UP_B4-Sunday-134300_B64_513,305484,22:31:38,22:31:38,12,,
UP_B4-Sunday-134300_B64_513,308224,22:32:21,22:32:21,13,,
UP_B4-Sunday-134300_B64_513,305487,22:33:07,22:33:07,14,,
UP_B4-Sunday-134300_B64_513,308225,22:33:40,22:33:40,15,,
UP_B4-Sunday-134300_B64_513,305490,22:34:33,22:34:33,16,,
UP_B4-Sunday-134300_B64_513,308226,22:35:15,22:35:15,17,,
UP_B4-Sunday-134300_B64_513,305493,22:36:00,22:36:00,18,,
UP_B4-Sunday-134300_B64_513,308227,22:36:47,22:36:47,19,,
UP_B4-Sunday-134300_B64_513,305496,22:37:43,22:37:43,20,,
UP_B4-Sunday-134300_B64_513,308228,22:38:31,22:38:31,21,,
UP_B4-Sunday-134300_B64_513,307712,22:39:10,22:39:10,22,,
UP_B4-Sunday-134300_B64_513,305500,22:39:58,22:39:58,23,,
UP_B4-Sunday-134300_B64_513,300044,22:41:00,22:41:00,24,,
UP_B4-Sunday-134300_B64_513,300045,22:41:34,22:41:34,25,,
UP_B4-Sunday-134300_B64_513,300046,22:42:13,22:42:13,26,,
UP_B4-Sunday-134300_B64_513,300047,22:42:43,22:42:43,27,,
UP_B4-Sunday-134300_B64_513,300048,22:43:28,22:43:28,28,,
UP_B4-Sunday-134300_B64_513,300049,22:43:57,22:43:57,29,,
UP_B4-Sunday-134300_B64_513,300050,22:44:30,22:44:30,30,,
UP_B4-Sunday-134300_B64_513,300051,22:45:00,22:45:00,31,,
UP_B4-Sunday-134300_B64_513,300052,22:45:29,22:45:29,32,,
UP_B4-Sunday-134300_B64_513,300053,22:46:00,22:46:00,33,,
UP_B4-Sunday-134300_B64_513,300054,22:46:51,22:46:51,34,,
UP_B4-Sunday-134300_B64_513,300055,22:47:44,22:47:44,35,,
UP_B4-Sunday-134300_B64_513,300056,22:48:34,22:48:34,36,,
UP_B4-Sunday-134300_B64_513,300057,22:49:15,22:49:15,37,,
UP_B4-Sunday-134300_B64_513,305937,22:50:20,22:50:20,38,,
UP_B4-Sunday-134300_B64_513,306639,22:50:48,22:50:48,39,,
UP_B4-Sunday-134300_B64_513,300060,22:51:42,22:51:42,40,,
UP_B4-Sunday-134300_B64_513,300061,22:52:16,22:52:16,41,,
UP_B4-Sunday-134300_B64_513,300062,22:52:59,22:52:59,42,,
UP_B4-Sunday-134300_B64_513,300063,22:54:04,22:54:04,43,,
UP_B4-Sunday-134300_B64_513,300064,22:55:00,22:55:00,44,,
UP_B4-Sunday-134300_B64_513,300065,22:55:36,22:55:36,45,,
UP_B4-Sunday-134300_B64_513,300066,22:56:13,22:56:13,46,,
UP_B4-Sunday-134300_B64_513,300067,22:56:51,22:56:51,47,,
UP_B4-Sunday-134300_B64_513,300068,22:57:15,22:57:15,48,,
UP_B4-Sunday-134300_B64_513,801049,22:58:00,22:58:00,49,,
UP_B4-Sunday-134400_B6_236,306921,22:24:00,22:24:00,1,,
UP_B4-Sunday-134400_B6_236,307098,22:24:46,22:24:46,2,,
UP_B4-Sunday-134400_B6_236,301947,22:26:38,22:26:38,3,,
UP_B4-Sunday-134400_B6_236,307398,22:27:27,22:27:27,4,,
UP_B4-Sunday-134400_B6_236,306847,22:28:02,22:28:02,5,,
UP_B4-Sunday-134400_B6_236,300590,22:29:00,22:29:00,6,,
UP_B4-Sunday-134400_B6_236,300591,22:29:34,22:29:34,7,,
UP_B4-Sunday-134400_B6_236,306858,22:30:40,22:30:40,8,,
UP_B4-Sunday-134400_B6_236,306859,22:32:06,22:32:06,9,,
UP_B4-Sunday-134400_B6_236,300595,22:32:44,22:32:44,10,,
UP_B4-Sunday-134400_B6_236,300596,22:33:39,22:33:39,11,,
UP_B4-Sunday-134400_B6_236,307172,22:34:54,22:34:54,12,,
UP_B4-Sunday-134400_B6_236,306916,22:35:33,22:35:33,13,,
UP_B4-Sunday-134400_B6_236,308362,22:36:37,22:36:37,14,,
UP_B4-Sunday-134400_B6_236,308192,22:37:40,22:37:40,15,,
UP_B4-Sunday-134400_B6_236,300602,22:38:39,22:38:39,16,,
UP_B4-Sunday-134400_B6_236,306944,22:39:36,22:39:36,17,,
UP_B4-Sunday-134400_B6_236,901022,22:42:00,22:42:00,18,,
UP_B4-Sunday-134400_B6_236,308044,22:42:35,22:42:35,19,,
UP_B4-Sunday-134400_B6_236,306589,22:43:33,22:43:33,20,,
UP_B4-Sunday-134400_B6_236,300608,22:44:49,22:44:49,21,,
UP_B4-Sunday-134400_B6_236,300609,22:45:40,22:45:40,22,,
UP_B4-Sunday-134400_B6_236,300610,22:46:14,22:46:14,23,,
UP_B4-Sunday-134400_B6_236,300611,22:47:16,22:47:16,24,,
UP_B4-Sunday-134400_B6_236,300612,22:48:02,22:48:02,25,,
UP_B4-Sunday-134400_B6_236,300613,22:48:49,22:48:49,26,,
UP_B4-Sunday-134400_B6_236,300614,22:49:35,22:49:35,27,,
UP_B4-Sunday-134400_B6_236,300615,22:50:24,22:50:24,28,,
UP_B4-Sunday-134400_B6_236,308363,22:51:20,22:51:20,29,,
UP_B4-Sunday-134400_B6_236,300617,22:51:50,22:51:50,30,,
UP_B4-Sunday-134400_B6_236,300618,22:53:00,22:53:00,31,,
UP_B4-Sunday-134400_B6_236,300619,22:54:28,22:54:28,32,,
UP_B4-Sunday-134400_B6_236,300620,22:55:05,22:55:05,33,,
UP_B4-Sunday-134400_B6_236,300621,22:56:02,22:56:02,34,,
UP_B4-Sunday-134400_B6_236,300622,22:56:43,22:56:43,35,,
UP_B4-Sunday-134400_B6_236,300623,22:57:29,22:57:29,36,,
UP_B4-Sunday-134400_B6_236,300624,22:58:00,22:58:00,37,,
UP_B4-Sunday-134400_B6_236,300626,22:59:07,22:59:07,38,,
UP_B4-Sunday-134400_B6_236,300627,22:59:42,22:59:42,39,,
UP_B4-Sunday-134400_B6_236,300628,23:00:18,23:00:18,40,,
UP_B4-Sunday-134400_B6_236,300629,23:00:45,23:00:45,41,,
UP_B4-Sunday-134400_B6_236,300630,23:01:48,23:01:48,42,,
UP_B4-Sunday-134400_B6_236,300631,23:02:28,23:02:28,43,,
UP_B4-Sunday-134400_B6_236,300632,23:03:04,23:03:04,44,,
UP_B4-Sunday-134400_B6_236,300633,23:03:39,23:03:39,45,,
UP_B4-Sunday-134400_B6_236,300634,23:04:17,23:04:17,46,,
UP_B4-Sunday-134400_B6_236,300635,23:05:00,23:05:00,47,,
UP_B4-Sunday-134400_B6_236,300636,23:05:49,23:05:49,48,,
UP_B4-Sunday-134400_B6_236,300637,23:06:31,23:06:31,49,,
UP_B4-Sunday-134400_B6_236,300638,23:07:16,23:07:16,50,,
UP_B4-Sunday-134400_B6_236,306340,23:07:47,23:07:47,51,,
UP_B4-Sunday-134400_B6_236,300640,23:09:26,23:09:26,52,,
UP_B4-Sunday-134400_B6_236,300641,23:10:19,23:10:19,53,,
UP_B4-Sunday-134400_B6_236,307477,23:11:10,23:11:10,54,,
UP_B4-Sunday-134400_B6_236,307478,23:12:05,23:12:05,55,,
UP_B4-Sunday-134400_B6_236,307479,23:12:54,23:12:54,56,,
UP_B4-Sunday-134400_B6_236,308576,23:13:43,23:13:43,57,,
UP_B4-Sunday-134400_B6_236,307482,23:15:00,23:15:00,58,,
UP_B4-Sunday-134400_B6_236,307496,23:15:56,23:15:56,59,,
UP_B4-Sunday-134400_B6_236,307497,23:16:40,23:16:40,60,,
UP_B4-Sunday-134400_B6_236,300652,23:17:26,23:17:26,61,,
UP_B4-Sunday-134400_B6_236,300653,23:18:29,23:18:29,62,,
UP_B4-Sunday-134400_B6_236,300654,23:20:00,23:20:00,63,,
UP_B4-Sunday-134400_B6_236,300655,23:20:26,23:20:26,64,,
UP_B4-Sunday-134400_B6_236,300656,23:20:58,23:20:58,65,,
UP_B4-Sunday-134400_B6_236,300657,23:21:31,23:21:31,66,,
UP_B4-Sunday-134400_B6_236,300658,23:22:04,23:22:04,67,,
UP_B4-Sunday-134400_B6_236,300659,23:22:36,23:22:36,68,,
UP_B4-Sunday-134400_B6_236,300660,23:23:08,23:23:08,69,,
UP_B4-Sunday-134400_B6_236,300662,23:24:03,23:24:03,70,,
UP_B4-Sunday-134400_B6_236,300663,23:24:46,23:24:46,71,,
UP_B4-Sunday-134400_B6_236,300489,23:25:33,23:25:33,72,,
UP_B4-Sunday-134400_B6_236,300490,23:26:21,23:26:21,73,,
UP_B4-Sunday-134400_B6_236,300491,23:27:00,23:27:00,74,,
UP_B4-Sunday-134400_B6_236,300492,23:27:45,23:27:45,75,,
UP_B4-Sunday-134400_B6_236,300493,23:28:15,23:28:15,76,,
UP_B4-Sunday-134400_B6_236,308079,23:28:42,23:28:42,77,,
UP_B4-Sunday-134400_B6_236,300671,23:29:28,23:29:28,78,,
UP_B4-Sunday-134400_B6_236,307389,23:30:04,23:30:04,79,,
UP_B4-Sunday-134400_B6_236,306341,23:30:39,23:30:39,80,,
UP_B4-Sunday-134400_B6_236,308648,23:31:32,23:31:32,81,,
UP_B4-Sunday-134400_B6_236,308050,23:31:58,23:31:58,82,,
UP_B4-Sunday-134400_B6_236,300421,23:32:16,23:32:16,83,,
UP_B4-Sunday-134400_B6_236,300422,23:32:47,23:32:47,84,,
UP_B4-Sunday-134400_B6_236,901004,23:33:00,23:33:00,85,,
UP_B4-Sunday-134500_B1_25,300000,22:25:00,22:25:00,1,,
UP_B4-Sunday-134500_B1_25,300002,22:25:49,22:25:49,2,,
UP_B4-Sunday-134500_B1_25,300003,22:26:12,22:26:12,3,,
UP_B4-Sunday-134500_B1_25,300004,22:26:34,22:26:34,4,,
UP_B4-Sunday-134500_B1_25,300006,22:27:21,22:27:21,5,,
UP_B4-Sunday-134500_B1_25,300007,22:27:47,22:27:47,6,,
UP_B4-Sunday-134500_B1_25,300008,22:28:06,22:28:06,7,,
UP_B4-Sunday-134500_B1_25,300009,22:28:41,22:28:41,8,,
UP_B4-Sunday-134500_B1_25,300010,22:29:11,22:29:11,9,,
UP_B4-Sunday-134500_B1_25,300011,22:29:37,22:29:37,10,,
UP_B4-Sunday-134500_B1_25,300012,22:30:00,22:30:00,11,,
UP_B4-Sunday-134500_B1_25,300013,22:31:00,22:31:00,12,,
UP_B4-Sunday-134500_B1_25,300014,22:31:35,22:31:35,13,,
UP_B4-Sunday-134500_B1_25,300122,22:32:10,22:32:10,14,,
UP_B4-Sunday-134500_B1_25,300016,22:32:33,22:32:33,15,,
UP_B4-Sunday-134500_B1_25,300017,22:33:55,22:33:55,16,,
UP_B4-Sunday-134500_B1_25,300018,22:34:33,22:34:33,17,,
UP_B4-Sunday-134500_B1_25,300019,22:35:03,22:35:03,18,,
UP_B4-Sunday-134500_B1_25,300020,22:36:46,22:36:46,19,,
UP_B4-Sunday-134500_B1_25,306370,22:39:22,22:39:22,20,,
UP_B4-Sunday-134500_B1_25,300022,22:40:19,22:40:19,21,,
UP_B4-Sunday-134500_B1_25,300023,22:40:55,22:40:55,22,,
UP_B4-Sunday-134500_B1_25,300024,22:41:33,22:41:33,23,,
UP_B4-Sunday-134500_B1_25,300025,22:42:00,22:42:00,24,,
UP_B4-Sunday-134500_B1_25,300026,22:42:57,22:42:57,25,,
UP_B4-Sunday-134500_B1_25,308183,22:43:48,22:43:48,26,,
UP_B4-Sunday-134500_B1_25,300028,22:44:49,22:44:49,27,,
UP_B4-Sunday-134500_B1_25,300029,22:45:47,22:45:47,28,,
UP_B4-Sunday-134500_B1_25,300030,22:46:15,22:46:15,29,,
UP_B4-Sunday-134500_B1_25,300031,22:47:00,22:47:00,30,,
UP_B4-Sunday-134500_B1_25,300032,22:47:59,22:47:59,31,,
UP_B4-Sunday-134500_B1_25,300033,22:49:05,22:49:05,32,,
UP_B4-Sunday-134500_B1_25,300034,22:50:11,22:50:11,33,,
UP_B4-Sunday-134500_B1_25,300035,22:51:18,22:51:18,34,,
UP_B4-Sunday-134500_B1_25,300036,22:52:27,22:52:27,35,,
UP_B4-Sunday-134500_B1_25,300037,22:53:33,22:53:33,36,,
UP_B4-Sunday-134500_B1_25,300038,22:54:40,22:54:40,37,,
UP_B4-Sunday-134500_B1_25,300039,22:54:58,22:54:58,38,,
UP_B4-Sunday-134500_B1_25,300040,22:56:00,22:56:00,39,,
UP_B4-Sunday-134500_B1_25,300041,22:56:42,22:56:42,40,,
UP_B4-Sunday-134500_B1_25,300042,22:57:28,22:57:28,41,,
UP_B4-Sunday-134500_B1_25,300043,22:58:10,22:58:10,42,,
UP_B4-Sunday-134500_B1_25,300044,22:58:52,22:58:52,43,,
UP_B4-Sunday-134500_B1_25,300045,22:59:23,22:59:23,44,,
UP_B4-Sunday-134500_B1_25,305503,23:00:12,23:00:12,45,,
UP_B4-Sunday-134500_B1_25,305504,23:00:53,23:00:53,46,,
UP_B4-Sunday-134500_B1_25,305505,23:01:49,23:01:49,47,,
UP_B4-Sunday-134500_B1_25,307501,23:02:49,23:02:49,48,,
UP_B4-Sunday-134500_B1_25,305460,23:03:22,23:03:22,49,,
UP_B4-Sunday-134500_B1_25,901295,23:04:00,23:04:00,50,,
UP_B4-Sunday-134500_B36_418,306880,22:25:00,22:25:00,1,,
UP_B4-Sunday-134500_B36_418,300071,22:25:50,22:25:50,2,,
UP_B4-Sunday-134500_B36_418,307200,22:26:26,22:26:26,3,,
UP_B4-Sunday-134500_B36_418,300073,22:27:17,22:27:17,4,,
UP_B4-Sunday-134500_B36_418,300074,22:28:08,22:28:08,5,,
UP_B4-Sunday-134500_B36_418,300075,22:29:00,22:29:00,6,,
UP_B4-Sunday-134500_B36_418,300076,22:30:00,22:30:00,7,,
UP_B4-Sunday-134500_B36_418,300077,22:30:48,22:30:48,8,,
UP_B4-Sunday-134500_B36_418,300078,22:31:58,22:31:58,9,,
UP_B4-Sunday-134500_B36_418,300079,22:32:27,22:32:27,10,,
UP_B4-Sunday-134500_B36_418,300080,22:33:51,22:33:51,11,,
UP_B4-Sunday-134500_B36_418,307133,22:34:20,22:34:20,12,,
UP_B4-Sunday-134500_B36_418,300082,22:35:34,22:35:34,13,,
UP_B4-Sunday-134500_B36_418,308201,22:36:17,22:36:17,14,,
UP_B4-Sunday-134500_B36_418,300084,22:37:15,22:37:15,15,,
UP_B4-Sunday-134500_B36_418,300085,22:38:14,22:38:14,16,,
UP_B4-Sunday-134500_B36_418,300086,22:39:00,22:39:00,17,,
UP_B4-Sunday-134500_B36_418,300087,22:39:47,22:39:47,18,,
UP_B4-Sunday-134500_B36_418,300088,22:40:23,22:40:23,19,,
UP_B4-Sunday-134500_B36_418,300089,22:41:00,22:41:00,20,,
UP_B4-Sunday-134500_B36_418,300090,22:41:36,22:41:36,21,,
UP_B4-Sunday-134500_B36_418,300091,22:42:12,22:42:12,22,,
UP_B4-Sunday-134500_B36_418,300092,22:43:04,22:43:04,23,,
UP_B4-Sunday-134500_B36_418,300093,22:43:57,22:43:57,24,,
UP_B4-Sunday-134500_B36_418,300094,22:44:17,22:44:17,25,,
UP_B4-Sunday-134500_B36_418,300095,22:45:00,22:45:00,26,,
UP_B4-Sunday-134500_B36_418,306822,22:45:48,22:45:48,27,,
UP_B4-Sunday-134500_B36_418,305519,22:46:45,22:46:45,28,,
UP_B4-Sunday-134500_B36_418,308219,22:47:31,22:47:31,29,,
UP_B4-Sunday-134500_B36_418,305522,22:48:20,22:48:20,30,,
UP_B4-Sunday-134500_B36_418,308220,22:49:13,22:49:13,31,,
UP_B4-Sunday-134500_B36_418,305525,22:50:00,22:50:00,32,,
UP_B4-Sunday-134500_B36_418,308438,22:50:18,22:50:18,33,,
UP_B4-Sunday-134500_B36_418,308221,22:50:39,22:50:39,34,,
UP_B4-Sunday-134500_B36_418,305528,22:51:18,22:51:18,35,,
UP_B4-Sunday-134500_B36_418,308222,22:51:56,22:51:56,36,,
UP_B4-Sunday-134500_B36_418,305531,22:52:37,22:52:37,37,,
UP_B4-Sunday-134500_B36_418,305532,22:53:15,22:53:15,38,,
UP_B4-Sunday-134500_B36_418,308223,22:53:53,22:53:53,39,,
UP_B4-Sunday-134500_B36_418,308014,22:54:24,22:54:24,40,,
UP_B4-Sunday-134500_B36_418,300283,22:55:00,22:55:00,41,,
UP_B4-Sunday-134500_B36_418,305537,22:55:35,22:55:35,42,,
UP_B4-Sunday-134500_B36_418,305538,22:56:02,22:56:02,43,,
UP_B4-Sunday-134500_B36_418,305539,22:56:29,22:56:29,44,,
UP_B4-Sunday-134500_B36_418,306784,22:56:54,22:56:54,45,,
UP_B4-Sunday-134500_B36_418,306982,22:57:36,22:57:36,46,,
UP_B4-Sunday-134500_B36_418,307049,22:58:08,22:58:08,47,,
UP_B4-Sunday-134500_B36_418,306983,22:58:43,22:58:43,48,,
UP_B4-Sunday-134500_B36_418,307713,22:59:39,22:59:39,49,,
UP_B4-Sunday-134500_B36_418,306419,23:00:25,23:00:25,50,,
UP_B4-Sunday-134500_B36_418,901339,23:01:00,23:01:00,51,,
UP_B4-Sunday-135000_B3_120,300240,22:30:00,22:30:00,1,,
UP_B4-Sunday-135000_B3_120,300241,22:30:27,22:30:27,2,,
UP_B4-Sunday-135000_B3_120,300242,22:31:39,22:31:39,3,,
UP_B4-Sunday-135000_B3_120,300244,22:33:00,22:33:00,4,,
UP_B4-Sunday-135000_B3_120,300245,22:33:48,22:33:48,5,,
UP_B4-Sunday-135000_B3_120,300246,22:34:22,22:34:22,6,,
UP_B4-Sunday-135000_B3_120,300247,22:34:53,22:34:53,7,,
UP_B4-Sunday-135000_B3_120,306209,22:35:21,22:35:21,8,,
UP_B4-Sunday-135000_B3_120,300249,22:36:00,22:36:00,9,,
UP_B4-Sunday-135000_B3_120,300250,22:36:20,22:36:20,10,,
UP_B4-Sunday-135000_B3_120,300251,22:36:56,22:36:56,11,,
UP_B4-Sunday-135000_B3_120,300252,22:37:39,22:37:39,12,,
UP_B4-Sunday-135000_B3_120,300253,22:38:08,22:38:08,13,,
UP_B4-Sunday-135000_B3_120,300254,22:38:37,22:38:37,14,,
UP_B4-Sunday-135000_B3_120,300255,22:39:57,22:39:57,15,,
UP_B4-Sunday-135000_B3_120,300256,22:40:21,22:40:21,16,,
UP_B4-Sunday-135000_B3_120,300257,22:40:57,22:40:57,17,,
UP_B4-Sunday-135000_B3_120,300258,22:41:26,22:41:26,18,,
UP_B4-Sunday-135000_B3_120,300259,22:42:00,22:42:00,19,,
UP_B4-Sunday-135000_B3_120,300260,22:43:22,22:43:22,20,,
UP_B4-Sunday-135000_B3_120,300261,22:44:07,22:44:07,21,,
UP_B4-Sunday-135000_B3_120,300262,22:44:51,22:44:51,22,,
UP_B4-Sunday-135000_B3_120,300263,22:46:00,22:46:00,23,,
UP_B4-Sunday-135000_B3_120,300264,22:47:02,22:47:02,24,,
UP_B4-Sunday-135000_B3_120,300265,22:48:05,22:48:05,25,,
UP_B4-Sunday-135000_B3_120,308566,22:48:44,22:48:44,26,,
UP_B4-Sunday-135000_B3_120,300266,22:49:28,22:49:28,27,,
UP_B4-Sunday-135000_B3_120,300267,22:51:00,22:51:00,28,,
UP_B4-Sunday-135000_B3_120,300268,22:51:36,22:51:36,29,,
UP_B4-Sunday-135000_B3_120,307097,22:52:09,22:52:09,30,,
UP_B4-Sunday-135000_B3_120,300270,22:52:51,22:52:51,31,,
UP_B4-Sunday-135000_B3_120,300271,22:53:50,22:53:50,32,,
UP_B4-Sunday-135000_B3_120,300272,22:54:15,22:54:15,33,,
UP_B4-Sunday-135000_B3_120,300273,22:54:49,22:54:49,34,,
UP_B4-Sunday-135000_B3_120,300274,22:55:27,22:55:27,35,,
UP_B4-Sunday-135000_B3_120,300275,22:56:06,22:56:06,36,,
UP_B4-Sunday-135000_B3_120,300276,22:56:55,22:56:55,37,,
UP_B4-Sunday-135000_B3_120,300277,22:57:43,22:57:43,38,,
UP_B4-Sunday-135000_B3_120,300278,22:58:20,22:58:20,39,,
UP_B4-Sunday-135000_B3_120,300031,22:59:00,22:59:00,40,,
UP_B4-Sunday-135000_B3_120,300280,23:01:06,23:01:06,41,,
UP_B4-Sunday-135000_B3_120,300281,23:02:08,23:02:08,42,,
UP_B4-Sunday-135000_B3_120,300282,23:03:16,23:03:16,43,,
UP_B4-Sunday-135000_B3_120,300283,23:04:00,23:04:00,44,,
UP_B4-Sunday-135000_B6_243,300505,22:30:00,22:30:00,1,,
UP_B4-Sunday-135000_B6_243,300425,22:30:30,22:30:30,2,,
UP_B4-Sunday-135000_B6_243,300424,22:31:27,22:31:27,3,,
UP_B4-Sunday-135000_B6_243,308595,22:32:06,22:32:06,4,,
